Position,Club,Played Pl,Won W,Drawn D,Lost L,GF,GA,GD,Points Pts,Form,More,Unnamed: 12
6 Previous Position 5,Aston Villa AVL,38,15,11,12,48,44,4,56,D Sunday 18 April 2004 AVL 0-0 NEW W Saturday 24 April 2004 MID 1-2 AVL W Sunday 2 May 2004 AVL 1-0 TOT D Saturday 8 May 2004 SOU 1-1 AVL L Saturday 15 May 2004 AVL 0-2 MUN,,
Aston Villa label.latestresult: Saturday 15 May 2004 AVL 0-2 MUN Visit Club Page,Aston Villa label.latestresult: Saturday 15 May 2004 AVL 0-2 MUN Visit Club Page,Aston Villa label.latestresult: Saturday 15 May 2004 AVL 0-2 MUN Visit Club Page,Aston Villa label.latestresult: Saturday 15 May 2004 AVL 0-2 MUN Visit Club Page,Aston Villa label.latestresult: Saturday 15 May 2004 AVL 0-2 MUN Visit Club Page,Aston Villa label.latestresult: Saturday 15 May 2004 AVL 0-2 MUN Visit Club Page,Aston Villa label.latestresult: Saturday 15 May 2004 AVL 0-2 MUN Visit Club Page,Aston Villa label.latestresult: Saturday 15 May 2004 AVL 0-2 MUN Visit Club Page,Aston Villa label.latestresult: Saturday 15 May 2004 AVL 0-2 MUN Visit Club Page,Aston Villa label.latestresult: Saturday 15 May 2004 AVL 0-2 MUN Visit Club Page,Aston Villa label.latestresult: Saturday 15 May 2004 AVL 0-2 MUN Visit Club Page,Aston Villa label.latestresult: Saturday 15 May 2004 AVL 0-2 MUN Visit Club Page,Aston Villa label.latestresult: Saturday 15 May 2004 AVL 0-2 MUN Visit Club Page
7 Previous Position 8,Charlton Athletic CHA,38,14,11,13,51,51,0,53,L Tuesday 20 April 2004 MUN 2-0 CHA L Saturday 24 April 2004 FUL 2-0 CHA D Saturday 1 May 2004 CHA 2-2 LEI D Saturday 8 May 2004 LEE 3-3 CHA W Saturday 15 May 2004 CHA 2-1 SOU,,
Charlton Athletic label.latestresult: Saturday 15 May 2004 CHA 2-1 SOU Visit Club Page,Charlton Athletic label.latestresult: Saturday 15 May 2004 CHA 2-1 SOU Visit Club Page,Charlton Athletic label.latestresult: Saturday 15 May 2004 CHA 2-1 SOU Visit Club Page,Charlton Athletic label.latestresult: Saturday 15 May 2004 CHA 2-1 SOU Visit Club Page,Charlton Athletic label.latestresult: Saturday 15 May 2004 CHA 2-1 SOU Visit Club Page,Charlton Athletic label.latestresult: Saturday 15 May 2004 CHA 2-1 SOU Visit Club Page,Charlton Athletic label.latestresult: Saturday 15 May 2004 CHA 2-1 SOU Visit Club Page,Charlton Athletic label.latestresult: Saturday 15 May 2004 CHA 2-1 SOU Visit Club Page,Charlton Athletic label.latestresult: Saturday 15 May 2004 CHA 2-1 SOU Visit Club Page,Charlton Athletic label.latestresult: Saturday 15 May 2004 CHA 2-1 SOU Visit Club Page,Charlton Athletic label.latestresult: Saturday 15 May 2004 CHA 2-1 SOU Visit Club Page,Charlton Athletic label.latestresult: Saturday 15 May 2004 CHA 2-1 SOU Visit Club Page,Charlton Athletic label.latestresult: Saturday 15 May 2004 CHA 2-1 SOU Visit Club Page
8 Previous Position 7,Bolton Wanderers BOL,38,14,11,13,48,56,-8,53,W Saturday 17 April 2004 BOL 2-0 TOT W Saturday 24 April 2004 SOU 1-2 BOL W Sunday 2 May 2004 BOL 4-1 LEE W Saturday 8 May 2004 EVE 1-2 BOL L Saturday 15 May 2004 BOL 0-2 FUL,,
Bolton Wanderers label.latestresult: Saturday 15 May 2004 BOL 0-2 FUL Visit Club Page,Bolton Wanderers label.latestresult: Saturday 15 May 2004 BOL 0-2 FUL Visit Club Page,Bolton Wanderers label.latestresult: Saturday 15 May 2004 BOL 0-2 FUL Visit Club Page,Bolton Wanderers label.latestresult: Saturday 15 May 2004 BOL 0-2 FUL Visit Club Page,Bolton Wanderers label.latestresult: Saturday 15 May 2004 BOL 0-2 FUL Visit Club Page,Bolton Wanderers label.latestresult: Saturday 15 May 2004 BOL 0-2 FUL Visit Club Page,Bolton Wanderers label.latestresult: Saturday 15 May 2004 BOL 0-2 FUL Visit Club Page,Bolton Wanderers label.latestresult: Saturday 15 May 2004 BOL 0-2 FUL Visit Club Page,Bolton Wanderers label.latestresult: Saturday 15 May 2004 BOL 0-2 FUL Visit Club Page,Bolton Wanderers label.latestresult: Saturday 15 May 2004 BOL 0-2 FUL Visit Club Page,Bolton Wanderers label.latestresult: Saturday 15 May 2004 BOL 0-2 FUL Visit Club Page,Bolton Wanderers label.latestresult: Saturday 15 May 2004 BOL 0-2 FUL Visit Club Page,Bolton Wanderers label.latestresult: Saturday 15 May 2004 BOL 0-2 FUL Visit Club Page
9 Previous Position 9,Fulham FUL,38,14,10,14,52,46,6,52,D Saturday 17 April 2004 LIV 0-0 FUL W Saturday 24 April 2004 FUL 2-0 CHA D Saturday 1 May 2004 POR 1-1 FUL L Sunday 9 May 2004 FUL 0-1 ARS W Saturday 15 May 2004 BOL 0-2 FUL,,
Fulham label.latestresult: Saturday 15 May 2004 BOL 0-2 FUL Visit Club Page,Fulham label.latestresult: Saturday 15 May 2004 BOL 0-2 FUL Visit Club Page,Fulham label.latestresult: Saturday 15 May 2004 BOL 0-2 FUL Visit Club Page,Fulham label.latestresult: Saturday 15 May 2004 BOL 0-2 FUL Visit Club Page,Fulham label.latestresult: Saturday 15 May 2004 BOL 0-2 FUL Visit Club Page,Fulham label.latestresult: Saturday 15 May 2004 BOL 0-2 FUL Visit Club Page,Fulham label.latestresult: Saturday 15 May 2004 BOL 0-2 FUL Visit Club Page,Fulham label.latestresult: Saturday 15 May 2004 BOL 0-2 FUL Visit Club Page,Fulham label.latestresult: Saturday 15 May 2004 BOL 0-2 FUL Visit Club Page,Fulham label.latestresult: Saturday 15 May 2004 BOL 0-2 FUL Visit Club Page,Fulham label.latestresult: Saturday 15 May 2004 BOL 0-2 FUL Visit Club Page,Fulham label.latestresult: Saturday 15 May 2004 BOL 0-2 FUL Visit Club Page,Fulham label.latestresult: Saturday 15 May 2004 BOL 0-2 FUL Visit Club Page
10 Previous Position 10,Birmingham City BIR,38,12,14,12,43,48,-5,50,D Saturday 17 April 2004 CHA 1-1 BIR D Sunday 25 April 2004 BIR 2-2 WOL D Saturday 1 May 2004 ARS 0-0 BIR L Saturday 8 May 2004 BIR 0-3 LIV D Saturday 15 May 2004 BLB 1-1 BIR,,
Birmingham City label.latestresult: Saturday 15 May 2004 BLB 1-1 BIR Visit Club Page,Birmingham City label.latestresult: Saturday 15 May 2004 BLB 1-1 BIR Visit Club Page,Birmingham City label.latestresult: Saturday 15 May 2004 BLB 1-1 BIR Visit Club Page,Birmingham City label.latestresult: Saturday 15 May 2004 BLB 1-1 BIR Visit Club Page,Birmingham City label.latestresult: Saturday 15 May 2004 BLB 1-1 BIR Visit Club Page,Birmingham City label.latestresult: Saturday 15 May 2004 BLB 1-1 BIR Visit Club Page,Birmingham City label.latestresult: Saturday 15 May 2004 BLB 1-1 BIR Visit Club Page,Birmingham City label.latestresult: Saturday 15 May 2004 BLB 1-1 BIR Visit Club Page,Birmingham City label.latestresult: Saturday 15 May 2004 BLB 1-1 BIR Visit Club Page,Birmingham City label.latestresult: Saturday 15 May 2004 BLB 1-1 BIR Visit Club Page,Birmingham City label.latestresult: Saturday 15 May 2004 BLB 1-1 BIR Visit Club Page,Birmingham City label.latestresult: Saturday 15 May 2004 BLB 1-1 BIR Visit Club Page,Birmingham City label.latestresult: Saturday 15 May 2004 BLB 1-1 BIR Visit Club Page
11 Previous Position 11,Middlesbrough MID,38,13,9,16,44,52,-8,48,L Saturday 17 April 2004 WOL 2-0 MID L Saturday 24 April 2004 MID 1-2 AVL L Sunday 2 May 2004 LIV 2-0 MID W Saturday 8 May 2004 MID 2-1 MCI L Saturday 15 May 2004 POR 5-1 MID,,
Middlesbrough label.latestresult: Saturday 15 May 2004 POR 5-1 MID Visit Club Page,Middlesbrough label.latestresult: Saturday 15 May 2004 POR 5-1 MID Visit Club Page,Middlesbrough label.latestresult: Saturday 15 May 2004 POR 5-1 MID Visit Club Page,Middlesbrough label.latestresult: Saturday 15 May 2004 POR 5-1 MID Visit Club Page,Middlesbrough label.latestresult: Saturday 15 May 2004 POR 5-1 MID Visit Club Page,Middlesbrough label.latestresult: Saturday 15 May 2004 POR 5-1 MID Visit Club Page,Middlesbrough label.latestresult: Saturday 15 May 2004 POR 5-1 MID Visit Club Page,Middlesbrough label.latestresult: Saturday 15 May 2004 POR 5-1 MID Visit Club Page,Middlesbrough label.latestresult: Saturday 15 May 2004 POR 5-1 MID Visit Club Page,Middlesbrough label.latestresult: Saturday 15 May 2004 POR 5-1 MID Visit Club Page,Middlesbrough label.latestresult: Saturday 15 May 2004 POR 5-1 MID Visit Club Page,Middlesbrough label.latestresult: Saturday 15 May 2004 POR 5-1 MID Visit Club Page,Middlesbrough label.latestresult: Saturday 15 May 2004 POR 5-1 MID Visit Club Page
12 Previous Position 12,Southampton SOU,38,12,11,15,44,45,-1,47,L Saturday 24 April 2004 SOU 1-2 BOL L Saturday 1 May 2004 CHE 4-0 SOU D Saturday 8 May 2004 SOU 1-1 AVL D Wednesday 12 May 2004 SOU 3-3 NEW L Saturday 15 May 2004 CHA 2-1 SOU,,
Southampton label.latestresult: Saturday 15 May 2004 CHA 2-1 SOU Visit Club Page,Southampton label.latestresult: Saturday 15 May 2004 CHA 2-1 SOU Visit Club Page,Southampton label.latestresult: Saturday 15 May 2004 CHA 2-1 SOU Visit Club Page,Southampton label.latestresult: Saturday 15 May 2004 CHA 2-1 SOU Visit Club Page,Southampton label.latestresult: Saturday 15 May 2004 CHA 2-1 SOU Visit Club Page,Southampton label.latestresult: Saturday 15 May 2004 CHA 2-1 SOU Visit Club Page,Southampton label.latestresult: Saturday 15 May 2004 CHA 2-1 SOU Visit Club Page,Southampton label.latestresult: Saturday 15 May 2004 CHA 2-1 SOU Visit Club Page,Southampton label.latestresult: Saturday 15 May 2004 CHA 2-1 SOU Visit Club Page,Southampton label.latestresult: Saturday 15 May 2004 CHA 2-1 SOU Visit Club Page,Southampton label.latestresult: Saturday 15 May 2004 CHA 2-1 SOU Visit Club Page,Southampton label.latestresult: Saturday 15 May 2004 CHA 2-1 SOU Visit Club Page,Southampton label.latestresult: Saturday 15 May 2004 CHA 2-1 SOU Visit Club Page
13 Previous Position 14,Portsmouth POR,38,12,9,17,47,54,-7,45,W Sunday 25 April 2004 LEE 1-2 POR D Saturday 1 May 2004 POR 1-1 FUL D Tuesday 4 May 2004 POR 1-1 ARS L Saturday 8 May 2004 LEI 3-1 POR W Saturday 15 May 2004 POR 5-1 MID,,
Portsmouth label.latestresult: Saturday 15 May 2004 POR 5-1 MID Visit Club Page,Portsmouth label.latestresult: Saturday 15 May 2004 POR 5-1 MID Visit Club Page,Portsmouth label.latestresult: Saturday 15 May 2004 POR 5-1 MID Visit Club Page,Portsmouth label.latestresult: Saturday 15 May 2004 POR 5-1 MID Visit Club Page,Portsmouth label.latestresult: Saturday 15 May 2004 POR 5-1 MID Visit Club Page,Portsmouth label.latestresult: Saturday 15 May 2004 POR 5-1 MID Visit Club Page,Portsmouth label.latestresult: Saturday 15 May 2004 POR 5-1 MID Visit Club Page,Portsmouth label.latestresult: Saturday 15 May 2004 POR 5-1 MID Visit Club Page,Portsmouth label.latestresult: Saturday 15 May 2004 POR 5-1 MID Visit Club Page,Portsmouth label.latestresult: Saturday 15 May 2004 POR 5-1 MID Visit Club Page,Portsmouth label.latestresult: Saturday 15 May 2004 POR 5-1 MID Visit Club Page,Portsmouth label.latestresult: Saturday 15 May 2004 POR 5-1 MID Visit Club Page,Portsmouth label.latestresult: Saturday 15 May 2004 POR 5-1 MID Visit Club Page
14 Previous Position 15,Tottenham Hotspur TOT,38,13,6,19,47,57,-10,45,L Saturday 17 April 2004 BOL 2-0 TOT D Sunday 25 April 2004 TOT 2-2 ARS L Sunday 2 May 2004 AVL 1-0 TOT W Saturday 8 May 2004 TOT 1-0 BLB W Saturday 15 May 2004 WOL 0-2 TOT,,
Tottenham Hotspur label.latestresult: Saturday 15 May 2004 WOL 0-2 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Saturday 15 May 2004 WOL 0-2 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Saturday 15 May 2004 WOL 0-2 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Saturday 15 May 2004 WOL 0-2 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Saturday 15 May 2004 WOL 0-2 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Saturday 15 May 2004 WOL 0-2 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Saturday 15 May 2004 WOL 0-2 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Saturday 15 May 2004 WOL 0-2 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Saturday 15 May 2004 WOL 0-2 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Saturday 15 May 2004 WOL 0-2 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Saturday 15 May 2004 WOL 0-2 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Saturday 15 May 2004 WOL 0-2 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Saturday 15 May 2004 WOL 0-2 TOT Visit Club Page
15 Previous Position 13,Blackburn Rovers BLB,38,12,8,18,51,59,-8,44,W Saturday 17 April 2004 BLB 1-0 LEI W Saturday 24 April 2004 EVE 0-1 BLB W Saturday 1 May 2004 BLB 1-0 MUN L Saturday 8 May 2004 TOT 1-0 BLB D Saturday 15 May 2004 BLB 1-1 BIR,,
Blackburn Rovers label.latestresult: Saturday 15 May 2004 BLB 1-1 BIR Visit Club Page,Blackburn Rovers label.latestresult: Saturday 15 May 2004 BLB 1-1 BIR Visit Club Page,Blackburn Rovers label.latestresult: Saturday 15 May 2004 BLB 1-1 BIR Visit Club Page,Blackburn Rovers label.latestresult: Saturday 15 May 2004 BLB 1-1 BIR Visit Club Page,Blackburn Rovers label.latestresult: Saturday 15 May 2004 BLB 1-1 BIR Visit Club Page,Blackburn Rovers label.latestresult: Saturday 15 May 2004 BLB 1-1 BIR Visit Club Page,Blackburn Rovers label.latestresult: Saturday 15 May 2004 BLB 1-1 BIR Visit Club Page,Blackburn Rovers label.latestresult: Saturday 15 May 2004 BLB 1-1 BIR Visit Club Page,Blackburn Rovers label.latestresult: Saturday 15 May 2004 BLB 1-1 BIR Visit Club Page,Blackburn Rovers label.latestresult: Saturday 15 May 2004 BLB 1-1 BIR Visit Club Page,Blackburn Rovers label.latestresult: Saturday 15 May 2004 BLB 1-1 BIR Visit Club Page,Blackburn Rovers label.latestresult: Saturday 15 May 2004 BLB 1-1 BIR Visit Club Page,Blackburn Rovers label.latestresult: Saturday 15 May 2004 BLB 1-1 BIR Visit Club Page
16 Previous Position 17,Manchester City MCI,38,9,14,15,55,54,1,41,L Saturday 17 April 2004 MCI 1-3 SOU D Saturday 24 April 2004 LEI 1-1 MCI W Saturday 1 May 2004 MCI 1-0 NEW L Saturday 8 May 2004 MID 2-1 MCI W Saturday 15 May 2004 MCI 5-1 EVE,,
Manchester City label.latestresult: Saturday 15 May 2004 MCI 5-1 EVE Visit Club Page,Manchester City label.latestresult: Saturday 15 May 2004 MCI 5-1 EVE Visit Club Page,Manchester City label.latestresult: Saturday 15 May 2004 MCI 5-1 EVE Visit Club Page,Manchester City label.latestresult: Saturday 15 May 2004 MCI 5-1 EVE Visit Club Page,Manchester City label.latestresult: Saturday 15 May 2004 MCI 5-1 EVE Visit Club Page,Manchester City label.latestresult: Saturday 15 May 2004 MCI 5-1 EVE Visit Club Page,Manchester City label.latestresult: Saturday 15 May 2004 MCI 5-1 EVE Visit Club Page,Manchester City label.latestresult: Saturday 15 May 2004 MCI 5-1 EVE Visit Club Page,Manchester City label.latestresult: Saturday 15 May 2004 MCI 5-1 EVE Visit Club Page,Manchester City label.latestresult: Saturday 15 May 2004 MCI 5-1 EVE Visit Club Page,Manchester City label.latestresult: Saturday 15 May 2004 MCI 5-1 EVE Visit Club Page,Manchester City label.latestresult: Saturday 15 May 2004 MCI 5-1 EVE Visit Club Page,Manchester City label.latestresult: Saturday 15 May 2004 MCI 5-1 EVE Visit Club Page
17 Previous Position 16,Everton EVE,38,9,12,17,45,57,-12,39,D Saturday 17 April 2004 CHE 0-0 EVE L Saturday 24 April 2004 EVE 0-1 BLB L Saturday 1 May 2004 WOL 2-1 EVE L Saturday 8 May 2004 EVE 1-2 BOL L Saturday 15 May 2004 MCI 5-1 EVE,,
Everton label.latestresult: Saturday 15 May 2004 MCI 5-1 EVE Visit Club Page,Everton label.latestresult: Saturday 15 May 2004 MCI 5-1 EVE Visit Club Page,Everton label.latestresult: Saturday 15 May 2004 MCI 5-1 EVE Visit Club Page,Everton label.latestresult: Saturday 15 May 2004 MCI 5-1 EVE Visit Club Page,Everton label.latestresult: Saturday 15 May 2004 MCI 5-1 EVE Visit Club Page,Everton label.latestresult: Saturday 15 May 2004 MCI 5-1 EVE Visit Club Page,Everton label.latestresult: Saturday 15 May 2004 MCI 5-1 EVE Visit Club Page,Everton label.latestresult: Saturday 15 May 2004 MCI 5-1 EVE Visit Club Page,Everton label.latestresult: Saturday 15 May 2004 MCI 5-1 EVE Visit Club Page,Everton label.latestresult: Saturday 15 May 2004 MCI 5-1 EVE Visit Club Page,Everton label.latestresult: Saturday 15 May 2004 MCI 5-1 EVE Visit Club Page,Everton label.latestresult: Saturday 15 May 2004 MCI 5-1 EVE Visit Club Page,Everton label.latestresult: Saturday 15 May 2004 MCI 5-1 EVE Visit Club Page
18 Previous Position 18,Leicester City LEI,38,6,15,17,48,65,-17,33,L Saturday 17 April 2004 BLB 1-0 LEI D Saturday 24 April 2004 LEI 1-1 MCI D Saturday 1 May 2004 CHA 2-2 LEI W Saturday 8 May 2004 LEI 3-1 POR L Saturday 15 May 2004 ARS 2-1 LEI,,
Leicester City label.latestresult: Saturday 15 May 2004 ARS 2-1 LEI Visit Club Page,Leicester City label.latestresult: Saturday 15 May 2004 ARS 2-1 LEI Visit Club Page,Leicester City label.latestresult: Saturday 15 May 2004 ARS 2-1 LEI Visit Club Page,Leicester City label.latestresult: Saturday 15 May 2004 ARS 2-1 LEI Visit Club Page,Leicester City label.latestresult: Saturday 15 May 2004 ARS 2-1 LEI Visit Club Page,Leicester City label.latestresult: Saturday 15 May 2004 ARS 2-1 LEI Visit Club Page,Leicester City label.latestresult: Saturday 15 May 2004 ARS 2-1 LEI Visit Club Page,Leicester City label.latestresult: Saturday 15 May 2004 ARS 2-1 LEI Visit Club Page,Leicester City label.latestresult: Saturday 15 May 2004 ARS 2-1 LEI Visit Club Page,Leicester City label.latestresult: Saturday 15 May 2004 ARS 2-1 LEI Visit Club Page,Leicester City label.latestresult: Saturday 15 May 2004 ARS 2-1 LEI Visit Club Page,Leicester City label.latestresult: Saturday 15 May 2004 ARS 2-1 LEI Visit Club Page,Leicester City label.latestresult: Saturday 15 May 2004 ARS 2-1 LEI Visit Club Page
19 Previous Position 20,Leeds United LEE,38,8,9,21,40,79,-39,33,L Friday 16 April 2004 ARS 5-0 LEE L Sunday 25 April 2004 LEE 1-2 POR L Sunday 2 May 2004 BOL 4-1 LEE D Saturday 8 May 2004 LEE 3-3 CHA L Saturday 15 May 2004 CHE 1-0 LEE,,
Leeds United label.latestresult: Saturday 15 May 2004 CHE 1-0 LEE Visit Club Page,Leeds United label.latestresult: Saturday 15 May 2004 CHE 1-0 LEE Visit Club Page,Leeds United label.latestresult: Saturday 15 May 2004 CHE 1-0 LEE Visit Club Page,Leeds United label.latestresult: Saturday 15 May 2004 CHE 1-0 LEE Visit Club Page,Leeds United label.latestresult: Saturday 15 May 2004 CHE 1-0 LEE Visit Club Page,Leeds United label.latestresult: Saturday 15 May 2004 CHE 1-0 LEE Visit Club Page,Leeds United label.latestresult: Saturday 15 May 2004 CHE 1-0 LEE Visit Club Page,Leeds United label.latestresult: Saturday 15 May 2004 CHE 1-0 LEE Visit Club Page,Leeds United label.latestresult: Saturday 15 May 2004 CHE 1-0 LEE Visit Club Page,Leeds United label.latestresult: Saturday 15 May 2004 CHE 1-0 LEE Visit Club Page,Leeds United label.latestresult: Saturday 15 May 2004 CHE 1-0 LEE Visit Club Page,Leeds United label.latestresult: Saturday 15 May 2004 CHE 1-0 LEE Visit Club Page,Leeds United label.latestresult: Saturday 15 May 2004 CHE 1-0 LEE Visit Club Page
