Position,Club,Played Pl,Won W,Drawn D,Lost L,GF,GA,GD,Points Pts,Form,More,Unnamed: 12
6 Previous Position 7,Everton EVE,38,17,10,11,64,44,20,61,W Saturday 6 April 1996 EVE 3-0 BOL L Monday 8 April 1996 QPR 3-1 EVE D Tuesday 16 April 1996 EVE 1-1 LIV W Saturday 27 April 1996 SHW 2-5 EVE W Sunday 5 May 1996 EVE 1-0 AVL,,
Everton label.latestresult: Sunday 5 May 1996 EVE 1-0 AVL Visit Club Page,Everton label.latestresult: Sunday 5 May 1996 EVE 1-0 AVL Visit Club Page,Everton label.latestresult: Sunday 5 May 1996 EVE 1-0 AVL Visit Club Page,Everton label.latestresult: Sunday 5 May 1996 EVE 1-0 AVL Visit Club Page,Everton label.latestresult: Sunday 5 May 1996 EVE 1-0 AVL Visit Club Page,Everton label.latestresult: Sunday 5 May 1996 EVE 1-0 AVL Visit Club Page,Everton label.latestresult: Sunday 5 May 1996 EVE 1-0 AVL Visit Club Page,Everton label.latestresult: Sunday 5 May 1996 EVE 1-0 AVL Visit Club Page,Everton label.latestresult: Sunday 5 May 1996 EVE 1-0 AVL Visit Club Page,Everton label.latestresult: Sunday 5 May 1996 EVE 1-0 AVL Visit Club Page,Everton label.latestresult: Sunday 5 May 1996 EVE 1-0 AVL Visit Club Page,Everton label.latestresult: Sunday 5 May 1996 EVE 1-0 AVL Visit Club Page,Everton label.latestresult: Sunday 5 May 1996 EVE 1-0 AVL Visit Club Page
7 Previous Position 8,Blackburn Rovers BLB,38,18,7,13,61,47,14,61,W Monday 8 April 1996 BLB 2-1 NEW W Saturday 13 April 1996 NFO 1-5 BLB W Wednesday 17 April 1996 BLB 3-2 WIM D Saturday 27 April 1996 BLB 1-1 ARS W Sunday 5 May 1996 CHE 2-3 BLB,,
Blackburn Rovers label.latestresult: Sunday 5 May 1996 CHE 2-3 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 5 May 1996 CHE 2-3 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 5 May 1996 CHE 2-3 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 5 May 1996 CHE 2-3 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 5 May 1996 CHE 2-3 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 5 May 1996 CHE 2-3 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 5 May 1996 CHE 2-3 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 5 May 1996 CHE 2-3 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 5 May 1996 CHE 2-3 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 5 May 1996 CHE 2-3 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 5 May 1996 CHE 2-3 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 5 May 1996 CHE 2-3 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 5 May 1996 CHE 2-3 BLB Visit Club Page
8 Previous Position 6,Tottenham Hotspur TOT,38,16,13,9,50,38,12,61,D Monday 8 April 1996 TOT 1-1 MID D Monday 15 April 1996 ARS 0-0 TOT D Saturday 27 April 1996 TOT 1-1 CHE W Thursday 2 May 1996 LEE 1-3 TOT D Sunday 5 May 1996 NEW 1-1 TOT,,
Tottenham Hotspur label.latestresult: Sunday 5 May 1996 NEW 1-1 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 5 May 1996 NEW 1-1 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 5 May 1996 NEW 1-1 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 5 May 1996 NEW 1-1 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 5 May 1996 NEW 1-1 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 5 May 1996 NEW 1-1 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 5 May 1996 NEW 1-1 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 5 May 1996 NEW 1-1 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 5 May 1996 NEW 1-1 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 5 May 1996 NEW 1-1 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 5 May 1996 NEW 1-1 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 5 May 1996 NEW 1-1 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 5 May 1996 NEW 1-1 TOT Visit Club Page
9 Previous Position 9,Nottingham Forest NFO,38,15,13,10,50,54,-4,58,L Saturday 13 April 1996 NFO 1-5 BLB D Wednesday 17 April 1996 NFO 0-0 COV L Sunday 28 April 1996 MUN 5-0 NFO D Thursday 2 May 1996 NFO 1-1 NEW W Sunday 5 May 1996 NFO 3-0 QPR,,
Nottingham Forest label.latestresult: Sunday 5 May 1996 NFO 3-0 QPR Visit Club Page,Nottingham Forest label.latestresult: Sunday 5 May 1996 NFO 3-0 QPR Visit Club Page,Nottingham Forest label.latestresult: Sunday 5 May 1996 NFO 3-0 QPR Visit Club Page,Nottingham Forest label.latestresult: Sunday 5 May 1996 NFO 3-0 QPR Visit Club Page,Nottingham Forest label.latestresult: Sunday 5 May 1996 NFO 3-0 QPR Visit Club Page,Nottingham Forest label.latestresult: Sunday 5 May 1996 NFO 3-0 QPR Visit Club Page,Nottingham Forest label.latestresult: Sunday 5 May 1996 NFO 3-0 QPR Visit Club Page,Nottingham Forest label.latestresult: Sunday 5 May 1996 NFO 3-0 QPR Visit Club Page,Nottingham Forest label.latestresult: Sunday 5 May 1996 NFO 3-0 QPR Visit Club Page,Nottingham Forest label.latestresult: Sunday 5 May 1996 NFO 3-0 QPR Visit Club Page,Nottingham Forest label.latestresult: Sunday 5 May 1996 NFO 3-0 QPR Visit Club Page,Nottingham Forest label.latestresult: Sunday 5 May 1996 NFO 3-0 QPR Visit Club Page,Nottingham Forest label.latestresult: Sunday 5 May 1996 NFO 3-0 QPR Visit Club Page
10 Previous Position 11,West Ham United WHU,38,14,9,15,43,52,-9,51,L Monday 8 April 1996 LIV 2-0 WHU W Saturday 13 April 1996 WHU 1-0 BOL D Wednesday 17 April 1996 AVL 1-1 WHU L Saturday 27 April 1996 QPR 3-0 WHU D Sunday 5 May 1996 WHU 1-1 SHW,,
West Ham United label.latestresult: Sunday 5 May 1996 WHU 1-1 SHW Visit Club Page,West Ham United label.latestresult: Sunday 5 May 1996 WHU 1-1 SHW Visit Club Page,West Ham United label.latestresult: Sunday 5 May 1996 WHU 1-1 SHW Visit Club Page,West Ham United label.latestresult: Sunday 5 May 1996 WHU 1-1 SHW Visit Club Page,West Ham United label.latestresult: Sunday 5 May 1996 WHU 1-1 SHW Visit Club Page,West Ham United label.latestresult: Sunday 5 May 1996 WHU 1-1 SHW Visit Club Page,West Ham United label.latestresult: Sunday 5 May 1996 WHU 1-1 SHW Visit Club Page,West Ham United label.latestresult: Sunday 5 May 1996 WHU 1-1 SHW Visit Club Page,West Ham United label.latestresult: Sunday 5 May 1996 WHU 1-1 SHW Visit Club Page,West Ham United label.latestresult: Sunday 5 May 1996 WHU 1-1 SHW Visit Club Page,West Ham United label.latestresult: Sunday 5 May 1996 WHU 1-1 SHW Visit Club Page,West Ham United label.latestresult: Sunday 5 May 1996 WHU 1-1 SHW Visit Club Page,West Ham United label.latestresult: Sunday 5 May 1996 WHU 1-1 SHW Visit Club Page
11 Previous Position 10,Chelsea CHE,38,12,14,12,46,44,2,50,L Monday 8 April 1996 BOL 2-1 CHE W Saturday 13 April 1996 CHE 4-1 LEE D Wednesday 17 April 1996 SHW 0-0 CHE D Saturday 27 April 1996 TOT 1-1 CHE L Sunday 5 May 1996 CHE 2-3 BLB,,
Chelsea label.latestresult: Sunday 5 May 1996 CHE 2-3 BLB Visit Club Page,Chelsea label.latestresult: Sunday 5 May 1996 CHE 2-3 BLB Visit Club Page,Chelsea label.latestresult: Sunday 5 May 1996 CHE 2-3 BLB Visit Club Page,Chelsea label.latestresult: Sunday 5 May 1996 CHE 2-3 BLB Visit Club Page,Chelsea label.latestresult: Sunday 5 May 1996 CHE 2-3 BLB Visit Club Page,Chelsea label.latestresult: Sunday 5 May 1996 CHE 2-3 BLB Visit Club Page,Chelsea label.latestresult: Sunday 5 May 1996 CHE 2-3 BLB Visit Club Page,Chelsea label.latestresult: Sunday 5 May 1996 CHE 2-3 BLB Visit Club Page,Chelsea label.latestresult: Sunday 5 May 1996 CHE 2-3 BLB Visit Club Page,Chelsea label.latestresult: Sunday 5 May 1996 CHE 2-3 BLB Visit Club Page,Chelsea label.latestresult: Sunday 5 May 1996 CHE 2-3 BLB Visit Club Page,Chelsea label.latestresult: Sunday 5 May 1996 CHE 2-3 BLB Visit Club Page,Chelsea label.latestresult: Sunday 5 May 1996 CHE 2-3 BLB Visit Club Page
12 Previous Position 12,Middlesbrough MID,38,11,10,17,35,50,-15,43,W Friday 5 April 1996 MID 3-1 SHW D Monday 8 April 1996 TOT 1-1 MID L Saturday 13 April 1996 MID 1-2 WIM L Saturday 27 April 1996 LIV 1-0 MID L Sunday 5 May 1996 MID 0-3 MUN,,
Middlesbrough label.latestresult: Sunday 5 May 1996 MID 0-3 MUN Visit Club Page,Middlesbrough label.latestresult: Sunday 5 May 1996 MID 0-3 MUN Visit Club Page,Middlesbrough label.latestresult: Sunday 5 May 1996 MID 0-3 MUN Visit Club Page,Middlesbrough label.latestresult: Sunday 5 May 1996 MID 0-3 MUN Visit Club Page,Middlesbrough label.latestresult: Sunday 5 May 1996 MID 0-3 MUN Visit Club Page,Middlesbrough label.latestresult: Sunday 5 May 1996 MID 0-3 MUN Visit Club Page,Middlesbrough label.latestresult: Sunday 5 May 1996 MID 0-3 MUN Visit Club Page,Middlesbrough label.latestresult: Sunday 5 May 1996 MID 0-3 MUN Visit Club Page,Middlesbrough label.latestresult: Sunday 5 May 1996 MID 0-3 MUN Visit Club Page,Middlesbrough label.latestresult: Sunday 5 May 1996 MID 0-3 MUN Visit Club Page,Middlesbrough label.latestresult: Sunday 5 May 1996 MID 0-3 MUN Visit Club Page,Middlesbrough label.latestresult: Sunday 5 May 1996 MID 0-3 MUN Visit Club Page,Middlesbrough label.latestresult: Sunday 5 May 1996 MID 0-3 MUN Visit Club Page
13 Previous Position 13,Leeds United LEE,38,12,7,19,40,57,-17,43,L Saturday 13 April 1996 CHE 4-1 LEE L Wednesday 17 April 1996 MUN 1-0 LEE L Monday 29 April 1996 LEE 0-1 NEW L Thursday 2 May 1996 LEE 1-3 TOT D Sunday 5 May 1996 COV 0-0 LEE,,
Leeds United label.latestresult: Sunday 5 May 1996 COV 0-0 LEE Visit Club Page,Leeds United label.latestresult: Sunday 5 May 1996 COV 0-0 LEE Visit Club Page,Leeds United label.latestresult: Sunday 5 May 1996 COV 0-0 LEE Visit Club Page,Leeds United label.latestresult: Sunday 5 May 1996 COV 0-0 LEE Visit Club Page,Leeds United label.latestresult: Sunday 5 May 1996 COV 0-0 LEE Visit Club Page,Leeds United label.latestresult: Sunday 5 May 1996 COV 0-0 LEE Visit Club Page,Leeds United label.latestresult: Sunday 5 May 1996 COV 0-0 LEE Visit Club Page,Leeds United label.latestresult: Sunday 5 May 1996 COV 0-0 LEE Visit Club Page,Leeds United label.latestresult: Sunday 5 May 1996 COV 0-0 LEE Visit Club Page,Leeds United label.latestresult: Sunday 5 May 1996 COV 0-0 LEE Visit Club Page,Leeds United label.latestresult: Sunday 5 May 1996 COV 0-0 LEE Visit Club Page,Leeds United label.latestresult: Sunday 5 May 1996 COV 0-0 LEE Visit Club Page,Leeds United label.latestresult: Sunday 5 May 1996 COV 0-0 LEE Visit Club Page
14 Previous Position 14,Wimbledon WIM,38,10,11,17,55,70,-15,41,W Monday 8 April 1996 WIM 3-0 MCI W Saturday 13 April 1996 MID 1-2 WIM L Wednesday 17 April 1996 BLB 3-2 WIM L Saturday 27 April 1996 WIM 0-2 COV D Sunday 5 May 1996 SOU 0-0 WIM,,
Wimbledon label.latestresult: Sunday 5 May 1996 SOU 0-0 WIM Visit Club Page,Wimbledon label.latestresult: Sunday 5 May 1996 SOU 0-0 WIM Visit Club Page,Wimbledon label.latestresult: Sunday 5 May 1996 SOU 0-0 WIM Visit Club Page,Wimbledon label.latestresult: Sunday 5 May 1996 SOU 0-0 WIM Visit Club Page,Wimbledon label.latestresult: Sunday 5 May 1996 SOU 0-0 WIM Visit Club Page,Wimbledon label.latestresult: Sunday 5 May 1996 SOU 0-0 WIM Visit Club Page,Wimbledon label.latestresult: Sunday 5 May 1996 SOU 0-0 WIM Visit Club Page,Wimbledon label.latestresult: Sunday 5 May 1996 SOU 0-0 WIM Visit Club Page,Wimbledon label.latestresult: Sunday 5 May 1996 SOU 0-0 WIM Visit Club Page,Wimbledon label.latestresult: Sunday 5 May 1996 SOU 0-0 WIM Visit Club Page,Wimbledon label.latestresult: Sunday 5 May 1996 SOU 0-0 WIM Visit Club Page,Wimbledon label.latestresult: Sunday 5 May 1996 SOU 0-0 WIM Visit Club Page,Wimbledon label.latestresult: Sunday 5 May 1996 SOU 0-0 WIM Visit Club Page
15 Previous Position 15,Sheffield Wednesday SHW,38,10,10,18,48,61,-13,40,W Monday 8 April 1996 SHW 1-0 ARS L Saturday 13 April 1996 MCI 1-0 SHW D Wednesday 17 April 1996 SHW 0-0 CHE L Saturday 27 April 1996 SHW 2-5 EVE D Sunday 5 May 1996 WHU 1-1 SHW,,
Sheffield Wednesday label.latestresult: Sunday 5 May 1996 WHU 1-1 SHW Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 5 May 1996 WHU 1-1 SHW Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 5 May 1996 WHU 1-1 SHW Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 5 May 1996 WHU 1-1 SHW Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 5 May 1996 WHU 1-1 SHW Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 5 May 1996 WHU 1-1 SHW Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 5 May 1996 WHU 1-1 SHW Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 5 May 1996 WHU 1-1 SHW Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 5 May 1996 WHU 1-1 SHW Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 5 May 1996 WHU 1-1 SHW Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 5 May 1996 WHU 1-1 SHW Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 5 May 1996 WHU 1-1 SHW Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 5 May 1996 WHU 1-1 SHW Visit Club Page
16 Previous Position 16,Coventry City COV,38,8,14,16,42,60,-18,38,L Monday 8 April 1996 MUN 1-0 COV W Saturday 13 April 1996 COV 1-0 QPR D Wednesday 17 April 1996 NFO 0-0 COV W Saturday 27 April 1996 WIM 0-2 COV D Sunday 5 May 1996 COV 0-0 LEE,,
Coventry City label.latestresult: Sunday 5 May 1996 COV 0-0 LEE Visit Club Page,Coventry City label.latestresult: Sunday 5 May 1996 COV 0-0 LEE Visit Club Page,Coventry City label.latestresult: Sunday 5 May 1996 COV 0-0 LEE Visit Club Page,Coventry City label.latestresult: Sunday 5 May 1996 COV 0-0 LEE Visit Club Page,Coventry City label.latestresult: Sunday 5 May 1996 COV 0-0 LEE Visit Club Page,Coventry City label.latestresult: Sunday 5 May 1996 COV 0-0 LEE Visit Club Page,Coventry City label.latestresult: Sunday 5 May 1996 COV 0-0 LEE Visit Club Page,Coventry City label.latestresult: Sunday 5 May 1996 COV 0-0 LEE Visit Club Page,Coventry City label.latestresult: Sunday 5 May 1996 COV 0-0 LEE Visit Club Page,Coventry City label.latestresult: Sunday 5 May 1996 COV 0-0 LEE Visit Club Page,Coventry City label.latestresult: Sunday 5 May 1996 COV 0-0 LEE Visit Club Page,Coventry City label.latestresult: Sunday 5 May 1996 COV 0-0 LEE Visit Club Page,Coventry City label.latestresult: Sunday 5 May 1996 COV 0-0 LEE Visit Club Page
17 Previous Position 17,Southampton SOU,38,9,11,18,34,52,-18,38,L Monday 8 April 1996 AVL 3-0 SOU W Saturday 13 April 1996 SOU 3-1 MUN L Wednesday 17 April 1996 NEW 1-0 SOU W Saturday 27 April 1996 BOL 0-1 SOU D Sunday 5 May 1996 SOU 0-0 WIM,,
Southampton label.latestresult: Sunday 5 May 1996 SOU 0-0 WIM Visit Club Page,Southampton label.latestresult: Sunday 5 May 1996 SOU 0-0 WIM Visit Club Page,Southampton label.latestresult: Sunday 5 May 1996 SOU 0-0 WIM Visit Club Page,Southampton label.latestresult: Sunday 5 May 1996 SOU 0-0 WIM Visit Club Page,Southampton label.latestresult: Sunday 5 May 1996 SOU 0-0 WIM Visit Club Page,Southampton label.latestresult: Sunday 5 May 1996 SOU 0-0 WIM Visit Club Page,Southampton label.latestresult: Sunday 5 May 1996 SOU 0-0 WIM Visit Club Page,Southampton label.latestresult: Sunday 5 May 1996 SOU 0-0 WIM Visit Club Page,Southampton label.latestresult: Sunday 5 May 1996 SOU 0-0 WIM Visit Club Page,Southampton label.latestresult: Sunday 5 May 1996 SOU 0-0 WIM Visit Club Page,Southampton label.latestresult: Sunday 5 May 1996 SOU 0-0 WIM Visit Club Page,Southampton label.latestresult: Sunday 5 May 1996 SOU 0-0 WIM Visit Club Page,Southampton label.latestresult: Sunday 5 May 1996 SOU 0-0 WIM Visit Club Page
18 Previous Position 18,Manchester City MCI,38,9,11,18,33,58,-25,38,L Saturday 6 April 1996 MCI 2-3 MUN L Monday 8 April 1996 WIM 3-0 MCI W Saturday 13 April 1996 MCI 1-0 SHW W Saturday 27 April 1996 AVL 0-1 MCI D Sunday 5 May 1996 MCI 2-2 LIV,,
Manchester City label.latestresult: Sunday 5 May 1996 MCI 2-2 LIV Visit Club Page,Manchester City label.latestresult: Sunday 5 May 1996 MCI 2-2 LIV Visit Club Page,Manchester City label.latestresult: Sunday 5 May 1996 MCI 2-2 LIV Visit Club Page,Manchester City label.latestresult: Sunday 5 May 1996 MCI 2-2 LIV Visit Club Page,Manchester City label.latestresult: Sunday 5 May 1996 MCI 2-2 LIV Visit Club Page,Manchester City label.latestresult: Sunday 5 May 1996 MCI 2-2 LIV Visit Club Page,Manchester City label.latestresult: Sunday 5 May 1996 MCI 2-2 LIV Visit Club Page,Manchester City label.latestresult: Sunday 5 May 1996 MCI 2-2 LIV Visit Club Page,Manchester City label.latestresult: Sunday 5 May 1996 MCI 2-2 LIV Visit Club Page,Manchester City label.latestresult: Sunday 5 May 1996 MCI 2-2 LIV Visit Club Page,Manchester City label.latestresult: Sunday 5 May 1996 MCI 2-2 LIV Visit Club Page,Manchester City label.latestresult: Sunday 5 May 1996 MCI 2-2 LIV Visit Club Page,Manchester City label.latestresult: Sunday 5 May 1996 MCI 2-2 LIV Visit Club Page
19 Previous Position 19,Queens Park Rangers QPR,38,9,6,23,38,57,-19,33,L Saturday 6 April 1996 NEW 2-1 QPR W Monday 8 April 1996 QPR 3-1 EVE L Saturday 13 April 1996 COV 1-0 QPR W Saturday 27 April 1996 QPR 3-0 WHU L Sunday 5 May 1996 NFO 3-0 QPR,,
Queens Park Rangers label.latestresult: Sunday 5 May 1996 NFO 3-0 QPR Visit Club Page,Queens Park Rangers label.latestresult: Sunday 5 May 1996 NFO 3-0 QPR Visit Club Page,Queens Park Rangers label.latestresult: Sunday 5 May 1996 NFO 3-0 QPR Visit Club Page,Queens Park Rangers label.latestresult: Sunday 5 May 1996 NFO 3-0 QPR Visit Club Page,Queens Park Rangers label.latestresult: Sunday 5 May 1996 NFO 3-0 QPR Visit Club Page,Queens Park Rangers label.latestresult: Sunday 5 May 1996 NFO 3-0 QPR Visit Club Page,Queens Park Rangers label.latestresult: Sunday 5 May 1996 NFO 3-0 QPR Visit Club Page,Queens Park Rangers label.latestresult: Sunday 5 May 1996 NFO 3-0 QPR Visit Club Page,Queens Park Rangers label.latestresult: Sunday 5 May 1996 NFO 3-0 QPR Visit Club Page,Queens Park Rangers label.latestresult: Sunday 5 May 1996 NFO 3-0 QPR Visit Club Page,Queens Park Rangers label.latestresult: Sunday 5 May 1996 NFO 3-0 QPR Visit Club Page,Queens Park Rangers label.latestresult: Sunday 5 May 1996 NFO 3-0 QPR Visit Club Page,Queens Park Rangers label.latestresult: Sunday 5 May 1996 NFO 3-0 QPR Visit Club Page
