Position,Club,Played Pl,Won W,Drawn D,Lost L,GF,GA,GD,Points Pts,Form,More,Unnamed: 12
Chelsea label.latestresult: Saturday 19 May 2001 MCI 1-2 CHE Visit Club Page,Chelsea label.latestresult: Saturday 19 May 2001 MCI 1-2 CHE Visit Club Page,Chelsea label.latestresult: Saturday 19 May 2001 MCI 1-2 CHE Visit Club Page,Chelsea label.latestresult: Saturday 19 May 2001 MCI 1-2 CHE Visit Club Page,Chelsea label.latestresult: Saturday 19 May 2001 MCI 1-2 CHE Visit Club Page,Chelsea label.latestresult: Saturday 19 May 2001 MCI 1-2 CHE Visit Club Page,Chelsea label.latestresult: Saturday 19 May 2001 MCI 1-2 CHE Visit Club Page,Chelsea label.latestresult: Saturday 19 May 2001 MCI 1-2 CHE Visit Club Page,Chelsea label.latestresult: Saturday 19 May 2001 MCI 1-2 CHE Visit Club Page,Chelsea label.latestresult: Saturday 19 May 2001 MCI 1-2 CHE Visit Club Page,Chelsea label.latestresult: Saturday 19 May 2001 MCI 1-2 CHE Visit Club Page,Chelsea label.latestresult: Saturday 19 May 2001 MCI 1-2 CHE Visit Club Page,Chelsea label.latestresult: Saturday 19 May 2001 MCI 1-2 CHE Visit Club Page
7 Previous Position 7,Sunderland SUN,38,15,12,11,46,41,5,57,L Monday 16 April 2001 COV 1-0 SUN D Saturday 21 April 2001 SUN 1-1 NEW W Saturday 28 April 2001 SOU 0-1 SUN W Saturday 5 May 2001 SUN 3-2 CHA D Saturday 19 May 2001 EVE 2-2 SUN,,
Sunderland label.latestresult: Saturday 19 May 2001 EVE 2-2 SUN Visit Club Page,Sunderland label.latestresult: Saturday 19 May 2001 EVE 2-2 SUN Visit Club Page,Sunderland label.latestresult: Saturday 19 May 2001 EVE 2-2 SUN Visit Club Page,Sunderland label.latestresult: Saturday 19 May 2001 EVE 2-2 SUN Visit Club Page,Sunderland label.latestresult: Saturday 19 May 2001 EVE 2-2 SUN Visit Club Page,Sunderland label.latestresult: Saturday 19 May 2001 EVE 2-2 SUN Visit Club Page,Sunderland label.latestresult: Saturday 19 May 2001 EVE 2-2 SUN Visit Club Page,Sunderland label.latestresult: Saturday 19 May 2001 EVE 2-2 SUN Visit Club Page,Sunderland label.latestresult: Saturday 19 May 2001 EVE 2-2 SUN Visit Club Page,Sunderland label.latestresult: Saturday 19 May 2001 EVE 2-2 SUN Visit Club Page,Sunderland label.latestresult: Saturday 19 May 2001 EVE 2-2 SUN Visit Club Page,Sunderland label.latestresult: Saturday 19 May 2001 EVE 2-2 SUN Visit Club Page,Sunderland label.latestresult: Saturday 19 May 2001 EVE 2-2 SUN Visit Club Page
8 Previous Position 8,Aston Villa AVL,38,13,15,10,46,43,3,54,D Tuesday 17 April 2001 CHA 3-3 AVL D Saturday 21 April 2001 AVL 0-0 SOU D Saturday 28 April 2001 TOT 0-0 AVL W Saturday 5 May 2001 AVL 3-2 COV L Saturday 19 May 2001 NEW 3-0 AVL,,
Aston Villa label.latestresult: Saturday 19 May 2001 NEW 3-0 AVL Visit Club Page,Aston Villa label.latestresult: Saturday 19 May 2001 NEW 3-0 AVL Visit Club Page,Aston Villa label.latestresult: Saturday 19 May 2001 NEW 3-0 AVL Visit Club Page,Aston Villa label.latestresult: Saturday 19 May 2001 NEW 3-0 AVL Visit Club Page,Aston Villa label.latestresult: Saturday 19 May 2001 NEW 3-0 AVL Visit Club Page,Aston Villa label.latestresult: Saturday 19 May 2001 NEW 3-0 AVL Visit Club Page,Aston Villa label.latestresult: Saturday 19 May 2001 NEW 3-0 AVL Visit Club Page,Aston Villa label.latestresult: Saturday 19 May 2001 NEW 3-0 AVL Visit Club Page,Aston Villa label.latestresult: Saturday 19 May 2001 NEW 3-0 AVL Visit Club Page,Aston Villa label.latestresult: Saturday 19 May 2001 NEW 3-0 AVL Visit Club Page,Aston Villa label.latestresult: Saturday 19 May 2001 NEW 3-0 AVL Visit Club Page,Aston Villa label.latestresult: Saturday 19 May 2001 NEW 3-0 AVL Visit Club Page,Aston Villa label.latestresult: Saturday 19 May 2001 NEW 3-0 AVL Visit Club Page
9 Previous Position 9,Charlton Athletic CHA,38,14,10,14,50,57,-7,52,D Tuesday 17 April 2001 CHA 3-3 AVL W Saturday 21 April 2001 CHE 0-1 CHA W Monday 30 April 2001 CHA 2-1 IPS L Saturday 5 May 2001 SUN 3-2 CHA L Saturday 19 May 2001 CHA 0-4 LIV,,
Charlton Athletic label.latestresult: Saturday 19 May 2001 CHA 0-4 LIV Visit Club Page,Charlton Athletic label.latestresult: Saturday 19 May 2001 CHA 0-4 LIV Visit Club Page,Charlton Athletic label.latestresult: Saturday 19 May 2001 CHA 0-4 LIV Visit Club Page,Charlton Athletic label.latestresult: Saturday 19 May 2001 CHA 0-4 LIV Visit Club Page,Charlton Athletic label.latestresult: Saturday 19 May 2001 CHA 0-4 LIV Visit Club Page,Charlton Athletic label.latestresult: Saturday 19 May 2001 CHA 0-4 LIV Visit Club Page,Charlton Athletic label.latestresult: Saturday 19 May 2001 CHA 0-4 LIV Visit Club Page,Charlton Athletic label.latestresult: Saturday 19 May 2001 CHA 0-4 LIV Visit Club Page,Charlton Athletic label.latestresult: Saturday 19 May 2001 CHA 0-4 LIV Visit Club Page,Charlton Athletic label.latestresult: Saturday 19 May 2001 CHA 0-4 LIV Visit Club Page,Charlton Athletic label.latestresult: Saturday 19 May 2001 CHA 0-4 LIV Visit Club Page,Charlton Athletic label.latestresult: Saturday 19 May 2001 CHA 0-4 LIV Visit Club Page,Charlton Athletic label.latestresult: Saturday 19 May 2001 CHA 0-4 LIV Visit Club Page
10 Previous Position 10,Southampton SOU,38,14,10,14,40,48,-8,52,L Saturday 28 April 2001 SOU 0-1 SUN D Tuesday 1 May 2001 NEW 1-1 SOU L Saturday 5 May 2001 WHU 3-0 SOU W Sunday 13 May 2001 SOU 2-1 MUN W Saturday 19 May 2001 SOU 3-2 ARS,,
Southampton label.latestresult: Saturday 19 May 2001 SOU 3-2 ARS Visit Club Page,Southampton label.latestresult: Saturday 19 May 2001 SOU 3-2 ARS Visit Club Page,Southampton label.latestresult: Saturday 19 May 2001 SOU 3-2 ARS Visit Club Page,Southampton label.latestresult: Saturday 19 May 2001 SOU 3-2 ARS Visit Club Page,Southampton label.latestresult: Saturday 19 May 2001 SOU 3-2 ARS Visit Club Page,Southampton label.latestresult: Saturday 19 May 2001 SOU 3-2 ARS Visit Club Page,Southampton label.latestresult: Saturday 19 May 2001 SOU 3-2 ARS Visit Club Page,Southampton label.latestresult: Saturday 19 May 2001 SOU 3-2 ARS Visit Club Page,Southampton label.latestresult: Saturday 19 May 2001 SOU 3-2 ARS Visit Club Page,Southampton label.latestresult: Saturday 19 May 2001 SOU 3-2 ARS Visit Club Page,Southampton label.latestresult: Saturday 19 May 2001 SOU 3-2 ARS Visit Club Page,Southampton label.latestresult: Saturday 19 May 2001 SOU 3-2 ARS Visit Club Page,Southampton label.latestresult: Saturday 19 May 2001 SOU 3-2 ARS Visit Club Page
11 Previous Position 11,Newcastle United NEW,38,14,9,15,44,50,-6,51,W Saturday 28 April 2001 NEW 1-0 LEI D Tuesday 1 May 2001 NEW 1-1 SOU L Saturday 5 May 2001 LIV 3-0 NEW D Tuesday 15 May 2001 NEW 0-0 ARS W Saturday 19 May 2001 NEW 3-0 AVL,,
Newcastle United label.latestresult: Saturday 19 May 2001 NEW 3-0 AVL Visit Club Page,Newcastle United label.latestresult: Saturday 19 May 2001 NEW 3-0 AVL Visit Club Page,Newcastle United label.latestresult: Saturday 19 May 2001 NEW 3-0 AVL Visit Club Page,Newcastle United label.latestresult: Saturday 19 May 2001 NEW 3-0 AVL Visit Club Page,Newcastle United label.latestresult: Saturday 19 May 2001 NEW 3-0 AVL Visit Club Page,Newcastle United label.latestresult: Saturday 19 May 2001 NEW 3-0 AVL Visit Club Page,Newcastle United label.latestresult: Saturday 19 May 2001 NEW 3-0 AVL Visit Club Page,Newcastle United label.latestresult: Saturday 19 May 2001 NEW 3-0 AVL Visit Club Page,Newcastle United label.latestresult: Saturday 19 May 2001 NEW 3-0 AVL Visit Club Page,Newcastle United label.latestresult: Saturday 19 May 2001 NEW 3-0 AVL Visit Club Page,Newcastle United label.latestresult: Saturday 19 May 2001 NEW 3-0 AVL Visit Club Page,Newcastle United label.latestresult: Saturday 19 May 2001 NEW 3-0 AVL Visit Club Page,Newcastle United label.latestresult: Saturday 19 May 2001 NEW 3-0 AVL Visit Club Page
12 Previous Position 13,Tottenham Hotspur TOT,38,13,10,15,47,54,-7,49,L Tuesday 17 April 2001 TOT 0-3 CHE L Sunday 22 April 2001 LIV 3-1 TOT D Saturday 28 April 2001 TOT 0-0 AVL L Saturday 5 May 2001 LEI 4-2 TOT W Saturday 19 May 2001 TOT 3-1 MUN,,
Tottenham Hotspur label.latestresult: Saturday 19 May 2001 TOT 3-1 MUN Visit Club Page,Tottenham Hotspur label.latestresult: Saturday 19 May 2001 TOT 3-1 MUN Visit Club Page,Tottenham Hotspur label.latestresult: Saturday 19 May 2001 TOT 3-1 MUN Visit Club Page,Tottenham Hotspur label.latestresult: Saturday 19 May 2001 TOT 3-1 MUN Visit Club Page,Tottenham Hotspur label.latestresult: Saturday 19 May 2001 TOT 3-1 MUN Visit Club Page,Tottenham Hotspur label.latestresult: Saturday 19 May 2001 TOT 3-1 MUN Visit Club Page,Tottenham Hotspur label.latestresult: Saturday 19 May 2001 TOT 3-1 MUN Visit Club Page,Tottenham Hotspur label.latestresult: Saturday 19 May 2001 TOT 3-1 MUN Visit Club Page,Tottenham Hotspur label.latestresult: Saturday 19 May 2001 TOT 3-1 MUN Visit Club Page,Tottenham Hotspur label.latestresult: Saturday 19 May 2001 TOT 3-1 MUN Visit Club Page,Tottenham Hotspur label.latestresult: Saturday 19 May 2001 TOT 3-1 MUN Visit Club Page,Tottenham Hotspur label.latestresult: Saturday 19 May 2001 TOT 3-1 MUN Visit Club Page,Tottenham Hotspur label.latestresult: Saturday 19 May 2001 TOT 3-1 MUN Visit Club Page
13 Previous Position 12,Leicester City LEI,38,14,6,18,39,51,-12,48,L Monday 16 April 2001 DER 2-0 LEI L Saturday 21 April 2001 LEI 0-3 MID L Saturday 28 April 2001 NEW 1-0 LEI W Saturday 5 May 2001 LEI 4-2 TOT L Saturday 19 May 2001 LEE 3-1 LEI,,
Leicester City label.latestresult: Saturday 19 May 2001 LEE 3-1 LEI Visit Club Page,Leicester City label.latestresult: Saturday 19 May 2001 LEE 3-1 LEI Visit Club Page,Leicester City label.latestresult: Saturday 19 May 2001 LEE 3-1 LEI Visit Club Page,Leicester City label.latestresult: Saturday 19 May 2001 LEE 3-1 LEI Visit Club Page,Leicester City label.latestresult: Saturday 19 May 2001 LEE 3-1 LEI Visit Club Page,Leicester City label.latestresult: Saturday 19 May 2001 LEE 3-1 LEI Visit Club Page,Leicester City label.latestresult: Saturday 19 May 2001 LEE 3-1 LEI Visit Club Page,Leicester City label.latestresult: Saturday 19 May 2001 LEE 3-1 LEI Visit Club Page,Leicester City label.latestresult: Saturday 19 May 2001 LEE 3-1 LEI Visit Club Page,Leicester City label.latestresult: Saturday 19 May 2001 LEE 3-1 LEI Visit Club Page,Leicester City label.latestresult: Saturday 19 May 2001 LEE 3-1 LEI Visit Club Page,Leicester City label.latestresult: Saturday 19 May 2001 LEE 3-1 LEI Visit Club Page,Leicester City label.latestresult: Saturday 19 May 2001 LEE 3-1 LEI Visit Club Page
14 Previous Position 17,Middlesbrough MID,38,9,15,14,44,44,0,42,L Monday 16 April 2001 MID 1-2 IPS W Saturday 21 April 2001 LEI 0-3 MID L Saturday 28 April 2001 MID 0-2 MUN D Saturday 5 May 2001 BRA 1-1 MID W Saturday 19 May 2001 MID 2-1 WHU,,
Middlesbrough label.latestresult: Saturday 19 May 2001 MID 2-1 WHU Visit Club Page,Middlesbrough label.latestresult: Saturday 19 May 2001 MID 2-1 WHU Visit Club Page,Middlesbrough label.latestresult: Saturday 19 May 2001 MID 2-1 WHU Visit Club Page,Middlesbrough label.latestresult: Saturday 19 May 2001 MID 2-1 WHU Visit Club Page,Middlesbrough label.latestresult: Saturday 19 May 2001 MID 2-1 WHU Visit Club Page,Middlesbrough label.latestresult: Saturday 19 May 2001 MID 2-1 WHU Visit Club Page,Middlesbrough label.latestresult: Saturday 19 May 2001 MID 2-1 WHU Visit Club Page,Middlesbrough label.latestresult: Saturday 19 May 2001 MID 2-1 WHU Visit Club Page,Middlesbrough label.latestresult: Saturday 19 May 2001 MID 2-1 WHU Visit Club Page,Middlesbrough label.latestresult: Saturday 19 May 2001 MID 2-1 WHU Visit Club Page,Middlesbrough label.latestresult: Saturday 19 May 2001 MID 2-1 WHU Visit Club Page,Middlesbrough label.latestresult: Saturday 19 May 2001 MID 2-1 WHU Visit Club Page,Middlesbrough label.latestresult: Saturday 19 May 2001 MID 2-1 WHU Visit Club Page
15 Previous Position 14,West Ham United WHU,38,10,12,16,45,50,-5,42,L Monday 16 April 2001 NEW 2-1 WHU L Saturday 21 April 2001 WHU 0-2 LEE L Saturday 28 April 2001 MCI 1-0 WHU W Saturday 5 May 2001 WHU 3-0 SOU L Saturday 19 May 2001 MID 2-1 WHU,,
West Ham United label.latestresult: Saturday 19 May 2001 MID 2-1 WHU Visit Club Page,West Ham United label.latestresult: Saturday 19 May 2001 MID 2-1 WHU Visit Club Page,West Ham United label.latestresult: Saturday 19 May 2001 MID 2-1 WHU Visit Club Page,West Ham United label.latestresult: Saturday 19 May 2001 MID 2-1 WHU Visit Club Page,West Ham United label.latestresult: Saturday 19 May 2001 MID 2-1 WHU Visit Club Page,West Ham United label.latestresult: Saturday 19 May 2001 MID 2-1 WHU Visit Club Page,West Ham United label.latestresult: Saturday 19 May 2001 MID 2-1 WHU Visit Club Page,West Ham United label.latestresult: Saturday 19 May 2001 MID 2-1 WHU Visit Club Page,West Ham United label.latestresult: Saturday 19 May 2001 MID 2-1 WHU Visit Club Page,West Ham United label.latestresult: Saturday 19 May 2001 MID 2-1 WHU Visit Club Page,West Ham United label.latestresult: Saturday 19 May 2001 MID 2-1 WHU Visit Club Page,West Ham United label.latestresult: Saturday 19 May 2001 MID 2-1 WHU Visit Club Page,West Ham United label.latestresult: Saturday 19 May 2001 MID 2-1 WHU Visit Club Page
16 Previous Position 15,Everton EVE,38,11,9,18,45,59,-14,42,L Monday 16 April 2001 EVE 2-3 LIV L Saturday 21 April 2001 ARS 4-1 EVE W Saturday 28 April 2001 EVE 2-1 BRA L Saturday 5 May 2001 CHE 2-1 EVE D Saturday 19 May 2001 EVE 2-2 SUN,,
Everton label.latestresult: Saturday 19 May 2001 EVE 2-2 SUN Visit Club Page,Everton label.latestresult: Saturday 19 May 2001 EVE 2-2 SUN Visit Club Page,Everton label.latestresult: Saturday 19 May 2001 EVE 2-2 SUN Visit Club Page,Everton label.latestresult: Saturday 19 May 2001 EVE 2-2 SUN Visit Club Page,Everton label.latestresult: Saturday 19 May 2001 EVE 2-2 SUN Visit Club Page,Everton label.latestresult: Saturday 19 May 2001 EVE 2-2 SUN Visit Club Page,Everton label.latestresult: Saturday 19 May 2001 EVE 2-2 SUN Visit Club Page,Everton label.latestresult: Saturday 19 May 2001 EVE 2-2 SUN Visit Club Page,Everton label.latestresult: Saturday 19 May 2001 EVE 2-2 SUN Visit Club Page,Everton label.latestresult: Saturday 19 May 2001 EVE 2-2 SUN Visit Club Page,Everton label.latestresult: Saturday 19 May 2001 EVE 2-2 SUN Visit Club Page,Everton label.latestresult: Saturday 19 May 2001 EVE 2-2 SUN Visit Club Page,Everton label.latestresult: Saturday 19 May 2001 EVE 2-2 SUN Visit Club Page
17 Previous Position 16,Derby County DER,38,10,12,16,37,59,-22,42,W Monday 16 April 2001 DER 2-0 LEI L Saturday 21 April 2001 BRA 2-0 DER L Saturday 28 April 2001 DER 1-2 ARS W Saturday 5 May 2001 MUN 0-1 DER D Saturday 19 May 2001 DER 1-1 IPS,,
Derby County label.latestresult: Saturday 19 May 2001 DER 1-1 IPS Visit Club Page,Derby County label.latestresult: Saturday 19 May 2001 DER 1-1 IPS Visit Club Page,Derby County label.latestresult: Saturday 19 May 2001 DER 1-1 IPS Visit Club Page,Derby County label.latestresult: Saturday 19 May 2001 DER 1-1 IPS Visit Club Page,Derby County label.latestresult: Saturday 19 May 2001 DER 1-1 IPS Visit Club Page,Derby County label.latestresult: Saturday 19 May 2001 DER 1-1 IPS Visit Club Page,Derby County label.latestresult: Saturday 19 May 2001 DER 1-1 IPS Visit Club Page,Derby County label.latestresult: Saturday 19 May 2001 DER 1-1 IPS Visit Club Page,Derby County label.latestresult: Saturday 19 May 2001 DER 1-1 IPS Visit Club Page,Derby County label.latestresult: Saturday 19 May 2001 DER 1-1 IPS Visit Club Page,Derby County label.latestresult: Saturday 19 May 2001 DER 1-1 IPS Visit Club Page,Derby County label.latestresult: Saturday 19 May 2001 DER 1-1 IPS Visit Club Page,Derby County label.latestresult: Saturday 19 May 2001 DER 1-1 IPS Visit Club Page
18 Previous Position 18,Manchester City MCI,38,8,10,20,41,65,-24,34,W Saturday 14 April 2001 LEI 1-2 MCI D Saturday 21 April 2001 MUN 1-1 MCI W Saturday 28 April 2001 MCI 1-0 WHU L Monday 7 May 2001 IPS 2-1 MCI L Saturday 19 May 2001 MCI 1-2 CHE,,
Manchester City label.latestresult: Saturday 19 May 2001 MCI 1-2 CHE Visit Club Page,Manchester City label.latestresult: Saturday 19 May 2001 MCI 1-2 CHE Visit Club Page,Manchester City label.latestresult: Saturday 19 May 2001 MCI 1-2 CHE Visit Club Page,Manchester City label.latestresult: Saturday 19 May 2001 MCI 1-2 CHE Visit Club Page,Manchester City label.latestresult: Saturday 19 May 2001 MCI 1-2 CHE Visit Club Page,Manchester City label.latestresult: Saturday 19 May 2001 MCI 1-2 CHE Visit Club Page,Manchester City label.latestresult: Saturday 19 May 2001 MCI 1-2 CHE Visit Club Page,Manchester City label.latestresult: Saturday 19 May 2001 MCI 1-2 CHE Visit Club Page,Manchester City label.latestresult: Saturday 19 May 2001 MCI 1-2 CHE Visit Club Page,Manchester City label.latestresult: Saturday 19 May 2001 MCI 1-2 CHE Visit Club Page,Manchester City label.latestresult: Saturday 19 May 2001 MCI 1-2 CHE Visit Club Page,Manchester City label.latestresult: Saturday 19 May 2001 MCI 1-2 CHE Visit Club Page,Manchester City label.latestresult: Saturday 19 May 2001 MCI 1-2 CHE Visit Club Page
19 Previous Position 19,Coventry City COV,38,8,10,20,36,63,-27,34,W Monday 16 April 2001 COV 1-0 SUN L Saturday 21 April 2001 IPS 2-0 COV L Saturday 28 April 2001 COV 0-2 LIV L Saturday 5 May 2001 AVL 3-2 COV D Saturday 19 May 2001 COV 0-0 BRA,,
Coventry City label.latestresult: Saturday 19 May 2001 COV 0-0 BRA Visit Club Page,Coventry City label.latestresult: Saturday 19 May 2001 COV 0-0 BRA Visit Club Page,Coventry City label.latestresult: Saturday 19 May 2001 COV 0-0 BRA Visit Club Page,Coventry City label.latestresult: Saturday 19 May 2001 COV 0-0 BRA Visit Club Page,Coventry City label.latestresult: Saturday 19 May 2001 COV 0-0 BRA Visit Club Page,Coventry City label.latestresult: Saturday 19 May 2001 COV 0-0 BRA Visit Club Page,Coventry City label.latestresult: Saturday 19 May 2001 COV 0-0 BRA Visit Club Page,Coventry City label.latestresult: Saturday 19 May 2001 COV 0-0 BRA Visit Club Page,Coventry City label.latestresult: Saturday 19 May 2001 COV 0-0 BRA Visit Club Page,Coventry City label.latestresult: Saturday 19 May 2001 COV 0-0 BRA Visit Club Page,Coventry City label.latestresult: Saturday 19 May 2001 COV 0-0 BRA Visit Club Page,Coventry City label.latestresult: Saturday 19 May 2001 COV 0-0 BRA Visit Club Page,Coventry City label.latestresult: Saturday 19 May 2001 COV 0-0 BRA Visit Club Page
20 Previous Position 20,Bradford City BRA,38,5,11,22,30,70,-40,26,L Saturday 28 April 2001 EVE 2-1 BRA L Tuesday 1 May 2001 BRA 0-2 LIV D Saturday 5 May 2001 BRA 1-1 MID L Sunday 13 May 2001 LEE 6-1 BRA D Saturday 19 May 2001 COV 0-0 BRA,,
