Position,Club,Played Pl,Won W,Drawn D,Lost L,GF,GA,GD,Points Pts,Form,More,Unnamed: 12
9 Previous Position 9,Middlesbrough MID,38,12,15,11,48,54,-6,51,W Saturday 17 April 1999 COV 1-2 MID L Saturday 24 April 1999 MID 1-6 ARS D Saturday 1 May 1999 NEW 1-1 MID L Sunday 9 May 1999 MID 0-1 MUN L Sunday 16 May 1999 WHU 4-0 MID,,
Middlesbrough label.latestresult: Sunday 16 May 1999 WHU 4-0 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 16 May 1999 WHU 4-0 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 16 May 1999 WHU 4-0 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 16 May 1999 WHU 4-0 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 16 May 1999 WHU 4-0 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 16 May 1999 WHU 4-0 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 16 May 1999 WHU 4-0 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 16 May 1999 WHU 4-0 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 16 May 1999 WHU 4-0 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 16 May 1999 WHU 4-0 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 16 May 1999 WHU 4-0 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 16 May 1999 WHU 4-0 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 16 May 1999 WHU 4-0 MID Visit Club Page
10 Previous Position 10,Leicester City LEI,38,12,13,13,40,46,-6,49,W Saturday 24 April 1999 LEI 1-0 COV L Saturday 1 May 1999 SOU 2-1 LEI L Wednesday 5 May 1999 LEI 1-2 DER W Saturday 8 May 1999 LEI 2-0 NEW L Sunday 16 May 1999 NFO 1-0 LEI,,
Leicester City label.latestresult: Sunday 16 May 1999 NFO 1-0 LEI Visit Club Page,Leicester City label.latestresult: Sunday 16 May 1999 NFO 1-0 LEI Visit Club Page,Leicester City label.latestresult: Sunday 16 May 1999 NFO 1-0 LEI Visit Club Page,Leicester City label.latestresult: Sunday 16 May 1999 NFO 1-0 LEI Visit Club Page,Leicester City label.latestresult: Sunday 16 May 1999 NFO 1-0 LEI Visit Club Page,Leicester City label.latestresult: Sunday 16 May 1999 NFO 1-0 LEI Visit Club Page,Leicester City label.latestresult: Sunday 16 May 1999 NFO 1-0 LEI Visit Club Page,Leicester City label.latestresult: Sunday 16 May 1999 NFO 1-0 LEI Visit Club Page,Leicester City label.latestresult: Sunday 16 May 1999 NFO 1-0 LEI Visit Club Page,Leicester City label.latestresult: Sunday 16 May 1999 NFO 1-0 LEI Visit Club Page,Leicester City label.latestresult: Sunday 16 May 1999 NFO 1-0 LEI Visit Club Page,Leicester City label.latestresult: Sunday 16 May 1999 NFO 1-0 LEI Visit Club Page,Leicester City label.latestresult: Sunday 16 May 1999 NFO 1-0 LEI Visit Club Page
11 Previous Position 11,Tottenham Hotspur TOT,38,11,14,13,47,50,-3,47,L Saturday 24 April 1999 TOT 1-2 WHU L Saturday 1 May 1999 LIV 3-2 TOT L Wednesday 5 May 1999 TOT 1-3 ARS D Monday 10 May 1999 TOT 2-2 CHE L Sunday 16 May 1999 MUN 2-1 TOT,,
Tottenham Hotspur label.latestresult: Sunday 16 May 1999 MUN 2-1 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 16 May 1999 MUN 2-1 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 16 May 1999 MUN 2-1 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 16 May 1999 MUN 2-1 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 16 May 1999 MUN 2-1 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 16 May 1999 MUN 2-1 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 16 May 1999 MUN 2-1 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 16 May 1999 MUN 2-1 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 16 May 1999 MUN 2-1 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 16 May 1999 MUN 2-1 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 16 May 1999 MUN 2-1 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 16 May 1999 MUN 2-1 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 16 May 1999 MUN 2-1 TOT Visit Club Page
12 Previous Position 13,Sheffield Wednesday SHW,38,13,7,18,41,42,-1,46,D Wednesday 21 April 1999 SHW 1-1 NEW D Sunday 25 April 1999 SHW 0-0 CHE L Saturday 1 May 1999 NFO 2-0 SHW W Saturday 8 May 1999 SHW 1-0 LIV W Sunday 16 May 1999 CHA 0-1 SHW,,
Sheffield Wednesday label.latestresult: Sunday 16 May 1999 CHA 0-1 SHW Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 16 May 1999 CHA 0-1 SHW Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 16 May 1999 CHA 0-1 SHW Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 16 May 1999 CHA 0-1 SHW Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 16 May 1999 CHA 0-1 SHW Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 16 May 1999 CHA 0-1 SHW Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 16 May 1999 CHA 0-1 SHW Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 16 May 1999 CHA 0-1 SHW Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 16 May 1999 CHA 0-1 SHW Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 16 May 1999 CHA 0-1 SHW Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 16 May 1999 CHA 0-1 SHW Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 16 May 1999 CHA 0-1 SHW Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 16 May 1999 CHA 0-1 SHW Visit Club Page
13 Previous Position 12,Newcastle United NEW,38,11,13,14,48,54,-6,46,D Wednesday 21 April 1999 SHW 1-1 NEW D Saturday 24 April 1999 WIM 1-1 NEW D Saturday 1 May 1999 NEW 1-1 MID L Saturday 8 May 1999 LEI 2-0 NEW D Sunday 16 May 1999 NEW 1-1 BLB,,
Newcastle United label.latestresult: Sunday 16 May 1999 NEW 1-1 BLB Visit Club Page,Newcastle United label.latestresult: Sunday 16 May 1999 NEW 1-1 BLB Visit Club Page,Newcastle United label.latestresult: Sunday 16 May 1999 NEW 1-1 BLB Visit Club Page,Newcastle United label.latestresult: Sunday 16 May 1999 NEW 1-1 BLB Visit Club Page,Newcastle United label.latestresult: Sunday 16 May 1999 NEW 1-1 BLB Visit Club Page,Newcastle United label.latestresult: Sunday 16 May 1999 NEW 1-1 BLB Visit Club Page,Newcastle United label.latestresult: Sunday 16 May 1999 NEW 1-1 BLB Visit Club Page,Newcastle United label.latestresult: Sunday 16 May 1999 NEW 1-1 BLB Visit Club Page,Newcastle United label.latestresult: Sunday 16 May 1999 NEW 1-1 BLB Visit Club Page,Newcastle United label.latestresult: Sunday 16 May 1999 NEW 1-1 BLB Visit Club Page,Newcastle United label.latestresult: Sunday 16 May 1999 NEW 1-1 BLB Visit Club Page,Newcastle United label.latestresult: Sunday 16 May 1999 NEW 1-1 BLB Visit Club Page,Newcastle United label.latestresult: Sunday 16 May 1999 NEW 1-1 BLB Visit Club Page
14 Previous Position 14,Everton EVE,38,11,10,17,42,47,-5,43,W Saturday 17 April 1999 NEW 1-3 EVE W Saturday 24 April 1999 EVE 4-1 CHA L Saturday 1 May 1999 CHE 3-1 EVE W Saturday 8 May 1999 EVE 6-0 WHU L Sunday 16 May 1999 SOU 2-0 EVE,,
Everton label.latestresult: Sunday 16 May 1999 SOU 2-0 EVE Visit Club Page,Everton label.latestresult: Sunday 16 May 1999 SOU 2-0 EVE Visit Club Page,Everton label.latestresult: Sunday 16 May 1999 SOU 2-0 EVE Visit Club Page,Everton label.latestresult: Sunday 16 May 1999 SOU 2-0 EVE Visit Club Page,Everton label.latestresult: Sunday 16 May 1999 SOU 2-0 EVE Visit Club Page,Everton label.latestresult: Sunday 16 May 1999 SOU 2-0 EVE Visit Club Page,Everton label.latestresult: Sunday 16 May 1999 SOU 2-0 EVE Visit Club Page,Everton label.latestresult: Sunday 16 May 1999 SOU 2-0 EVE Visit Club Page,Everton label.latestresult: Sunday 16 May 1999 SOU 2-0 EVE Visit Club Page,Everton label.latestresult: Sunday 16 May 1999 SOU 2-0 EVE Visit Club Page,Everton label.latestresult: Sunday 16 May 1999 SOU 2-0 EVE Visit Club Page,Everton label.latestresult: Sunday 16 May 1999 SOU 2-0 EVE Visit Club Page,Everton label.latestresult: Sunday 16 May 1999 SOU 2-0 EVE Visit Club Page
15 Previous Position 16,Coventry City COV,38,11,9,18,39,51,-12,42,L Saturday 17 April 1999 COV 1-2 MID L Saturday 24 April 1999 LEI 1-0 COV W Saturday 1 May 1999 COV 2-1 WIM D Saturday 8 May 1999 DER 0-0 COV D Sunday 16 May 1999 COV 2-2 LEE,,
Coventry City label.latestresult: Sunday 16 May 1999 COV 2-2 LEE Visit Club Page,Coventry City label.latestresult: Sunday 16 May 1999 COV 2-2 LEE Visit Club Page,Coventry City label.latestresult: Sunday 16 May 1999 COV 2-2 LEE Visit Club Page,Coventry City label.latestresult: Sunday 16 May 1999 COV 2-2 LEE Visit Club Page,Coventry City label.latestresult: Sunday 16 May 1999 COV 2-2 LEE Visit Club Page,Coventry City label.latestresult: Sunday 16 May 1999 COV 2-2 LEE Visit Club Page,Coventry City label.latestresult: Sunday 16 May 1999 COV 2-2 LEE Visit Club Page,Coventry City label.latestresult: Sunday 16 May 1999 COV 2-2 LEE Visit Club Page,Coventry City label.latestresult: Sunday 16 May 1999 COV 2-2 LEE Visit Club Page,Coventry City label.latestresult: Sunday 16 May 1999 COV 2-2 LEE Visit Club Page,Coventry City label.latestresult: Sunday 16 May 1999 COV 2-2 LEE Visit Club Page,Coventry City label.latestresult: Sunday 16 May 1999 COV 2-2 LEE Visit Club Page,Coventry City label.latestresult: Sunday 16 May 1999 COV 2-2 LEE Visit Club Page
16 Previous Position 15,Wimbledon WIM,38,10,12,16,40,63,-23,42,L Monday 19 April 1999 ARS 5-1 WIM D Saturday 24 April 1999 WIM 1-1 NEW L Saturday 1 May 1999 COV 2-1 WIM L Saturday 8 May 1999 WIM 0-2 SOU L Sunday 16 May 1999 LIV 3-0 WIM,,
Wimbledon label.latestresult: Sunday 16 May 1999 LIV 3-0 WIM Visit Club Page,Wimbledon label.latestresult: Sunday 16 May 1999 LIV 3-0 WIM Visit Club Page,Wimbledon label.latestresult: Sunday 16 May 1999 LIV 3-0 WIM Visit Club Page,Wimbledon label.latestresult: Sunday 16 May 1999 LIV 3-0 WIM Visit Club Page,Wimbledon label.latestresult: Sunday 16 May 1999 LIV 3-0 WIM Visit Club Page,Wimbledon label.latestresult: Sunday 16 May 1999 LIV 3-0 WIM Visit Club Page,Wimbledon label.latestresult: Sunday 16 May 1999 LIV 3-0 WIM Visit Club Page,Wimbledon label.latestresult: Sunday 16 May 1999 LIV 3-0 WIM Visit Club Page,Wimbledon label.latestresult: Sunday 16 May 1999 LIV 3-0 WIM Visit Club Page,Wimbledon label.latestresult: Sunday 16 May 1999 LIV 3-0 WIM Visit Club Page,Wimbledon label.latestresult: Sunday 16 May 1999 LIV 3-0 WIM Visit Club Page,Wimbledon label.latestresult: Sunday 16 May 1999 LIV 3-0 WIM Visit Club Page,Wimbledon label.latestresult: Sunday 16 May 1999 LIV 3-0 WIM Visit Club Page
17 Previous Position 17,Southampton SOU,38,11,8,19,37,64,-27,41,D Saturday 17 April 1999 SOU 3-3 BLB D Saturday 24 April 1999 DER 0-0 SOU W Saturday 1 May 1999 SOU 2-1 LEI W Saturday 8 May 1999 WIM 0-2 SOU W Sunday 16 May 1999 SOU 2-0 EVE,,
Southampton label.latestresult: Sunday 16 May 1999 SOU 2-0 EVE Visit Club Page,Southampton label.latestresult: Sunday 16 May 1999 SOU 2-0 EVE Visit Club Page,Southampton label.latestresult: Sunday 16 May 1999 SOU 2-0 EVE Visit Club Page,Southampton label.latestresult: Sunday 16 May 1999 SOU 2-0 EVE Visit Club Page,Southampton label.latestresult: Sunday 16 May 1999 SOU 2-0 EVE Visit Club Page,Southampton label.latestresult: Sunday 16 May 1999 SOU 2-0 EVE Visit Club Page,Southampton label.latestresult: Sunday 16 May 1999 SOU 2-0 EVE Visit Club Page,Southampton label.latestresult: Sunday 16 May 1999 SOU 2-0 EVE Visit Club Page,Southampton label.latestresult: Sunday 16 May 1999 SOU 2-0 EVE Visit Club Page,Southampton label.latestresult: Sunday 16 May 1999 SOU 2-0 EVE Visit Club Page,Southampton label.latestresult: Sunday 16 May 1999 SOU 2-0 EVE Visit Club Page,Southampton label.latestresult: Sunday 16 May 1999 SOU 2-0 EVE Visit Club Page,Southampton label.latestresult: Sunday 16 May 1999 SOU 2-0 EVE Visit Club Page
18 Previous Position 18,Charlton Athletic CHA,38,8,12,18,41,56,-15,36,L Tuesday 20 April 1999 CHA 1-4 TOT L Saturday 24 April 1999 EVE 4-1 CHA D Saturday 1 May 1999 CHA 0-0 BLB W Saturday 8 May 1999 AVL 3-4 CHA L Sunday 16 May 1999 CHA 0-1 SHW,,
Charlton Athletic label.latestresult: Sunday 16 May 1999 CHA 0-1 SHW Visit Club Page,Charlton Athletic label.latestresult: Sunday 16 May 1999 CHA 0-1 SHW Visit Club Page,Charlton Athletic label.latestresult: Sunday 16 May 1999 CHA 0-1 SHW Visit Club Page,Charlton Athletic label.latestresult: Sunday 16 May 1999 CHA 0-1 SHW Visit Club Page,Charlton Athletic label.latestresult: Sunday 16 May 1999 CHA 0-1 SHW Visit Club Page,Charlton Athletic label.latestresult: Sunday 16 May 1999 CHA 0-1 SHW Visit Club Page,Charlton Athletic label.latestresult: Sunday 16 May 1999 CHA 0-1 SHW Visit Club Page,Charlton Athletic label.latestresult: Sunday 16 May 1999 CHA 0-1 SHW Visit Club Page,Charlton Athletic label.latestresult: Sunday 16 May 1999 CHA 0-1 SHW Visit Club Page,Charlton Athletic label.latestresult: Sunday 16 May 1999 CHA 0-1 SHW Visit Club Page,Charlton Athletic label.latestresult: Sunday 16 May 1999 CHA 0-1 SHW Visit Club Page,Charlton Athletic label.latestresult: Sunday 16 May 1999 CHA 0-1 SHW Visit Club Page,Charlton Athletic label.latestresult: Sunday 16 May 1999 CHA 0-1 SHW Visit Club Page
19 Previous Position 19,Blackburn Rovers BLB,38,7,14,17,38,52,-14,35,L Saturday 24 April 1999 BLB 1-3 LIV D Saturday 1 May 1999 CHA 0-0 BLB L Saturday 8 May 1999 BLB 1-2 NFO D Wednesday 12 May 1999 BLB 0-0 MUN D Sunday 16 May 1999 NEW 1-1 BLB,,
Blackburn Rovers label.latestresult: Sunday 16 May 1999 NEW 1-1 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 16 May 1999 NEW 1-1 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 16 May 1999 NEW 1-1 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 16 May 1999 NEW 1-1 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 16 May 1999 NEW 1-1 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 16 May 1999 NEW 1-1 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 16 May 1999 NEW 1-1 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 16 May 1999 NEW 1-1 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 16 May 1999 NEW 1-1 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 16 May 1999 NEW 1-1 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 16 May 1999 NEW 1-1 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 16 May 1999 NEW 1-1 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 16 May 1999 NEW 1-1 BLB Visit Club Page
