Position,Club,Played Pl,Won W,Drawn D,Lost L,GF,GA,GD,Points Pts,Form,Next,More
6 Previous Position 6,Newcastle United NEW,36,17,6,13,79,57,22,57,W Saturday 13 April 2024 NEW 4-0 TOT L Wednesday 24 April 2024 CRY 2-0 NEW W Saturday 27 April 2024 NEW 5-1 SHU W Saturday 4 May 2024 BUR 1-4 NEW D Saturday 11 May 2024 NEW 1-1 BHA,Wednesday 15 May 2024 MUN 21:00 NEW,
Newcastle United label.latestresult: Saturday 11 May 2024 NEW 1-1 BHA Latest Fixture: Wednesday 15 May 2024 MUN 21:00 NEW Visit Club Page,Newcastle United label.latestresult: Saturday 11 May 2024 NEW 1-1 BHA Latest Fixture: Wednesday 15 May 2024 MUN 21:00 NEW Visit Club Page,Newcastle United label.latestresult: Saturday 11 May 2024 NEW 1-1 BHA Latest Fixture: Wednesday 15 May 2024 MUN 21:00 NEW Visit Club Page,Newcastle United label.latestresult: Saturday 11 May 2024 NEW 1-1 BHA Latest Fixture: Wednesday 15 May 2024 MUN 21:00 NEW Visit Club Page,Newcastle United label.latestresult: Saturday 11 May 2024 NEW 1-1 BHA Latest Fixture: Wednesday 15 May 2024 MUN 21:00 NEW Visit Club Page,Newcastle United label.latestresult: Saturday 11 May 2024 NEW 1-1 BHA Latest Fixture: Wednesday 15 May 2024 MUN 21:00 NEW Visit Club Page,Newcastle United label.latestresult: Saturday 11 May 2024 NEW 1-1 BHA Latest Fixture: Wednesday 15 May 2024 MUN 21:00 NEW Visit Club Page,Newcastle United label.latestresult: Saturday 11 May 2024 NEW 1-1 BHA Latest Fixture: Wednesday 15 May 2024 MUN 21:00 NEW Visit Club Page,Newcastle United label.latestresult: Saturday 11 May 2024 NEW 1-1 BHA Latest Fixture: Wednesday 15 May 2024 MUN 21:00 NEW Visit Club Page,Newcastle United label.latestresult: Saturday 11 May 2024 NEW 1-1 BHA Latest Fixture: Wednesday 15 May 2024 MUN 21:00 NEW Visit Club Page,Newcastle United label.latestresult: Saturday 11 May 2024 NEW 1-1 BHA Latest Fixture: Wednesday 15 May 2024 MUN 21:00 NEW Visit Club Page,Newcastle United label.latestresult: Saturday 11 May 2024 NEW 1-1 BHA Latest Fixture: Wednesday 15 May 2024 MUN 21:00 NEW Visit Club Page,Newcastle United label.latestresult: Saturday 11 May 2024 NEW 1-1 BHA Latest Fixture: Wednesday 15 May 2024 MUN 21:00 NEW Visit Club Page
7 Previous Position 7,Chelsea CHE,36,16,9,11,73,61,12,57,L Tuesday 23 April 2024 ARS 5-0 CHE D Saturday 27 April 2024 AVL 2-2 CHE W Thursday 2 May 2024 CHE 2-0 TOT W Sunday 5 May 2024 CHE 5-0 WHU W Saturday 11 May 2024 NFO 2-3 CHE,Wednesday 15 May 2024 BHA 20:45 CHE,
Chelsea label.latestresult: Saturday 11 May 2024 NFO 2-3 CHE Latest Fixture: Wednesday 15 May 2024 BHA 20:45 CHE Visit Club Page,Chelsea label.latestresult: Saturday 11 May 2024 NFO 2-3 CHE Latest Fixture: Wednesday 15 May 2024 BHA 20:45 CHE Visit Club Page,Chelsea label.latestresult: Saturday 11 May 2024 NFO 2-3 CHE Latest Fixture: Wednesday 15 May 2024 BHA 20:45 CHE Visit Club Page,Chelsea label.latestresult: Saturday 11 May 2024 NFO 2-3 CHE Latest Fixture: Wednesday 15 May 2024 BHA 20:45 CHE Visit Club Page,Chelsea label.latestresult: Saturday 11 May 2024 NFO 2-3 CHE Latest Fixture: Wednesday 15 May 2024 BHA 20:45 CHE Visit Club Page,Chelsea label.latestresult: Saturday 11 May 2024 NFO 2-3 CHE Latest Fixture: Wednesday 15 May 2024 BHA 20:45 CHE Visit Club Page,Chelsea label.latestresult: Saturday 11 May 2024 NFO 2-3 CHE Latest Fixture: Wednesday 15 May 2024 BHA 20:45 CHE Visit Club Page,Chelsea label.latestresult: Saturday 11 May 2024 NFO 2-3 CHE Latest Fixture: Wednesday 15 May 2024 BHA 20:45 CHE Visit Club Page,Chelsea label.latestresult: Saturday 11 May 2024 NFO 2-3 CHE Latest Fixture: Wednesday 15 May 2024 BHA 20:45 CHE Visit Club Page,Chelsea label.latestresult: Saturday 11 May 2024 NFO 2-3 CHE Latest Fixture: Wednesday 15 May 2024 BHA 20:45 CHE Visit Club Page,Chelsea label.latestresult: Saturday 11 May 2024 NFO 2-3 CHE Latest Fixture: Wednesday 15 May 2024 BHA 20:45 CHE Visit Club Page,Chelsea label.latestresult: Saturday 11 May 2024 NFO 2-3 CHE Latest Fixture: Wednesday 15 May 2024 BHA 20:45 CHE Visit Club Page,Chelsea label.latestresult: Saturday 11 May 2024 NFO 2-3 CHE Latest Fixture: Wednesday 15 May 2024 BHA 20:45 CHE Visit Club Page
8 Previous Position 8,Manchester United MUN,35,16,6,13,52,55,-3,54,D Sunday 7 April 2024 MUN 2-2 LIV D Saturday 13 April 2024 BOU 2-2 MUN W Wednesday 24 April 2024 MUN 4-2 SHU D Saturday 27 April 2024 MUN 1-1 BUR L Monday 6 May 2024 CRY 4-0 MUN,Sunday 12 May 2024 MUN 17:30 ARS,
Manchester United label.latestresult: Monday 6 May 2024 CRY 4-0 MUN Latest Fixture: Sunday 12 May 2024 MUN 17:30 ARS Visit Club Page,Manchester United label.latestresult: Monday 6 May 2024 CRY 4-0 MUN Latest Fixture: Sunday 12 May 2024 MUN 17:30 ARS Visit Club Page,Manchester United label.latestresult: Monday 6 May 2024 CRY 4-0 MUN Latest Fixture: Sunday 12 May 2024 MUN 17:30 ARS Visit Club Page,Manchester United label.latestresult: Monday 6 May 2024 CRY 4-0 MUN Latest Fixture: Sunday 12 May 2024 MUN 17:30 ARS Visit Club Page,Manchester United label.latestresult: Monday 6 May 2024 CRY 4-0 MUN Latest Fixture: Sunday 12 May 2024 MUN 17:30 ARS Visit Club Page,Manchester United label.latestresult: Monday 6 May 2024 CRY 4-0 MUN Latest Fixture: Sunday 12 May 2024 MUN 17:30 ARS Visit Club Page,Manchester United label.latestresult: Monday 6 May 2024 CRY 4-0 MUN Latest Fixture: Sunday 12 May 2024 MUN 17:30 ARS Visit Club Page,Manchester United label.latestresult: Monday 6 May 2024 CRY 4-0 MUN Latest Fixture: Sunday 12 May 2024 MUN 17:30 ARS Visit Club Page,Manchester United label.latestresult: Monday 6 May 2024 CRY 4-0 MUN Latest Fixture: Sunday 12 May 2024 MUN 17:30 ARS Visit Club Page,Manchester United label.latestresult: Monday 6 May 2024 CRY 4-0 MUN Latest Fixture: Sunday 12 May 2024 MUN 17:30 ARS Visit Club Page,Manchester United label.latestresult: Monday 6 May 2024 CRY 4-0 MUN Latest Fixture: Sunday 12 May 2024 MUN 17:30 ARS Visit Club Page,Manchester United label.latestresult: Monday 6 May 2024 CRY 4-0 MUN Latest Fixture: Sunday 12 May 2024 MUN 17:30 ARS Visit Club Page,Manchester United label.latestresult: Monday 6 May 2024 CRY 4-0 MUN Latest Fixture: Sunday 12 May 2024 MUN 17:30 ARS Visit Club Page
9 Previous Position 9,West Ham United WHU,37,14,10,13,59,71,-12,52,L Sunday 14 April 2024 WHU 0-2 FUL L Sunday 21 April 2024 CRY 5-2 WHU D Saturday 27 April 2024 WHU 2-2 LIV L Sunday 5 May 2024 CHE 5-0 WHU W Saturday 11 May 2024 WHU 3-1 LUT,Sunday 19 May 2024 MCI 17:00 WHU,
West Ham United label.latestresult: Saturday 11 May 2024 WHU 3-1 LUT Latest Fixture: Sunday 19 May 2024 MCI 17:00 WHU Visit Club Page,West Ham United label.latestresult: Saturday 11 May 2024 WHU 3-1 LUT Latest Fixture: Sunday 19 May 2024 MCI 17:00 WHU Visit Club Page,West Ham United label.latestresult: Saturday 11 May 2024 WHU 3-1 LUT Latest Fixture: Sunday 19 May 2024 MCI 17:00 WHU Visit Club Page,West Ham United label.latestresult: Saturday 11 May 2024 WHU 3-1 LUT Latest Fixture: Sunday 19 May 2024 MCI 17:00 WHU Visit Club Page,West Ham United label.latestresult: Saturday 11 May 2024 WHU 3-1 LUT Latest Fixture: Sunday 19 May 2024 MCI 17:00 WHU Visit Club Page,West Ham United label.latestresult: Saturday 11 May 2024 WHU 3-1 LUT Latest Fixture: Sunday 19 May 2024 MCI 17:00 WHU Visit Club Page,West Ham United label.latestresult: Saturday 11 May 2024 WHU 3-1 LUT Latest Fixture: Sunday 19 May 2024 MCI 17:00 WHU Visit Club Page,West Ham United label.latestresult: Saturday 11 May 2024 WHU 3-1 LUT Latest Fixture: Sunday 19 May 2024 MCI 17:00 WHU Visit Club Page,West Ham United label.latestresult: Saturday 11 May 2024 WHU 3-1 LUT Latest Fixture: Sunday 19 May 2024 MCI 17:00 WHU Visit Club Page,West Ham United label.latestresult: Saturday 11 May 2024 WHU 3-1 LUT Latest Fixture: Sunday 19 May 2024 MCI 17:00 WHU Visit Club Page,West Ham United label.latestresult: Saturday 11 May 2024 WHU 3-1 LUT Latest Fixture: Sunday 19 May 2024 MCI 17:00 WHU Visit Club Page,West Ham United label.latestresult: Saturday 11 May 2024 WHU 3-1 LUT Latest Fixture: Sunday 19 May 2024 MCI 17:00 WHU Visit Club Page,West Ham United label.latestresult: Saturday 11 May 2024 WHU 3-1 LUT Latest Fixture: Sunday 19 May 2024 MCI 17:00 WHU Visit Club Page
10 Previous Position 11,Brighton and Hove Albion BHA,36,12,12,12,54,58,-4,48,D Saturday 13 April 2024 BUR 1-1 BHA L Thursday 25 April 2024 BHA 0-4 MCI L Sunday 28 April 2024 BOU 3-0 BHA W Sunday 5 May 2024 BHA 1-0 AVL D Saturday 11 May 2024 NEW 1-1 BHA,Wednesday 15 May 2024 BHA 20:45 CHE,
Brighton & Hove Albion label.latestresult: Saturday 11 May 2024 NEW 1-1 BHA Latest Fixture: Wednesday 15 May 2024 BHA 20:45 CHE Visit Club Page,Brighton & Hove Albion label.latestresult: Saturday 11 May 2024 NEW 1-1 BHA Latest Fixture: Wednesday 15 May 2024 BHA 20:45 CHE Visit Club Page,Brighton & Hove Albion label.latestresult: Saturday 11 May 2024 NEW 1-1 BHA Latest Fixture: Wednesday 15 May 2024 BHA 20:45 CHE Visit Club Page,Brighton & Hove Albion label.latestresult: Saturday 11 May 2024 NEW 1-1 BHA Latest Fixture: Wednesday 15 May 2024 BHA 20:45 CHE Visit Club Page,Brighton & Hove Albion label.latestresult: Saturday 11 May 2024 NEW 1-1 BHA Latest Fixture: Wednesday 15 May 2024 BHA 20:45 CHE Visit Club Page,Brighton & Hove Albion label.latestresult: Saturday 11 May 2024 NEW 1-1 BHA Latest Fixture: Wednesday 15 May 2024 BHA 20:45 CHE Visit Club Page,Brighton & Hove Albion label.latestresult: Saturday 11 May 2024 NEW 1-1 BHA Latest Fixture: Wednesday 15 May 2024 BHA 20:45 CHE Visit Club Page,Brighton & Hove Albion label.latestresult: Saturday 11 May 2024 NEW 1-1 BHA Latest Fixture: Wednesday 15 May 2024 BHA 20:45 CHE Visit Club Page,Brighton & Hove Albion label.latestresult: Saturday 11 May 2024 NEW 1-1 BHA Latest Fixture: Wednesday 15 May 2024 BHA 20:45 CHE Visit Club Page,Brighton & Hove Albion label.latestresult: Saturday 11 May 2024 NEW 1-1 BHA Latest Fixture: Wednesday 15 May 2024 BHA 20:45 CHE Visit Club Page,Brighton & Hove Albion label.latestresult: Saturday 11 May 2024 NEW 1-1 BHA Latest Fixture: Wednesday 15 May 2024 BHA 20:45 CHE Visit Club Page,Brighton & Hove Albion label.latestresult: Saturday 11 May 2024 NEW 1-1 BHA Latest Fixture: Wednesday 15 May 2024 BHA 20:45 CHE Visit Club Page,Brighton & Hove Albion label.latestresult: Saturday 11 May 2024 NEW 1-1 BHA Latest Fixture: Wednesday 15 May 2024 BHA 20:45 CHE Visit Club Page
11 Previous Position 10,Bournemouth BOU,37,13,9,15,53,65,-12,48,L Sunday 21 April 2024 AVL 3-1 BOU W Wednesday 24 April 2024 WOL 0-1 BOU W Sunday 28 April 2024 BOU 3-0 BHA L Saturday 4 May 2024 ARS 3-0 BOU L Saturday 11 May 2024 BOU 1-2 BRE,Sunday 19 May 2024 CHE 17:00 BOU,
Bournemouth label.latestresult: Saturday 11 May 2024 BOU 1-2 BRE Latest Fixture: Sunday 19 May 2024 CHE 17:00 BOU Visit Club Page,Bournemouth label.latestresult: Saturday 11 May 2024 BOU 1-2 BRE Latest Fixture: Sunday 19 May 2024 CHE 17:00 BOU Visit Club Page,Bournemouth label.latestresult: Saturday 11 May 2024 BOU 1-2 BRE Latest Fixture: Sunday 19 May 2024 CHE 17:00 BOU Visit Club Page,Bournemouth label.latestresult: Saturday 11 May 2024 BOU 1-2 BRE Latest Fixture: Sunday 19 May 2024 CHE 17:00 BOU Visit Club Page,Bournemouth label.latestresult: Saturday 11 May 2024 BOU 1-2 BRE Latest Fixture: Sunday 19 May 2024 CHE 17:00 BOU Visit Club Page,Bournemouth label.latestresult: Saturday 11 May 2024 BOU 1-2 BRE Latest Fixture: Sunday 19 May 2024 CHE 17:00 BOU Visit Club Page,Bournemouth label.latestresult: Saturday 11 May 2024 BOU 1-2 BRE Latest Fixture: Sunday 19 May 2024 CHE 17:00 BOU Visit Club Page,Bournemouth label.latestresult: Saturday 11 May 2024 BOU 1-2 BRE Latest Fixture: Sunday 19 May 2024 CHE 17:00 BOU Visit Club Page,Bournemouth label.latestresult: Saturday 11 May 2024 BOU 1-2 BRE Latest Fixture: Sunday 19 May 2024 CHE 17:00 BOU Visit Club Page,Bournemouth label.latestresult: Saturday 11 May 2024 BOU 1-2 BRE Latest Fixture: Sunday 19 May 2024 CHE 17:00 BOU Visit Club Page,Bournemouth label.latestresult: Saturday 11 May 2024 BOU 1-2 BRE Latest Fixture: Sunday 19 May 2024 CHE 17:00 BOU Visit Club Page,Bournemouth label.latestresult: Saturday 11 May 2024 BOU 1-2 BRE Latest Fixture: Sunday 19 May 2024 CHE 17:00 BOU Visit Club Page,Bournemouth label.latestresult: Saturday 11 May 2024 BOU 1-2 BRE Latest Fixture: Sunday 19 May 2024 CHE 17:00 BOU Visit Club Page
12 Previous Position 14,Crystal Palace CRY,37,12,10,15,52,58,-6,46,W Sunday 21 April 2024 CRY 5-2 WHU W Wednesday 24 April 2024 CRY 2-0 NEW D Saturday 27 April 2024 FUL 1-1 CRY W Monday 6 May 2024 CRY 4-0 MUN W Saturday 11 May 2024 WOL 1-3 CRY,Sunday 19 May 2024 CRY 17:00 AVL,
