Position,Club,Played Pl,Won W,Drawn D,Lost L,GF,GA,GD,Points Pts,Form,More,Unnamed: 12
6 Previous Position 6,Bolton Wanderers BOL,38,16,10,12,49,44,5,58,D Tuesday 19 April 2005 BOL 1-1 SOU D Saturday 23 April 2005 AVL 1-1 BOL L Saturday 30 April 2005 BOL 0-2 CHE D Saturday 7 May 2005 POR 1-1 BOL W Sunday 15 May 2005 BOL 3-2 EVE,,
Bolton Wanderers label.latestresult: Sunday 15 May 2005 BOL 3-2 EVE Visit Club Page,Bolton Wanderers label.latestresult: Sunday 15 May 2005 BOL 3-2 EVE Visit Club Page,Bolton Wanderers label.latestresult: Sunday 15 May 2005 BOL 3-2 EVE Visit Club Page,Bolton Wanderers label.latestresult: Sunday 15 May 2005 BOL 3-2 EVE Visit Club Page,Bolton Wanderers label.latestresult: Sunday 15 May 2005 BOL 3-2 EVE Visit Club Page,Bolton Wanderers label.latestresult: Sunday 15 May 2005 BOL 3-2 EVE Visit Club Page,Bolton Wanderers label.latestresult: Sunday 15 May 2005 BOL 3-2 EVE Visit Club Page,Bolton Wanderers label.latestresult: Sunday 15 May 2005 BOL 3-2 EVE Visit Club Page,Bolton Wanderers label.latestresult: Sunday 15 May 2005 BOL 3-2 EVE Visit Club Page,Bolton Wanderers label.latestresult: Sunday 15 May 2005 BOL 3-2 EVE Visit Club Page,Bolton Wanderers label.latestresult: Sunday 15 May 2005 BOL 3-2 EVE Visit Club Page,Bolton Wanderers label.latestresult: Sunday 15 May 2005 BOL 3-2 EVE Visit Club Page,Bolton Wanderers label.latestresult: Sunday 15 May 2005 BOL 3-2 EVE Visit Club Page
7 Previous Position 7,Middlesbrough MID,38,14,13,11,53,46,7,55,W Saturday 23 April 2005 MID 4-0 WBA D Wednesday 27 April 2005 NEW 0-0 MID D Saturday 30 April 2005 LIV 1-1 MID W Saturday 7 May 2005 MID 1-0 TOT D Sunday 15 May 2005 MCI 1-1 MID,,
Middlesbrough label.latestresult: Sunday 15 May 2005 MCI 1-1 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 15 May 2005 MCI 1-1 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 15 May 2005 MCI 1-1 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 15 May 2005 MCI 1-1 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 15 May 2005 MCI 1-1 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 15 May 2005 MCI 1-1 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 15 May 2005 MCI 1-1 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 15 May 2005 MCI 1-1 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 15 May 2005 MCI 1-1 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 15 May 2005 MCI 1-1 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 15 May 2005 MCI 1-1 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 15 May 2005 MCI 1-1 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 15 May 2005 MCI 1-1 MID Visit Club Page
8 Previous Position 8,Manchester City MCI,38,13,13,12,47,39,8,52,W Wednesday 20 April 2005 MCI 3-0 BIR D Saturday 23 April 2005 BLB 0-0 MCI W Saturday 30 April 2005 MCI 2-0 POR W Saturday 7 May 2005 AVL 1-2 MCI D Sunday 15 May 2005 MCI 1-1 MID,,
Manchester City label.latestresult: Sunday 15 May 2005 MCI 1-1 MID Visit Club Page,Manchester City label.latestresult: Sunday 15 May 2005 MCI 1-1 MID Visit Club Page,Manchester City label.latestresult: Sunday 15 May 2005 MCI 1-1 MID Visit Club Page,Manchester City label.latestresult: Sunday 15 May 2005 MCI 1-1 MID Visit Club Page,Manchester City label.latestresult: Sunday 15 May 2005 MCI 1-1 MID Visit Club Page,Manchester City label.latestresult: Sunday 15 May 2005 MCI 1-1 MID Visit Club Page,Manchester City label.latestresult: Sunday 15 May 2005 MCI 1-1 MID Visit Club Page,Manchester City label.latestresult: Sunday 15 May 2005 MCI 1-1 MID Visit Club Page,Manchester City label.latestresult: Sunday 15 May 2005 MCI 1-1 MID Visit Club Page,Manchester City label.latestresult: Sunday 15 May 2005 MCI 1-1 MID Visit Club Page,Manchester City label.latestresult: Sunday 15 May 2005 MCI 1-1 MID Visit Club Page,Manchester City label.latestresult: Sunday 15 May 2005 MCI 1-1 MID Visit Club Page,Manchester City label.latestresult: Sunday 15 May 2005 MCI 1-1 MID Visit Club Page
9 Previous Position 9,Tottenham Hotspur TOT,38,14,10,14,47,41,6,52,D Wednesday 20 April 2005 TOT 1-1 WBA L Monday 25 April 2005 ARS 1-0 TOT W Sunday 1 May 2005 TOT 5-1 AVL L Saturday 7 May 2005 MID 1-0 TOT D Sunday 15 May 2005 TOT 0-0 BLB,,
Tottenham Hotspur label.latestresult: Sunday 15 May 2005 TOT 0-0 BLB Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 15 May 2005 TOT 0-0 BLB Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 15 May 2005 TOT 0-0 BLB Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 15 May 2005 TOT 0-0 BLB Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 15 May 2005 TOT 0-0 BLB Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 15 May 2005 TOT 0-0 BLB Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 15 May 2005 TOT 0-0 BLB Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 15 May 2005 TOT 0-0 BLB Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 15 May 2005 TOT 0-0 BLB Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 15 May 2005 TOT 0-0 BLB Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 15 May 2005 TOT 0-0 BLB Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 15 May 2005 TOT 0-0 BLB Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 15 May 2005 TOT 0-0 BLB Visit Club Page
10 Previous Position 10,Aston Villa AVL,38,12,11,15,45,52,-7,47,D Wednesday 20 April 2005 AVL 0-0 CHA D Saturday 23 April 2005 AVL 1-1 BOL L Sunday 1 May 2005 TOT 5-1 AVL L Saturday 7 May 2005 AVL 1-2 MCI L Sunday 15 May 2005 LIV 2-1 AVL,,
Aston Villa label.latestresult: Sunday 15 May 2005 LIV 2-1 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 15 May 2005 LIV 2-1 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 15 May 2005 LIV 2-1 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 15 May 2005 LIV 2-1 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 15 May 2005 LIV 2-1 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 15 May 2005 LIV 2-1 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 15 May 2005 LIV 2-1 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 15 May 2005 LIV 2-1 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 15 May 2005 LIV 2-1 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 15 May 2005 LIV 2-1 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 15 May 2005 LIV 2-1 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 15 May 2005 LIV 2-1 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 15 May 2005 LIV 2-1 AVL Visit Club Page
11 Previous Position 11,Charlton Athletic CHA,38,12,10,16,42,58,-16,46,D Wednesday 20 April 2005 AVL 0-0 CHA L Saturday 23 April 2005 NOR 1-0 CHA L Sunday 1 May 2005 CHA 0-4 MUN L Saturday 7 May 2005 CHE 1-0 CHA D Sunday 15 May 2005 CHA 2-2 CRY,,
Charlton Athletic label.latestresult: Sunday 15 May 2005 CHA 2-2 CRY Visit Club Page,Charlton Athletic label.latestresult: Sunday 15 May 2005 CHA 2-2 CRY Visit Club Page,Charlton Athletic label.latestresult: Sunday 15 May 2005 CHA 2-2 CRY Visit Club Page,Charlton Athletic label.latestresult: Sunday 15 May 2005 CHA 2-2 CRY Visit Club Page,Charlton Athletic label.latestresult: Sunday 15 May 2005 CHA 2-2 CRY Visit Club Page,Charlton Athletic label.latestresult: Sunday 15 May 2005 CHA 2-2 CRY Visit Club Page,Charlton Athletic label.latestresult: Sunday 15 May 2005 CHA 2-2 CRY Visit Club Page,Charlton Athletic label.latestresult: Sunday 15 May 2005 CHA 2-2 CRY Visit Club Page,Charlton Athletic label.latestresult: Sunday 15 May 2005 CHA 2-2 CRY Visit Club Page,Charlton Athletic label.latestresult: Sunday 15 May 2005 CHA 2-2 CRY Visit Club Page,Charlton Athletic label.latestresult: Sunday 15 May 2005 CHA 2-2 CRY Visit Club Page,Charlton Athletic label.latestresult: Sunday 15 May 2005 CHA 2-2 CRY Visit Club Page,Charlton Athletic label.latestresult: Sunday 15 May 2005 CHA 2-2 CRY Visit Club Page
12 Previous Position 13,Birmingham City BIR,38,11,12,15,40,46,-6,45,L Wednesday 20 April 2005 MCI 3-0 BIR D Saturday 23 April 2005 EVE 1-1 BIR W Saturday 30 April 2005 BIR 2-1 BLB L Saturday 7 May 2005 NOR 1-0 BIR W Sunday 15 May 2005 BIR 2-1 ARS,,
Birmingham City label.latestresult: Sunday 15 May 2005 BIR 2-1 ARS Visit Club Page,Birmingham City label.latestresult: Sunday 15 May 2005 BIR 2-1 ARS Visit Club Page,Birmingham City label.latestresult: Sunday 15 May 2005 BIR 2-1 ARS Visit Club Page,Birmingham City label.latestresult: Sunday 15 May 2005 BIR 2-1 ARS Visit Club Page,Birmingham City label.latestresult: Sunday 15 May 2005 BIR 2-1 ARS Visit Club Page,Birmingham City label.latestresult: Sunday 15 May 2005 BIR 2-1 ARS Visit Club Page,Birmingham City label.latestresult: Sunday 15 May 2005 BIR 2-1 ARS Visit Club Page,Birmingham City label.latestresult: Sunday 15 May 2005 BIR 2-1 ARS Visit Club Page,Birmingham City label.latestresult: Sunday 15 May 2005 BIR 2-1 ARS Visit Club Page,Birmingham City label.latestresult: Sunday 15 May 2005 BIR 2-1 ARS Visit Club Page,Birmingham City label.latestresult: Sunday 15 May 2005 BIR 2-1 ARS Visit Club Page,Birmingham City label.latestresult: Sunday 15 May 2005 BIR 2-1 ARS Visit Club Page,Birmingham City label.latestresult: Sunday 15 May 2005 BIR 2-1 ARS Visit Club Page
13 Previous Position 15,Fulham FUL,38,12,8,18,52,60,-8,44,L Saturday 23 April 2005 CHE 3-1 FUL W Saturday 30 April 2005 FUL 2-0 EVE L Wednesday 4 May 2005 FUL 1-3 NEW W Saturday 7 May 2005 BLB 1-3 FUL W Sunday 15 May 2005 FUL 6-0 NOR,,
Fulham label.latestresult: Sunday 15 May 2005 FUL 6-0 NOR Visit Club Page,Fulham label.latestresult: Sunday 15 May 2005 FUL 6-0 NOR Visit Club Page,Fulham label.latestresult: Sunday 15 May 2005 FUL 6-0 NOR Visit Club Page,Fulham label.latestresult: Sunday 15 May 2005 FUL 6-0 NOR Visit Club Page,Fulham label.latestresult: Sunday 15 May 2005 FUL 6-0 NOR Visit Club Page,Fulham label.latestresult: Sunday 15 May 2005 FUL 6-0 NOR Visit Club Page,Fulham label.latestresult: Sunday 15 May 2005 FUL 6-0 NOR Visit Club Page,Fulham label.latestresult: Sunday 15 May 2005 FUL 6-0 NOR Visit Club Page,Fulham label.latestresult: Sunday 15 May 2005 FUL 6-0 NOR Visit Club Page,Fulham label.latestresult: Sunday 15 May 2005 FUL 6-0 NOR Visit Club Page,Fulham label.latestresult: Sunday 15 May 2005 FUL 6-0 NOR Visit Club Page,Fulham label.latestresult: Sunday 15 May 2005 FUL 6-0 NOR Visit Club Page,Fulham label.latestresult: Sunday 15 May 2005 FUL 6-0 NOR Visit Club Page
14 Previous Position 12,Newcastle United NEW,38,10,14,14,47,57,-10,44,D Wednesday 27 April 2005 NEW 0-0 MID D Saturday 30 April 2005 NEW 0-0 CRY W Wednesday 4 May 2005 FUL 1-3 NEW L Saturday 7 May 2005 EVE 2-0 NEW D Sunday 15 May 2005 NEW 1-1 CHE,,
Newcastle United label.latestresult: Sunday 15 May 2005 NEW 1-1 CHE Visit Club Page,Newcastle United label.latestresult: Sunday 15 May 2005 NEW 1-1 CHE Visit Club Page,Newcastle United label.latestresult: Sunday 15 May 2005 NEW 1-1 CHE Visit Club Page,Newcastle United label.latestresult: Sunday 15 May 2005 NEW 1-1 CHE Visit Club Page,Newcastle United label.latestresult: Sunday 15 May 2005 NEW 1-1 CHE Visit Club Page,Newcastle United label.latestresult: Sunday 15 May 2005 NEW 1-1 CHE Visit Club Page,Newcastle United label.latestresult: Sunday 15 May 2005 NEW 1-1 CHE Visit Club Page,Newcastle United label.latestresult: Sunday 15 May 2005 NEW 1-1 CHE Visit Club Page,Newcastle United label.latestresult: Sunday 15 May 2005 NEW 1-1 CHE Visit Club Page,Newcastle United label.latestresult: Sunday 15 May 2005 NEW 1-1 CHE Visit Club Page,Newcastle United label.latestresult: Sunday 15 May 2005 NEW 1-1 CHE Visit Club Page,Newcastle United label.latestresult: Sunday 15 May 2005 NEW 1-1 CHE Visit Club Page,Newcastle United label.latestresult: Sunday 15 May 2005 NEW 1-1 CHE Visit Club Page
15 Previous Position 14,Blackburn Rovers BLB,38,9,15,14,32,43,-11,42,D Saturday 23 April 2005 BLB 0-0 MCI D Tuesday 26 April 2005 WBA 1-1 BLB L Saturday 30 April 2005 BIR 2-1 BLB L Saturday 7 May 2005 BLB 1-3 FUL D Sunday 15 May 2005 TOT 0-0 BLB,,
Blackburn Rovers label.latestresult: Sunday 15 May 2005 TOT 0-0 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 15 May 2005 TOT 0-0 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 15 May 2005 TOT 0-0 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 15 May 2005 TOT 0-0 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 15 May 2005 TOT 0-0 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 15 May 2005 TOT 0-0 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 15 May 2005 TOT 0-0 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 15 May 2005 TOT 0-0 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 15 May 2005 TOT 0-0 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 15 May 2005 TOT 0-0 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 15 May 2005 TOT 0-0 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 15 May 2005 TOT 0-0 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 15 May 2005 TOT 0-0 BLB Visit Club Page
16 Previous Position 16,Portsmouth POR,38,10,9,19,43,59,-16,39,L Wednesday 20 April 2005 POR 1-2 LIV W Sunday 24 April 2005 POR 4-1 SOU L Saturday 30 April 2005 MCI 2-0 POR D Saturday 7 May 2005 POR 1-1 BOL L Sunday 15 May 2005 WBA 2-0 POR,,
Portsmouth label.latestresult: Sunday 15 May 2005 WBA 2-0 POR Visit Club Page,Portsmouth label.latestresult: Sunday 15 May 2005 WBA 2-0 POR Visit Club Page,Portsmouth label.latestresult: Sunday 15 May 2005 WBA 2-0 POR Visit Club Page,Portsmouth label.latestresult: Sunday 15 May 2005 WBA 2-0 POR Visit Club Page,Portsmouth label.latestresult: Sunday 15 May 2005 WBA 2-0 POR Visit Club Page,Portsmouth label.latestresult: Sunday 15 May 2005 WBA 2-0 POR Visit Club Page,Portsmouth label.latestresult: Sunday 15 May 2005 WBA 2-0 POR Visit Club Page,Portsmouth label.latestresult: Sunday 15 May 2005 WBA 2-0 POR Visit Club Page,Portsmouth label.latestresult: Sunday 15 May 2005 WBA 2-0 POR Visit Club Page,Portsmouth label.latestresult: Sunday 15 May 2005 WBA 2-0 POR Visit Club Page,Portsmouth label.latestresult: Sunday 15 May 2005 WBA 2-0 POR Visit Club Page,Portsmouth label.latestresult: Sunday 15 May 2005 WBA 2-0 POR Visit Club Page,Portsmouth label.latestresult: Sunday 15 May 2005 WBA 2-0 POR Visit Club Page
17 Previous Position 20,West Bromwich Albion WBA,38,6,16,16,36,61,-25,34,L Saturday 23 April 2005 MID 4-0 WBA D Tuesday 26 April 2005 WBA 1-1 BLB L Monday 2 May 2005 WBA 0-2 ARS D Saturday 7 May 2005 MUN 1-1 WBA W Sunday 15 May 2005 WBA 2-0 POR,,
West Bromwich Albion label.latestresult: Sunday 15 May 2005 WBA 2-0 POR Visit Club Page,West Bromwich Albion label.latestresult: Sunday 15 May 2005 WBA 2-0 POR Visit Club Page,West Bromwich Albion label.latestresult: Sunday 15 May 2005 WBA 2-0 POR Visit Club Page,West Bromwich Albion label.latestresult: Sunday 15 May 2005 WBA 2-0 POR Visit Club Page,West Bromwich Albion label.latestresult: Sunday 15 May 2005 WBA 2-0 POR Visit Club Page,West Bromwich Albion label.latestresult: Sunday 15 May 2005 WBA 2-0 POR Visit Club Page,West Bromwich Albion label.latestresult: Sunday 15 May 2005 WBA 2-0 POR Visit Club Page,West Bromwich Albion label.latestresult: Sunday 15 May 2005 WBA 2-0 POR Visit Club Page,West Bromwich Albion label.latestresult: Sunday 15 May 2005 WBA 2-0 POR Visit Club Page,West Bromwich Albion label.latestresult: Sunday 15 May 2005 WBA 2-0 POR Visit Club Page,West Bromwich Albion label.latestresult: Sunday 15 May 2005 WBA 2-0 POR Visit Club Page,West Bromwich Albion label.latestresult: Sunday 15 May 2005 WBA 2-0 POR Visit Club Page,West Bromwich Albion label.latestresult: Sunday 15 May 2005 WBA 2-0 POR Visit Club Page
18 Previous Position 19,Crystal Palace CRY,38,7,12,19,41,62,-21,33,L Wednesday 20 April 2005 BLB 1-0 CRY W Saturday 23 April 2005 CRY 1-0 LIV D Saturday 30 April 2005 NEW 0-0 CRY D Saturday 7 May 2005 CRY 2-2 SOU D Sunday 15 May 2005 CHA 2-2 CRY,,
Crystal Palace label.latestresult: Sunday 15 May 2005 CHA 2-2 CRY Visit Club Page,Crystal Palace label.latestresult: Sunday 15 May 2005 CHA 2-2 CRY Visit Club Page,Crystal Palace label.latestresult: Sunday 15 May 2005 CHA 2-2 CRY Visit Club Page,Crystal Palace label.latestresult: Sunday 15 May 2005 CHA 2-2 CRY Visit Club Page,Crystal Palace label.latestresult: Sunday 15 May 2005 CHA 2-2 CRY Visit Club Page,Crystal Palace label.latestresult: Sunday 15 May 2005 CHA 2-2 CRY Visit Club Page,Crystal Palace label.latestresult: Sunday 15 May 2005 CHA 2-2 CRY Visit Club Page,Crystal Palace label.latestresult: Sunday 15 May 2005 CHA 2-2 CRY Visit Club Page,Crystal Palace label.latestresult: Sunday 15 May 2005 CHA 2-2 CRY Visit Club Page,Crystal Palace label.latestresult: Sunday 15 May 2005 CHA 2-2 CRY Visit Club Page,Crystal Palace label.latestresult: Sunday 15 May 2005 CHA 2-2 CRY Visit Club Page,Crystal Palace label.latestresult: Sunday 15 May 2005 CHA 2-2 CRY Visit Club Page,Crystal Palace label.latestresult: Sunday 15 May 2005 CHA 2-2 CRY Visit Club Page
19 Previous Position 17,Norwich City NOR,38,7,12,19,42,77,-35,33,W Wednesday 20 April 2005 NOR 2-1 NEW W Saturday 23 April 2005 NOR 1-0 CHA L Saturday 30 April 2005 SOU 4-3 NOR W Saturday 7 May 2005 NOR 1-0 BIR L Sunday 15 May 2005 FUL 6-0 NOR,,
