Position,Club,Played Pl,Won W,Drawn D,Lost L,GF,GA,GD,Points Pts,Form,More,Unnamed: 12
6 Previous Position 6,Liverpool LIV,42,16,11,15,62,55,7,59,W Saturday 17 April 1993 LIV 4-0 COV W Wednesday 21 April 1993 LIV 2-0 LEE L Saturday 1 May 1993 NOR 1-0 LIV L Wednesday 5 May 1993 OLD 3-2 LIV W Saturday 8 May 1993 LIV 6-2 TOT,,
Liverpool label.latestresult: Saturday 8 May 1993 LIV 6-2 TOT Visit Club Page,Liverpool label.latestresult: Saturday 8 May 1993 LIV 6-2 TOT Visit Club Page,Liverpool label.latestresult: Saturday 8 May 1993 LIV 6-2 TOT Visit Club Page,Liverpool label.latestresult: Saturday 8 May 1993 LIV 6-2 TOT Visit Club Page,Liverpool label.latestresult: Saturday 8 May 1993 LIV 6-2 TOT Visit Club Page,Liverpool label.latestresult: Saturday 8 May 1993 LIV 6-2 TOT Visit Club Page,Liverpool label.latestresult: Saturday 8 May 1993 LIV 6-2 TOT Visit Club Page,Liverpool label.latestresult: Saturday 8 May 1993 LIV 6-2 TOT Visit Club Page,Liverpool label.latestresult: Saturday 8 May 1993 LIV 6-2 TOT Visit Club Page,Liverpool label.latestresult: Saturday 8 May 1993 LIV 6-2 TOT Visit Club Page,Liverpool label.latestresult: Saturday 8 May 1993 LIV 6-2 TOT Visit Club Page,Liverpool label.latestresult: Saturday 8 May 1993 LIV 6-2 TOT Visit Club Page,Liverpool label.latestresult: Saturday 8 May 1993 LIV 6-2 TOT Visit Club Page
7 Previous Position 7,Sheffield Wednesday SHW,42,15,14,13,55,51,4,59,L Saturday 1 May 1993 SHW 2-3 MID D Tuesday 4 May 1993 SHW 1-1 LEE W Thursday 6 May 1993 SHW 1-0 ARS L Saturday 8 May 1993 BLB 1-0 SHW L Tuesday 11 May 1993 QPR 3-1 SHW,,
Sheffield Wednesday label.latestresult: Tuesday 11 May 1993 QPR 3-1 SHW Visit Club Page,Sheffield Wednesday label.latestresult: Tuesday 11 May 1993 QPR 3-1 SHW Visit Club Page,Sheffield Wednesday label.latestresult: Tuesday 11 May 1993 QPR 3-1 SHW Visit Club Page,Sheffield Wednesday label.latestresult: Tuesday 11 May 1993 QPR 3-1 SHW Visit Club Page,Sheffield Wednesday label.latestresult: Tuesday 11 May 1993 QPR 3-1 SHW Visit Club Page,Sheffield Wednesday label.latestresult: Tuesday 11 May 1993 QPR 3-1 SHW Visit Club Page,Sheffield Wednesday label.latestresult: Tuesday 11 May 1993 QPR 3-1 SHW Visit Club Page,Sheffield Wednesday label.latestresult: Tuesday 11 May 1993 QPR 3-1 SHW Visit Club Page,Sheffield Wednesday label.latestresult: Tuesday 11 May 1993 QPR 3-1 SHW Visit Club Page,Sheffield Wednesday label.latestresult: Tuesday 11 May 1993 QPR 3-1 SHW Visit Club Page,Sheffield Wednesday label.latestresult: Tuesday 11 May 1993 QPR 3-1 SHW Visit Club Page,Sheffield Wednesday label.latestresult: Tuesday 11 May 1993 QPR 3-1 SHW Visit Club Page,Sheffield Wednesday label.latestresult: Tuesday 11 May 1993 QPR 3-1 SHW Visit Club Page
8 Previous Position 11,Tottenham Hotspur TOT,42,16,11,15,60,66,-6,59,L Tuesday 20 April 1993 MID 3-0 TOT D Saturday 1 May 1993 TOT 1-1 WIM L Wednesday 5 May 1993 TOT 1-2 BLB L Saturday 8 May 1993 LIV 6-2 TOT W Tuesday 11 May 1993 ARS 1-3 TOT,,
Tottenham Hotspur label.latestresult: Tuesday 11 May 1993 ARS 1-3 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Tuesday 11 May 1993 ARS 1-3 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Tuesday 11 May 1993 ARS 1-3 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Tuesday 11 May 1993 ARS 1-3 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Tuesday 11 May 1993 ARS 1-3 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Tuesday 11 May 1993 ARS 1-3 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Tuesday 11 May 1993 ARS 1-3 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Tuesday 11 May 1993 ARS 1-3 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Tuesday 11 May 1993 ARS 1-3 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Tuesday 11 May 1993 ARS 1-3 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Tuesday 11 May 1993 ARS 1-3 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Tuesday 11 May 1993 ARS 1-3 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Tuesday 11 May 1993 ARS 1-3 TOT Visit Club Page
9 Previous Position 8,Manchester City MCI,42,15,12,15,56,51,5,57,L Sunday 18 April 1993 AVL 3-1 MCI D Wednesday 21 April 1993 MCI 1-1 WIM W Saturday 1 May 1993 SOU 0-1 MCI D Wednesday 5 May 1993 MCI 0-0 CRY L Saturday 8 May 1993 MCI 2-5 EVE,,
Manchester City label.latestresult: Saturday 8 May 1993 MCI 2-5 EVE Visit Club Page,Manchester City label.latestresult: Saturday 8 May 1993 MCI 2-5 EVE Visit Club Page,Manchester City label.latestresult: Saturday 8 May 1993 MCI 2-5 EVE Visit Club Page,Manchester City label.latestresult: Saturday 8 May 1993 MCI 2-5 EVE Visit Club Page,Manchester City label.latestresult: Saturday 8 May 1993 MCI 2-5 EVE Visit Club Page,Manchester City label.latestresult: Saturday 8 May 1993 MCI 2-5 EVE Visit Club Page,Manchester City label.latestresult: Saturday 8 May 1993 MCI 2-5 EVE Visit Club Page,Manchester City label.latestresult: Saturday 8 May 1993 MCI 2-5 EVE Visit Club Page,Manchester City label.latestresult: Saturday 8 May 1993 MCI 2-5 EVE Visit Club Page,Manchester City label.latestresult: Saturday 8 May 1993 MCI 2-5 EVE Visit Club Page,Manchester City label.latestresult: Saturday 8 May 1993 MCI 2-5 EVE Visit Club Page,Manchester City label.latestresult: Saturday 8 May 1993 MCI 2-5 EVE Visit Club Page,Manchester City label.latestresult: Saturday 8 May 1993 MCI 2-5 EVE Visit Club Page
10 Previous Position 9,Arsenal ARS,42,15,11,16,40,38,2,56,D Saturday 1 May 1993 EVE 0-0 ARS D Tuesday 4 May 1993 ARS 0-0 QPR L Thursday 6 May 1993 SHW 1-0 ARS W Saturday 8 May 1993 ARS 3-0 CRY L Tuesday 11 May 1993 ARS 1-3 TOT,,
Arsenal label.latestresult: Tuesday 11 May 1993 ARS 1-3 TOT Visit Club Page,Arsenal label.latestresult: Tuesday 11 May 1993 ARS 1-3 TOT Visit Club Page,Arsenal label.latestresult: Tuesday 11 May 1993 ARS 1-3 TOT Visit Club Page,Arsenal label.latestresult: Tuesday 11 May 1993 ARS 1-3 TOT Visit Club Page,Arsenal label.latestresult: Tuesday 11 May 1993 ARS 1-3 TOT Visit Club Page,Arsenal label.latestresult: Tuesday 11 May 1993 ARS 1-3 TOT Visit Club Page,Arsenal label.latestresult: Tuesday 11 May 1993 ARS 1-3 TOT Visit Club Page,Arsenal label.latestresult: Tuesday 11 May 1993 ARS 1-3 TOT Visit Club Page,Arsenal label.latestresult: Tuesday 11 May 1993 ARS 1-3 TOT Visit Club Page,Arsenal label.latestresult: Tuesday 11 May 1993 ARS 1-3 TOT Visit Club Page,Arsenal label.latestresult: Tuesday 11 May 1993 ARS 1-3 TOT Visit Club Page,Arsenal label.latestresult: Tuesday 11 May 1993 ARS 1-3 TOT Visit Club Page,Arsenal label.latestresult: Tuesday 11 May 1993 ARS 1-3 TOT Visit Club Page
11 Previous Position 10,Chelsea CHE,42,14,14,14,51,54,-3,56,L Saturday 10 April 1993 SOU 1-0 CHE W Monday 12 April 1993 CHE 4-2 WIM L Saturday 17 April 1993 MUN 3-0 CHE W Saturday 1 May 1993 CHE 2-1 COV L Saturday 8 May 1993 SHU 4-2 CHE,,
Chelsea label.latestresult: Saturday 8 May 1993 SHU 4-2 CHE Visit Club Page,Chelsea label.latestresult: Saturday 8 May 1993 SHU 4-2 CHE Visit Club Page,Chelsea label.latestresult: Saturday 8 May 1993 SHU 4-2 CHE Visit Club Page,Chelsea label.latestresult: Saturday 8 May 1993 SHU 4-2 CHE Visit Club Page,Chelsea label.latestresult: Saturday 8 May 1993 SHU 4-2 CHE Visit Club Page,Chelsea label.latestresult: Saturday 8 May 1993 SHU 4-2 CHE Visit Club Page,Chelsea label.latestresult: Saturday 8 May 1993 SHU 4-2 CHE Visit Club Page,Chelsea label.latestresult: Saturday 8 May 1993 SHU 4-2 CHE Visit Club Page,Chelsea label.latestresult: Saturday 8 May 1993 SHU 4-2 CHE Visit Club Page,Chelsea label.latestresult: Saturday 8 May 1993 SHU 4-2 CHE Visit Club Page,Chelsea label.latestresult: Saturday 8 May 1993 SHU 4-2 CHE Visit Club Page,Chelsea label.latestresult: Saturday 8 May 1993 SHU 4-2 CHE Visit Club Page,Chelsea label.latestresult: Saturday 8 May 1993 SHU 4-2 CHE Visit Club Page
12 Previous Position 12,Wimbledon WIM,42,14,12,16,56,55,1,54,L Monday 12 April 1993 CHE 4-2 WIM W Saturday 17 April 1993 WIM 1-0 NFO D Wednesday 21 April 1993 MCI 1-1 WIM D Saturday 1 May 1993 TOT 1-1 WIM L Sunday 9 May 1993 WIM 1-2 MUN,,
Wimbledon label.latestresult: Sunday 9 May 1993 WIM 1-2 MUN Visit Club Page,Wimbledon label.latestresult: Sunday 9 May 1993 WIM 1-2 MUN Visit Club Page,Wimbledon label.latestresult: Sunday 9 May 1993 WIM 1-2 MUN Visit Club Page,Wimbledon label.latestresult: Sunday 9 May 1993 WIM 1-2 MUN Visit Club Page,Wimbledon label.latestresult: Sunday 9 May 1993 WIM 1-2 MUN Visit Club Page,Wimbledon label.latestresult: Sunday 9 May 1993 WIM 1-2 MUN Visit Club Page,Wimbledon label.latestresult: Sunday 9 May 1993 WIM 1-2 MUN Visit Club Page,Wimbledon label.latestresult: Sunday 9 May 1993 WIM 1-2 MUN Visit Club Page,Wimbledon label.latestresult: Sunday 9 May 1993 WIM 1-2 MUN Visit Club Page,Wimbledon label.latestresult: Sunday 9 May 1993 WIM 1-2 MUN Visit Club Page,Wimbledon label.latestresult: Sunday 9 May 1993 WIM 1-2 MUN Visit Club Page,Wimbledon label.latestresult: Sunday 9 May 1993 WIM 1-2 MUN Visit Club Page,Wimbledon label.latestresult: Sunday 9 May 1993 WIM 1-2 MUN Visit Club Page
13 Previous Position 13,Everton EVE,42,15,8,19,53,55,-2,53,L Monday 12 April 1993 EVE 3-5 QPR D Saturday 17 April 1993 SOU 0-0 EVE D Saturday 1 May 1993 EVE 0-0 ARS L Tuesday 4 May 1993 EVE 0-2 SHU W Saturday 8 May 1993 MCI 2-5 EVE,,
Everton label.latestresult: Saturday 8 May 1993 MCI 2-5 EVE Visit Club Page,Everton label.latestresult: Saturday 8 May 1993 MCI 2-5 EVE Visit Club Page,Everton label.latestresult: Saturday 8 May 1993 MCI 2-5 EVE Visit Club Page,Everton label.latestresult: Saturday 8 May 1993 MCI 2-5 EVE Visit Club Page,Everton label.latestresult: Saturday 8 May 1993 MCI 2-5 EVE Visit Club Page,Everton label.latestresult: Saturday 8 May 1993 MCI 2-5 EVE Visit Club Page,Everton label.latestresult: Saturday 8 May 1993 MCI 2-5 EVE Visit Club Page,Everton label.latestresult: Saturday 8 May 1993 MCI 2-5 EVE Visit Club Page,Everton label.latestresult: Saturday 8 May 1993 MCI 2-5 EVE Visit Club Page,Everton label.latestresult: Saturday 8 May 1993 MCI 2-5 EVE Visit Club Page,Everton label.latestresult: Saturday 8 May 1993 MCI 2-5 EVE Visit Club Page,Everton label.latestresult: Saturday 8 May 1993 MCI 2-5 EVE Visit Club Page,Everton label.latestresult: Saturday 8 May 1993 MCI 2-5 EVE Visit Club Page
14 Previous Position 14,Sheffield United SHU,42,14,10,18,54,53,1,52,L Saturday 17 April 1993 SHU 1-3 BLB D Wednesday 21 April 1993 SHW 1-1 SHU W Saturday 1 May 1993 NFO 0-2 SHU W Tuesday 4 May 1993 EVE 0-2 SHU W Saturday 8 May 1993 SHU 4-2 CHE,,
Sheffield United label.latestresult: Saturday 8 May 1993 SHU 4-2 CHE Visit Club Page,Sheffield United label.latestresult: Saturday 8 May 1993 SHU 4-2 CHE Visit Club Page,Sheffield United label.latestresult: Saturday 8 May 1993 SHU 4-2 CHE Visit Club Page,Sheffield United label.latestresult: Saturday 8 May 1993 SHU 4-2 CHE Visit Club Page,Sheffield United label.latestresult: Saturday 8 May 1993 SHU 4-2 CHE Visit Club Page,Sheffield United label.latestresult: Saturday 8 May 1993 SHU 4-2 CHE Visit Club Page,Sheffield United label.latestresult: Saturday 8 May 1993 SHU 4-2 CHE Visit Club Page,Sheffield United label.latestresult: Saturday 8 May 1993 SHU 4-2 CHE Visit Club Page,Sheffield United label.latestresult: Saturday 8 May 1993 SHU 4-2 CHE Visit Club Page,Sheffield United label.latestresult: Saturday 8 May 1993 SHU 4-2 CHE Visit Club Page,Sheffield United label.latestresult: Saturday 8 May 1993 SHU 4-2 CHE Visit Club Page,Sheffield United label.latestresult: Saturday 8 May 1993 SHU 4-2 CHE Visit Club Page,Sheffield United label.latestresult: Saturday 8 May 1993 SHU 4-2 CHE Visit Club Page
15 Previous Position 15,Coventry City COV,42,13,13,16,52,57,-5,52,D Saturday 10 April 1993 AVL 0-0 COV L Monday 12 April 1993 COV 0-1 MUN L Saturday 17 April 1993 LIV 4-0 COV L Saturday 1 May 1993 CHE 2-1 COV D Saturday 8 May 1993 COV 3-3 LEE,,
Coventry City label.latestresult: Saturday 8 May 1993 COV 3-3 LEE Visit Club Page,Coventry City label.latestresult: Saturday 8 May 1993 COV 3-3 LEE Visit Club Page,Coventry City label.latestresult: Saturday 8 May 1993 COV 3-3 LEE Visit Club Page,Coventry City label.latestresult: Saturday 8 May 1993 COV 3-3 LEE Visit Club Page,Coventry City label.latestresult: Saturday 8 May 1993 COV 3-3 LEE Visit Club Page,Coventry City label.latestresult: Saturday 8 May 1993 COV 3-3 LEE Visit Club Page,Coventry City label.latestresult: Saturday 8 May 1993 COV 3-3 LEE Visit Club Page,Coventry City label.latestresult: Saturday 8 May 1993 COV 3-3 LEE Visit Club Page,Coventry City label.latestresult: Saturday 8 May 1993 COV 3-3 LEE Visit Club Page,Coventry City label.latestresult: Saturday 8 May 1993 COV 3-3 LEE Visit Club Page,Coventry City label.latestresult: Saturday 8 May 1993 COV 3-3 LEE Visit Club Page,Coventry City label.latestresult: Saturday 8 May 1993 COV 3-3 LEE Visit Club Page,Coventry City label.latestresult: Saturday 8 May 1993 COV 3-3 LEE Visit Club Page
16 Previous Position 16,Ipswich Town IPS,42,12,16,14,50,55,-5,52,L Saturday 10 April 1993 IPS 1-2 ARS L Monday 12 April 1993 BLB 2-1 IPS W Monday 19 April 1993 IPS 3-1 NOR L Saturday 1 May 1993 CRY 3-1 IPS W Saturday 8 May 1993 IPS 2-1 NFO,,
Ipswich Town label.latestresult: Saturday 8 May 1993 IPS 2-1 NFO Visit Club Page,Ipswich Town label.latestresult: Saturday 8 May 1993 IPS 2-1 NFO Visit Club Page,Ipswich Town label.latestresult: Saturday 8 May 1993 IPS 2-1 NFO Visit Club Page,Ipswich Town label.latestresult: Saturday 8 May 1993 IPS 2-1 NFO Visit Club Page,Ipswich Town label.latestresult: Saturday 8 May 1993 IPS 2-1 NFO Visit Club Page,Ipswich Town label.latestresult: Saturday 8 May 1993 IPS 2-1 NFO Visit Club Page,Ipswich Town label.latestresult: Saturday 8 May 1993 IPS 2-1 NFO Visit Club Page,Ipswich Town label.latestresult: Saturday 8 May 1993 IPS 2-1 NFO Visit Club Page,Ipswich Town label.latestresult: Saturday 8 May 1993 IPS 2-1 NFO Visit Club Page,Ipswich Town label.latestresult: Saturday 8 May 1993 IPS 2-1 NFO Visit Club Page,Ipswich Town label.latestresult: Saturday 8 May 1993 IPS 2-1 NFO Visit Club Page,Ipswich Town label.latestresult: Saturday 8 May 1993 IPS 2-1 NFO Visit Club Page,Ipswich Town label.latestresult: Saturday 8 May 1993 IPS 2-1 NFO Visit Club Page
17 Previous Position 17,Leeds United LEE,42,12,15,15,57,62,-5,51,D Saturday 17 April 1993 LEE 0-0 CRY L Wednesday 21 April 1993 LIV 2-0 LEE D Saturday 1 May 1993 LEE 1-1 QPR D Tuesday 4 May 1993 SHW 1-1 LEE D Saturday 8 May 1993 COV 3-3 LEE,,
Leeds United label.latestresult: Saturday 8 May 1993 COV 3-3 LEE Visit Club Page,Leeds United label.latestresult: Saturday 8 May 1993 COV 3-3 LEE Visit Club Page,Leeds United label.latestresult: Saturday 8 May 1993 COV 3-3 LEE Visit Club Page,Leeds United label.latestresult: Saturday 8 May 1993 COV 3-3 LEE Visit Club Page,Leeds United label.latestresult: Saturday 8 May 1993 COV 3-3 LEE Visit Club Page,Leeds United label.latestresult: Saturday 8 May 1993 COV 3-3 LEE Visit Club Page,Leeds United label.latestresult: Saturday 8 May 1993 COV 3-3 LEE Visit Club Page,Leeds United label.latestresult: Saturday 8 May 1993 COV 3-3 LEE Visit Club Page,Leeds United label.latestresult: Saturday 8 May 1993 COV 3-3 LEE Visit Club Page,Leeds United label.latestresult: Saturday 8 May 1993 COV 3-3 LEE Visit Club Page,Leeds United label.latestresult: Saturday 8 May 1993 COV 3-3 LEE Visit Club Page,Leeds United label.latestresult: Saturday 8 May 1993 COV 3-3 LEE Visit Club Page,Leeds United label.latestresult: Saturday 8 May 1993 COV 3-3 LEE Visit Club Page
18 Previous Position 18,Southampton SOU,42,13,11,18,54,61,-7,50,W Saturday 10 April 1993 SOU 1-0 CHE L Monday 12 April 1993 SHW 5-2 SOU D Saturday 17 April 1993 SOU 0-0 EVE L Saturday 1 May 1993 SOU 0-1 MCI L Saturday 8 May 1993 OLD 4-3 SOU,,
Southampton label.latestresult: Saturday 8 May 1993 OLD 4-3 SOU Visit Club Page,Southampton label.latestresult: Saturday 8 May 1993 OLD 4-3 SOU Visit Club Page,Southampton label.latestresult: Saturday 8 May 1993 OLD 4-3 SOU Visit Club Page,Southampton label.latestresult: Saturday 8 May 1993 OLD 4-3 SOU Visit Club Page,Southampton label.latestresult: Saturday 8 May 1993 OLD 4-3 SOU Visit Club Page,Southampton label.latestresult: Saturday 8 May 1993 OLD 4-3 SOU Visit Club Page,Southampton label.latestresult: Saturday 8 May 1993 OLD 4-3 SOU Visit Club Page,Southampton label.latestresult: Saturday 8 May 1993 OLD 4-3 SOU Visit Club Page,Southampton label.latestresult: Saturday 8 May 1993 OLD 4-3 SOU Visit Club Page,Southampton label.latestresult: Saturday 8 May 1993 OLD 4-3 SOU Visit Club Page,Southampton label.latestresult: Saturday 8 May 1993 OLD 4-3 SOU Visit Club Page,Southampton label.latestresult: Saturday 8 May 1993 OLD 4-3 SOU Visit Club Page,Southampton label.latestresult: Saturday 8 May 1993 OLD 4-3 SOU Visit Club Page
19 Previous Position 19,Oldham Athletic OLD,42,13,10,19,63,74,-11,49,D Tuesday 13 April 1993 OLD 1-1 SHU L Saturday 17 April 1993 TOT 4-1 OLD W Sunday 2 May 1993 AVL 0-1 OLD W Wednesday 5 May 1993 OLD 3-2 LIV W Saturday 8 May 1993 OLD 4-3 SOU,,
