Position,Club,Played Pl,Won W,Drawn D,Lost L,GF,GA,GD,Points Pts,Form,More,Unnamed: 12
6 Previous Position 6,Newcastle United NEW,42,20,12,10,67,47,20,72,L Monday 17 April 1995 NEW 1-2 LEE D Saturday 29 April 1995 MCI 0-0 NEW D Wednesday 3 May 1995 NEW 3-3 TOT L Monday 8 May 1995 BLB 1-0 NEW W Sunday 14 May 1995 NEW 3-2 CRY,,
Newcastle United label.latestresult: Sunday 14 May 1995 NEW 3-2 CRY Visit Club Page,Newcastle United label.latestresult: Sunday 14 May 1995 NEW 3-2 CRY Visit Club Page,Newcastle United label.latestresult: Sunday 14 May 1995 NEW 3-2 CRY Visit Club Page,Newcastle United label.latestresult: Sunday 14 May 1995 NEW 3-2 CRY Visit Club Page,Newcastle United label.latestresult: Sunday 14 May 1995 NEW 3-2 CRY Visit Club Page,Newcastle United label.latestresult: Sunday 14 May 1995 NEW 3-2 CRY Visit Club Page,Newcastle United label.latestresult: Sunday 14 May 1995 NEW 3-2 CRY Visit Club Page,Newcastle United label.latestresult: Sunday 14 May 1995 NEW 3-2 CRY Visit Club Page,Newcastle United label.latestresult: Sunday 14 May 1995 NEW 3-2 CRY Visit Club Page,Newcastle United label.latestresult: Sunday 14 May 1995 NEW 3-2 CRY Visit Club Page,Newcastle United label.latestresult: Sunday 14 May 1995 NEW 3-2 CRY Visit Club Page,Newcastle United label.latestresult: Sunday 14 May 1995 NEW 3-2 CRY Visit Club Page,Newcastle United label.latestresult: Sunday 14 May 1995 NEW 3-2 CRY Visit Club Page
7 Previous Position 7,Tottenham Hotspur TOT,42,16,14,12,66,58,8,62,D Saturday 29 April 1995 ARS 1-1 TOT D Wednesday 3 May 1995 NEW 3-3 TOT L Saturday 6 May 1995 QPR 2-1 TOT L Tuesday 9 May 1995 TOT 1-3 COV D Sunday 14 May 1995 TOT 1-1 LEE,,
Tottenham Hotspur label.latestresult: Sunday 14 May 1995 TOT 1-1 LEE Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 14 May 1995 TOT 1-1 LEE Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 14 May 1995 TOT 1-1 LEE Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 14 May 1995 TOT 1-1 LEE Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 14 May 1995 TOT 1-1 LEE Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 14 May 1995 TOT 1-1 LEE Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 14 May 1995 TOT 1-1 LEE Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 14 May 1995 TOT 1-1 LEE Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 14 May 1995 TOT 1-1 LEE Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 14 May 1995 TOT 1-1 LEE Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 14 May 1995 TOT 1-1 LEE Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 14 May 1995 TOT 1-1 LEE Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 14 May 1995 TOT 1-1 LEE Visit Club Page
8 Previous Position 8,Queens Park Rangers QPR,42,17,9,16,61,59,2,60,L Monday 17 April 1995 QPR 0-1 CRY L Saturday 29 April 1995 CHE 1-0 QPR D Wednesday 3 May 1995 WHU 0-0 QPR W Saturday 6 May 1995 QPR 2-1 TOT W Sunday 14 May 1995 MCI 2-3 QPR,,
Queens Park Rangers label.latestresult: Sunday 14 May 1995 MCI 2-3 QPR Visit Club Page,Queens Park Rangers label.latestresult: Sunday 14 May 1995 MCI 2-3 QPR Visit Club Page,Queens Park Rangers label.latestresult: Sunday 14 May 1995 MCI 2-3 QPR Visit Club Page,Queens Park Rangers label.latestresult: Sunday 14 May 1995 MCI 2-3 QPR Visit Club Page,Queens Park Rangers label.latestresult: Sunday 14 May 1995 MCI 2-3 QPR Visit Club Page,Queens Park Rangers label.latestresult: Sunday 14 May 1995 MCI 2-3 QPR Visit Club Page,Queens Park Rangers label.latestresult: Sunday 14 May 1995 MCI 2-3 QPR Visit Club Page,Queens Park Rangers label.latestresult: Sunday 14 May 1995 MCI 2-3 QPR Visit Club Page,Queens Park Rangers label.latestresult: Sunday 14 May 1995 MCI 2-3 QPR Visit Club Page,Queens Park Rangers label.latestresult: Sunday 14 May 1995 MCI 2-3 QPR Visit Club Page,Queens Park Rangers label.latestresult: Sunday 14 May 1995 MCI 2-3 QPR Visit Club Page,Queens Park Rangers label.latestresult: Sunday 14 May 1995 MCI 2-3 QPR Visit Club Page,Queens Park Rangers label.latestresult: Sunday 14 May 1995 MCI 2-3 QPR Visit Club Page
9 Previous Position 9,Wimbledon WIM,42,15,11,16,48,65,-17,56,L Monday 17 April 1995 WIM 0-2 SOU D Saturday 29 April 1995 EVE 0-0 WIM D Tuesday 2 May 1995 WIM 0-0 LIV D Thursday 4 May 1995 ARS 0-0 WIM D Saturday 13 May 1995 WIM 2-2 NFO,,
Wimbledon label.latestresult: Saturday 13 May 1995 WIM 2-2 NFO Visit Club Page,Wimbledon label.latestresult: Saturday 13 May 1995 WIM 2-2 NFO Visit Club Page,Wimbledon label.latestresult: Saturday 13 May 1995 WIM 2-2 NFO Visit Club Page,Wimbledon label.latestresult: Saturday 13 May 1995 WIM 2-2 NFO Visit Club Page,Wimbledon label.latestresult: Saturday 13 May 1995 WIM 2-2 NFO Visit Club Page,Wimbledon label.latestresult: Saturday 13 May 1995 WIM 2-2 NFO Visit Club Page,Wimbledon label.latestresult: Saturday 13 May 1995 WIM 2-2 NFO Visit Club Page,Wimbledon label.latestresult: Saturday 13 May 1995 WIM 2-2 NFO Visit Club Page,Wimbledon label.latestresult: Saturday 13 May 1995 WIM 2-2 NFO Visit Club Page,Wimbledon label.latestresult: Saturday 13 May 1995 WIM 2-2 NFO Visit Club Page,Wimbledon label.latestresult: Saturday 13 May 1995 WIM 2-2 NFO Visit Club Page,Wimbledon label.latestresult: Saturday 13 May 1995 WIM 2-2 NFO Visit Club Page,Wimbledon label.latestresult: Saturday 13 May 1995 WIM 2-2 NFO Visit Club Page
10 Previous Position 10,Southampton SOU,42,12,18,12,61,63,-2,54,D Saturday 29 April 1995 SOU 0-0 SHW W Wednesday 3 May 1995 SOU 3-1 CRY D Saturday 6 May 1995 EVE 0-0 SOU L Wednesday 10 May 1995 MUN 2-1 SOU D Sunday 14 May 1995 SOU 2-2 LEI,,
Southampton label.latestresult: Sunday 14 May 1995 SOU 2-2 LEI Visit Club Page,Southampton label.latestresult: Sunday 14 May 1995 SOU 2-2 LEI Visit Club Page,Southampton label.latestresult: Sunday 14 May 1995 SOU 2-2 LEI Visit Club Page,Southampton label.latestresult: Sunday 14 May 1995 SOU 2-2 LEI Visit Club Page,Southampton label.latestresult: Sunday 14 May 1995 SOU 2-2 LEI Visit Club Page,Southampton label.latestresult: Sunday 14 May 1995 SOU 2-2 LEI Visit Club Page,Southampton label.latestresult: Sunday 14 May 1995 SOU 2-2 LEI Visit Club Page,Southampton label.latestresult: Sunday 14 May 1995 SOU 2-2 LEI Visit Club Page,Southampton label.latestresult: Sunday 14 May 1995 SOU 2-2 LEI Visit Club Page,Southampton label.latestresult: Sunday 14 May 1995 SOU 2-2 LEI Visit Club Page,Southampton label.latestresult: Sunday 14 May 1995 SOU 2-2 LEI Visit Club Page,Southampton label.latestresult: Sunday 14 May 1995 SOU 2-2 LEI Visit Club Page,Southampton label.latestresult: Sunday 14 May 1995 SOU 2-2 LEI Visit Club Page
11 Previous Position 12,Chelsea CHE,42,13,15,14,50,55,-5,54,D Monday 17 April 1995 MUN 0-0 CHE W Saturday 29 April 1995 CHE 1-0 QPR D Wednesday 3 May 1995 EVE 3-3 CHE D Saturday 6 May 1995 LEI 1-1 CHE W Sunday 14 May 1995 CHE 2-1 ARS,,
Chelsea label.latestresult: Sunday 14 May 1995 CHE 2-1 ARS Visit Club Page,Chelsea label.latestresult: Sunday 14 May 1995 CHE 2-1 ARS Visit Club Page,Chelsea label.latestresult: Sunday 14 May 1995 CHE 2-1 ARS Visit Club Page,Chelsea label.latestresult: Sunday 14 May 1995 CHE 2-1 ARS Visit Club Page,Chelsea label.latestresult: Sunday 14 May 1995 CHE 2-1 ARS Visit Club Page,Chelsea label.latestresult: Sunday 14 May 1995 CHE 2-1 ARS Visit Club Page,Chelsea label.latestresult: Sunday 14 May 1995 CHE 2-1 ARS Visit Club Page,Chelsea label.latestresult: Sunday 14 May 1995 CHE 2-1 ARS Visit Club Page,Chelsea label.latestresult: Sunday 14 May 1995 CHE 2-1 ARS Visit Club Page,Chelsea label.latestresult: Sunday 14 May 1995 CHE 2-1 ARS Visit Club Page,Chelsea label.latestresult: Sunday 14 May 1995 CHE 2-1 ARS Visit Club Page,Chelsea label.latestresult: Sunday 14 May 1995 CHE 2-1 ARS Visit Club Page,Chelsea label.latestresult: Sunday 14 May 1995 CHE 2-1 ARS Visit Club Page
12 Previous Position 11,Arsenal ARS,42,13,12,17,52,49,3,51,W Saturday 15 April 1995 ARS 4-1 IPS W Monday 17 April 1995 AVL 0-4 ARS D Saturday 29 April 1995 ARS 1-1 TOT D Thursday 4 May 1995 ARS 0-0 WIM L Sunday 14 May 1995 CHE 2-1 ARS,,
Arsenal label.latestresult: Sunday 14 May 1995 CHE 2-1 ARS Visit Club Page,Arsenal label.latestresult: Sunday 14 May 1995 CHE 2-1 ARS Visit Club Page,Arsenal label.latestresult: Sunday 14 May 1995 CHE 2-1 ARS Visit Club Page,Arsenal label.latestresult: Sunday 14 May 1995 CHE 2-1 ARS Visit Club Page,Arsenal label.latestresult: Sunday 14 May 1995 CHE 2-1 ARS Visit Club Page,Arsenal label.latestresult: Sunday 14 May 1995 CHE 2-1 ARS Visit Club Page,Arsenal label.latestresult: Sunday 14 May 1995 CHE 2-1 ARS Visit Club Page,Arsenal label.latestresult: Sunday 14 May 1995 CHE 2-1 ARS Visit Club Page,Arsenal label.latestresult: Sunday 14 May 1995 CHE 2-1 ARS Visit Club Page,Arsenal label.latestresult: Sunday 14 May 1995 CHE 2-1 ARS Visit Club Page,Arsenal label.latestresult: Sunday 14 May 1995 CHE 2-1 ARS Visit Club Page,Arsenal label.latestresult: Sunday 14 May 1995 CHE 2-1 ARS Visit Club Page,Arsenal label.latestresult: Sunday 14 May 1995 CHE 2-1 ARS Visit Club Page
13 Previous Position 17,Sheffield Wednesday SHW,42,13,12,17,49,57,-8,51,L Saturday 15 April 1995 COV 2-0 SHW D Monday 17 April 1995 SHW 0-0 EVE D Saturday 29 April 1995 SOU 0-0 SHW L Sunday 7 May 1995 MUN 1-0 SHW W Sunday 14 May 1995 SHW 4-1 IPS,,
Sheffield Wednesday label.latestresult: Sunday 14 May 1995 SHW 4-1 IPS Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 14 May 1995 SHW 4-1 IPS Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 14 May 1995 SHW 4-1 IPS Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 14 May 1995 SHW 4-1 IPS Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 14 May 1995 SHW 4-1 IPS Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 14 May 1995 SHW 4-1 IPS Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 14 May 1995 SHW 4-1 IPS Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 14 May 1995 SHW 4-1 IPS Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 14 May 1995 SHW 4-1 IPS Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 14 May 1995 SHW 4-1 IPS Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 14 May 1995 SHW 4-1 IPS Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 14 May 1995 SHW 4-1 IPS Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 14 May 1995 SHW 4-1 IPS Visit Club Page
14 Previous Position 13,West Ham United WHU,42,13,11,18,44,48,-4,50,W Sunday 30 April 1995 WHU 2-0 BLB D Wednesday 3 May 1995 WHU 0-0 QPR L Saturday 6 May 1995 CRY 1-0 WHU W Wednesday 10 May 1995 WHU 3-0 LIV D Sunday 14 May 1995 WHU 1-1 MUN,,
West Ham United label.latestresult: Sunday 14 May 1995 WHU 1-1 MUN Visit Club Page,West Ham United label.latestresult: Sunday 14 May 1995 WHU 1-1 MUN Visit Club Page,West Ham United label.latestresult: Sunday 14 May 1995 WHU 1-1 MUN Visit Club Page,West Ham United label.latestresult: Sunday 14 May 1995 WHU 1-1 MUN Visit Club Page,West Ham United label.latestresult: Sunday 14 May 1995 WHU 1-1 MUN Visit Club Page,West Ham United label.latestresult: Sunday 14 May 1995 WHU 1-1 MUN Visit Club Page,West Ham United label.latestresult: Sunday 14 May 1995 WHU 1-1 MUN Visit Club Page,West Ham United label.latestresult: Sunday 14 May 1995 WHU 1-1 MUN Visit Club Page,West Ham United label.latestresult: Sunday 14 May 1995 WHU 1-1 MUN Visit Club Page,West Ham United label.latestresult: Sunday 14 May 1995 WHU 1-1 MUN Visit Club Page,West Ham United label.latestresult: Sunday 14 May 1995 WHU 1-1 MUN Visit Club Page,West Ham United label.latestresult: Sunday 14 May 1995 WHU 1-1 MUN Visit Club Page,West Ham United label.latestresult: Sunday 14 May 1995 WHU 1-1 MUN Visit Club Page
15 Previous Position 14,Everton EVE,42,11,17,14,44,51,-7,50,D Saturday 29 April 1995 EVE 0-0 WIM D Wednesday 3 May 1995 EVE 3-3 CHE D Saturday 6 May 1995 EVE 0-0 SOU W Tuesday 9 May 1995 IPS 0-1 EVE D Sunday 14 May 1995 COV 0-0 EVE,,
Everton label.latestresult: Sunday 14 May 1995 COV 0-0 EVE Visit Club Page,Everton label.latestresult: Sunday 14 May 1995 COV 0-0 EVE Visit Club Page,Everton label.latestresult: Sunday 14 May 1995 COV 0-0 EVE Visit Club Page,Everton label.latestresult: Sunday 14 May 1995 COV 0-0 EVE Visit Club Page,Everton label.latestresult: Sunday 14 May 1995 COV 0-0 EVE Visit Club Page,Everton label.latestresult: Sunday 14 May 1995 COV 0-0 EVE Visit Club Page,Everton label.latestresult: Sunday 14 May 1995 COV 0-0 EVE Visit Club Page,Everton label.latestresult: Sunday 14 May 1995 COV 0-0 EVE Visit Club Page,Everton label.latestresult: Sunday 14 May 1995 COV 0-0 EVE Visit Club Page,Everton label.latestresult: Sunday 14 May 1995 COV 0-0 EVE Visit Club Page,Everton label.latestresult: Sunday 14 May 1995 COV 0-0 EVE Visit Club Page,Everton label.latestresult: Sunday 14 May 1995 COV 0-0 EVE Visit Club Page,Everton label.latestresult: Sunday 14 May 1995 COV 0-0 EVE Visit Club Page
16 Previous Position 16,Coventry City COV,42,12,14,16,44,62,-18,50,L Monday 17 April 1995 NFO 2-0 COV L Monday 1 May 1995 COV 2-3 MUN L Saturday 6 May 1995 IPS 2-0 COV W Tuesday 9 May 1995 TOT 1-3 COV D Sunday 14 May 1995 COV 0-0 EVE,,
Coventry City label.latestresult: Sunday 14 May 1995 COV 0-0 EVE Visit Club Page,Coventry City label.latestresult: Sunday 14 May 1995 COV 0-0 EVE Visit Club Page,Coventry City label.latestresult: Sunday 14 May 1995 COV 0-0 EVE Visit Club Page,Coventry City label.latestresult: Sunday 14 May 1995 COV 0-0 EVE Visit Club Page,Coventry City label.latestresult: Sunday 14 May 1995 COV 0-0 EVE Visit Club Page,Coventry City label.latestresult: Sunday 14 May 1995 COV 0-0 EVE Visit Club Page,Coventry City label.latestresult: Sunday 14 May 1995 COV 0-0 EVE Visit Club Page,Coventry City label.latestresult: Sunday 14 May 1995 COV 0-0 EVE Visit Club Page,Coventry City label.latestresult: Sunday 14 May 1995 COV 0-0 EVE Visit Club Page,Coventry City label.latestresult: Sunday 14 May 1995 COV 0-0 EVE Visit Club Page,Coventry City label.latestresult: Sunday 14 May 1995 COV 0-0 EVE Visit Club Page,Coventry City label.latestresult: Sunday 14 May 1995 COV 0-0 EVE Visit Club Page,Coventry City label.latestresult: Sunday 14 May 1995 COV 0-0 EVE Visit Club Page
17 Previous Position 15,Manchester City MCI,42,12,13,17,53,64,-11,49,W Monday 17 April 1995 BLB 2-3 MCI D Saturday 29 April 1995 MCI 0-0 NEW D Wednesday 3 May 1995 AVL 1-1 MCI L Saturday 6 May 1995 NFO 1-0 MCI L Sunday 14 May 1995 MCI 2-3 QPR,,
Manchester City label.latestresult: Sunday 14 May 1995 MCI 2-3 QPR Visit Club Page,Manchester City label.latestresult: Sunday 14 May 1995 MCI 2-3 QPR Visit Club Page,Manchester City label.latestresult: Sunday 14 May 1995 MCI 2-3 QPR Visit Club Page,Manchester City label.latestresult: Sunday 14 May 1995 MCI 2-3 QPR Visit Club Page,Manchester City label.latestresult: Sunday 14 May 1995 MCI 2-3 QPR Visit Club Page,Manchester City label.latestresult: Sunday 14 May 1995 MCI 2-3 QPR Visit Club Page,Manchester City label.latestresult: Sunday 14 May 1995 MCI 2-3 QPR Visit Club Page,Manchester City label.latestresult: Sunday 14 May 1995 MCI 2-3 QPR Visit Club Page,Manchester City label.latestresult: Sunday 14 May 1995 MCI 2-3 QPR Visit Club Page,Manchester City label.latestresult: Sunday 14 May 1995 MCI 2-3 QPR Visit Club Page,Manchester City label.latestresult: Sunday 14 May 1995 MCI 2-3 QPR Visit Club Page,Manchester City label.latestresult: Sunday 14 May 1995 MCI 2-3 QPR Visit Club Page,Manchester City label.latestresult: Sunday 14 May 1995 MCI 2-3 QPR Visit Club Page
18 Previous Position 18,Aston Villa AVL,42,11,15,16,51,56,-5,48,L Monday 17 April 1995 AVL 0-4 ARS L Saturday 29 April 1995 LEE 1-0 AVL D Wednesday 3 May 1995 AVL 1-1 MCI W Saturday 6 May 1995 AVL 2-0 LIV D Sunday 14 May 1995 NOR 1-1 AVL,,
Aston Villa label.latestresult: Sunday 14 May 1995 NOR 1-1 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 14 May 1995 NOR 1-1 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 14 May 1995 NOR 1-1 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 14 May 1995 NOR 1-1 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 14 May 1995 NOR 1-1 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 14 May 1995 NOR 1-1 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 14 May 1995 NOR 1-1 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 14 May 1995 NOR 1-1 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 14 May 1995 NOR 1-1 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 14 May 1995 NOR 1-1 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 14 May 1995 NOR 1-1 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 14 May 1995 NOR 1-1 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 14 May 1995 NOR 1-1 AVL Visit Club Page
19 Previous Position 19,Crystal Palace CRY,42,11,12,19,34,49,-15,45,L Saturday 29 April 1995 CRY 1-2 NFO L Wednesday 3 May 1995 SOU 3-1 CRY W Saturday 6 May 1995 CRY 1-0 WHU L Tuesday 9 May 1995 LEE 3-1 CRY L Sunday 14 May 1995 NEW 3-2 CRY,,
