Position,Club,Played Pl,Won W,Drawn D,Lost L,GF,GA,GD,Points Pts,Form,More,Unnamed: 12
6 Previous Position 6,Blackburn Rovers BLB,38,19,6,13,51,42,9,63,L Sunday 16 April 2006 BLB 0-1 LIV L Wednesday 19 April 2006 BIR 2-1 BLB W Saturday 29 April 2006 CHA 0-2 BLB W Tuesday 2 May 2006 BLB 1-0 CHE W Sunday 7 May 2006 BLB 2-0 MCI,,
Blackburn Rovers label.latestresult: Sunday 7 May 2006 BLB 2-0 MCI Visit Club Page,Blackburn Rovers label.latestresult: Sunday 7 May 2006 BLB 2-0 MCI Visit Club Page,Blackburn Rovers label.latestresult: Sunday 7 May 2006 BLB 2-0 MCI Visit Club Page,Blackburn Rovers label.latestresult: Sunday 7 May 2006 BLB 2-0 MCI Visit Club Page,Blackburn Rovers label.latestresult: Sunday 7 May 2006 BLB 2-0 MCI Visit Club Page,Blackburn Rovers label.latestresult: Sunday 7 May 2006 BLB 2-0 MCI Visit Club Page,Blackburn Rovers label.latestresult: Sunday 7 May 2006 BLB 2-0 MCI Visit Club Page,Blackburn Rovers label.latestresult: Sunday 7 May 2006 BLB 2-0 MCI Visit Club Page,Blackburn Rovers label.latestresult: Sunday 7 May 2006 BLB 2-0 MCI Visit Club Page,Blackburn Rovers label.latestresult: Sunday 7 May 2006 BLB 2-0 MCI Visit Club Page,Blackburn Rovers label.latestresult: Sunday 7 May 2006 BLB 2-0 MCI Visit Club Page,Blackburn Rovers label.latestresult: Sunday 7 May 2006 BLB 2-0 MCI Visit Club Page,Blackburn Rovers label.latestresult: Sunday 7 May 2006 BLB 2-0 MCI Visit Club Page
7 Previous Position 7,Newcastle United NEW,38,17,7,14,47,42,5,58,W Saturday 15 April 2006 NEW 3-1 WIG W Monday 17 April 2006 SUN 1-4 NEW W Saturday 22 April 2006 NEW 3-0 WBA D Saturday 29 April 2006 BIR 0-0 NEW W Sunday 7 May 2006 NEW 1-0 CHE,,
Newcastle United label.latestresult: Sunday 7 May 2006 NEW 1-0 CHE Visit Club Page,Newcastle United label.latestresult: Sunday 7 May 2006 NEW 1-0 CHE Visit Club Page,Newcastle United label.latestresult: Sunday 7 May 2006 NEW 1-0 CHE Visit Club Page,Newcastle United label.latestresult: Sunday 7 May 2006 NEW 1-0 CHE Visit Club Page,Newcastle United label.latestresult: Sunday 7 May 2006 NEW 1-0 CHE Visit Club Page,Newcastle United label.latestresult: Sunday 7 May 2006 NEW 1-0 CHE Visit Club Page,Newcastle United label.latestresult: Sunday 7 May 2006 NEW 1-0 CHE Visit Club Page,Newcastle United label.latestresult: Sunday 7 May 2006 NEW 1-0 CHE Visit Club Page,Newcastle United label.latestresult: Sunday 7 May 2006 NEW 1-0 CHE Visit Club Page,Newcastle United label.latestresult: Sunday 7 May 2006 NEW 1-0 CHE Visit Club Page,Newcastle United label.latestresult: Sunday 7 May 2006 NEW 1-0 CHE Visit Club Page,Newcastle United label.latestresult: Sunday 7 May 2006 NEW 1-0 CHE Visit Club Page,Newcastle United label.latestresult: Sunday 7 May 2006 NEW 1-0 CHE Visit Club Page
8 Previous Position 8,Bolton Wanderers BOL,38,15,11,12,49,41,8,56,D Monday 17 April 2006 WBA 0-0 BOL W Saturday 22 April 2006 BOL 4-1 CHA L Sunday 30 April 2006 TOT 1-0 BOL D Wednesday 3 May 2006 BOL 1-1 MID W Sunday 7 May 2006 BOL 1-0 BIR,,
Bolton Wanderers label.latestresult: Sunday 7 May 2006 BOL 1-0 BIR Visit Club Page,Bolton Wanderers label.latestresult: Sunday 7 May 2006 BOL 1-0 BIR Visit Club Page,Bolton Wanderers label.latestresult: Sunday 7 May 2006 BOL 1-0 BIR Visit Club Page,Bolton Wanderers label.latestresult: Sunday 7 May 2006 BOL 1-0 BIR Visit Club Page,Bolton Wanderers label.latestresult: Sunday 7 May 2006 BOL 1-0 BIR Visit Club Page,Bolton Wanderers label.latestresult: Sunday 7 May 2006 BOL 1-0 BIR Visit Club Page,Bolton Wanderers label.latestresult: Sunday 7 May 2006 BOL 1-0 BIR Visit Club Page,Bolton Wanderers label.latestresult: Sunday 7 May 2006 BOL 1-0 BIR Visit Club Page,Bolton Wanderers label.latestresult: Sunday 7 May 2006 BOL 1-0 BIR Visit Club Page,Bolton Wanderers label.latestresult: Sunday 7 May 2006 BOL 1-0 BIR Visit Club Page,Bolton Wanderers label.latestresult: Sunday 7 May 2006 BOL 1-0 BIR Visit Club Page,Bolton Wanderers label.latestresult: Sunday 7 May 2006 BOL 1-0 BIR Visit Club Page,Bolton Wanderers label.latestresult: Sunday 7 May 2006 BOL 1-0 BIR Visit Club Page
9 Previous Position 9,West Ham United WHU,38,16,7,15,52,55,-3,55,W Saturday 15 April 2006 WHU 1-0 MCI L Monday 17 April 2006 MID 2-0 WHU L Wednesday 26 April 2006 WHU 1-2 LIV W Monday 1 May 2006 WBA 0-1 WHU W Sunday 7 May 2006 WHU 2-1 TOT,,
West Ham United label.latestresult: Sunday 7 May 2006 WHU 2-1 TOT Visit Club Page,West Ham United label.latestresult: Sunday 7 May 2006 WHU 2-1 TOT Visit Club Page,West Ham United label.latestresult: Sunday 7 May 2006 WHU 2-1 TOT Visit Club Page,West Ham United label.latestresult: Sunday 7 May 2006 WHU 2-1 TOT Visit Club Page,West Ham United label.latestresult: Sunday 7 May 2006 WHU 2-1 TOT Visit Club Page,West Ham United label.latestresult: Sunday 7 May 2006 WHU 2-1 TOT Visit Club Page,West Ham United label.latestresult: Sunday 7 May 2006 WHU 2-1 TOT Visit Club Page,West Ham United label.latestresult: Sunday 7 May 2006 WHU 2-1 TOT Visit Club Page,West Ham United label.latestresult: Sunday 7 May 2006 WHU 2-1 TOT Visit Club Page,West Ham United label.latestresult: Sunday 7 May 2006 WHU 2-1 TOT Visit Club Page,West Ham United label.latestresult: Sunday 7 May 2006 WHU 2-1 TOT Visit Club Page,West Ham United label.latestresult: Sunday 7 May 2006 WHU 2-1 TOT Visit Club Page,West Ham United label.latestresult: Sunday 7 May 2006 WHU 2-1 TOT Visit Club Page
10 Previous Position 10,Wigan Athletic WIG,38,15,6,17,45,52,-7,51,L Saturday 15 April 2006 NEW 3-1 WIG W Tuesday 18 April 2006 WIG 3-2 AVL L Monday 24 April 2006 FUL 1-0 WIG L Saturday 29 April 2006 WIG 1-2 POR L Sunday 7 May 2006 ARS 4-2 WIG,,
Wigan Athletic label.latestresult: Sunday 7 May 2006 ARS 4-2 WIG Visit Club Page,Wigan Athletic label.latestresult: Sunday 7 May 2006 ARS 4-2 WIG Visit Club Page,Wigan Athletic label.latestresult: Sunday 7 May 2006 ARS 4-2 WIG Visit Club Page,Wigan Athletic label.latestresult: Sunday 7 May 2006 ARS 4-2 WIG Visit Club Page,Wigan Athletic label.latestresult: Sunday 7 May 2006 ARS 4-2 WIG Visit Club Page,Wigan Athletic label.latestresult: Sunday 7 May 2006 ARS 4-2 WIG Visit Club Page,Wigan Athletic label.latestresult: Sunday 7 May 2006 ARS 4-2 WIG Visit Club Page,Wigan Athletic label.latestresult: Sunday 7 May 2006 ARS 4-2 WIG Visit Club Page,Wigan Athletic label.latestresult: Sunday 7 May 2006 ARS 4-2 WIG Visit Club Page,Wigan Athletic label.latestresult: Sunday 7 May 2006 ARS 4-2 WIG Visit Club Page,Wigan Athletic label.latestresult: Sunday 7 May 2006 ARS 4-2 WIG Visit Club Page,Wigan Athletic label.latestresult: Sunday 7 May 2006 ARS 4-2 WIG Visit Club Page,Wigan Athletic label.latestresult: Sunday 7 May 2006 ARS 4-2 WIG Visit Club Page
11 Previous Position 11,Everton EVE,38,14,8,16,34,49,-15,50,L Saturday 15 April 2006 EVE 0-1 TOT L Monday 17 April 2006 CHE 3-0 EVE D Saturday 22 April 2006 EVE 0-0 BIR W Saturday 29 April 2006 MID 0-1 EVE D Sunday 7 May 2006 EVE 2-2 WBA,,
Everton label.latestresult: Sunday 7 May 2006 EVE 2-2 WBA Visit Club Page,Everton label.latestresult: Sunday 7 May 2006 EVE 2-2 WBA Visit Club Page,Everton label.latestresult: Sunday 7 May 2006 EVE 2-2 WBA Visit Club Page,Everton label.latestresult: Sunday 7 May 2006 EVE 2-2 WBA Visit Club Page,Everton label.latestresult: Sunday 7 May 2006 EVE 2-2 WBA Visit Club Page,Everton label.latestresult: Sunday 7 May 2006 EVE 2-2 WBA Visit Club Page,Everton label.latestresult: Sunday 7 May 2006 EVE 2-2 WBA Visit Club Page,Everton label.latestresult: Sunday 7 May 2006 EVE 2-2 WBA Visit Club Page,Everton label.latestresult: Sunday 7 May 2006 EVE 2-2 WBA Visit Club Page,Everton label.latestresult: Sunday 7 May 2006 EVE 2-2 WBA Visit Club Page,Everton label.latestresult: Sunday 7 May 2006 EVE 2-2 WBA Visit Club Page,Everton label.latestresult: Sunday 7 May 2006 EVE 2-2 WBA Visit Club Page,Everton label.latestresult: Sunday 7 May 2006 EVE 2-2 WBA Visit Club Page
12 Previous Position 14,Fulham FUL,38,14,6,18,48,58,-10,48,W Saturday 15 April 2006 FUL 2-1 CHA W Monday 24 April 2006 FUL 1-0 WIG W Saturday 29 April 2006 MCI 1-2 FUL L Thursday 4 May 2006 SUN 2-1 FUL W Sunday 7 May 2006 FUL 1-0 MID,,
Fulham label.latestresult: Sunday 7 May 2006 FUL 1-0 MID Visit Club Page,Fulham label.latestresult: Sunday 7 May 2006 FUL 1-0 MID Visit Club Page,Fulham label.latestresult: Sunday 7 May 2006 FUL 1-0 MID Visit Club Page,Fulham label.latestresult: Sunday 7 May 2006 FUL 1-0 MID Visit Club Page,Fulham label.latestresult: Sunday 7 May 2006 FUL 1-0 MID Visit Club Page,Fulham label.latestresult: Sunday 7 May 2006 FUL 1-0 MID Visit Club Page,Fulham label.latestresult: Sunday 7 May 2006 FUL 1-0 MID Visit Club Page,Fulham label.latestresult: Sunday 7 May 2006 FUL 1-0 MID Visit Club Page,Fulham label.latestresult: Sunday 7 May 2006 FUL 1-0 MID Visit Club Page,Fulham label.latestresult: Sunday 7 May 2006 FUL 1-0 MID Visit Club Page,Fulham label.latestresult: Sunday 7 May 2006 FUL 1-0 MID Visit Club Page,Fulham label.latestresult: Sunday 7 May 2006 FUL 1-0 MID Visit Club Page,Fulham label.latestresult: Sunday 7 May 2006 FUL 1-0 MID Visit Club Page
13 Previous Position 12,Charlton Athletic CHA,38,13,8,17,41,55,-14,47,L Saturday 15 April 2006 FUL 2-1 CHA W Monday 17 April 2006 CHA 2-1 POR L Saturday 22 April 2006 BOL 4-1 CHA L Saturday 29 April 2006 CHA 0-2 BLB L Sunday 7 May 2006 MUN 4-0 CHA,,
Charlton Athletic label.latestresult: Sunday 7 May 2006 MUN 4-0 CHA Visit Club Page,Charlton Athletic label.latestresult: Sunday 7 May 2006 MUN 4-0 CHA Visit Club Page,Charlton Athletic label.latestresult: Sunday 7 May 2006 MUN 4-0 CHA Visit Club Page,Charlton Athletic label.latestresult: Sunday 7 May 2006 MUN 4-0 CHA Visit Club Page,Charlton Athletic label.latestresult: Sunday 7 May 2006 MUN 4-0 CHA Visit Club Page,Charlton Athletic label.latestresult: Sunday 7 May 2006 MUN 4-0 CHA Visit Club Page,Charlton Athletic label.latestresult: Sunday 7 May 2006 MUN 4-0 CHA Visit Club Page,Charlton Athletic label.latestresult: Sunday 7 May 2006 MUN 4-0 CHA Visit Club Page,Charlton Athletic label.latestresult: Sunday 7 May 2006 MUN 4-0 CHA Visit Club Page,Charlton Athletic label.latestresult: Sunday 7 May 2006 MUN 4-0 CHA Visit Club Page,Charlton Athletic label.latestresult: Sunday 7 May 2006 MUN 4-0 CHA Visit Club Page,Charlton Athletic label.latestresult: Sunday 7 May 2006 MUN 4-0 CHA Visit Club Page,Charlton Athletic label.latestresult: Sunday 7 May 2006 MUN 4-0 CHA Visit Club Page
14 Previous Position 13,Middlesbrough MID,38,12,9,17,48,58,-10,45,W Monday 17 April 2006 MID 2-0 WHU L Saturday 29 April 2006 MID 0-1 EVE D Monday 1 May 2006 MUN 0-0 MID D Wednesday 3 May 2006 BOL 1-1 MID L Sunday 7 May 2006 FUL 1-0 MID,,
Middlesbrough label.latestresult: Sunday 7 May 2006 FUL 1-0 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 7 May 2006 FUL 1-0 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 7 May 2006 FUL 1-0 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 7 May 2006 FUL 1-0 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 7 May 2006 FUL 1-0 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 7 May 2006 FUL 1-0 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 7 May 2006 FUL 1-0 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 7 May 2006 FUL 1-0 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 7 May 2006 FUL 1-0 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 7 May 2006 FUL 1-0 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 7 May 2006 FUL 1-0 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 7 May 2006 FUL 1-0 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 7 May 2006 FUL 1-0 MID Visit Club Page
15 Previous Position 15,Manchester City MCI,38,13,4,21,43,48,-5,43,L Saturday 15 April 2006 WHU 1-0 MCI W Tuesday 25 April 2006 AVL 0-1 MCI L Saturday 29 April 2006 MCI 1-2 FUL L Thursday 4 May 2006 MCI 1-3 ARS L Sunday 7 May 2006 BLB 2-0 MCI,,
Manchester City label.latestresult: Sunday 7 May 2006 BLB 2-0 MCI Visit Club Page,Manchester City label.latestresult: Sunday 7 May 2006 BLB 2-0 MCI Visit Club Page,Manchester City label.latestresult: Sunday 7 May 2006 BLB 2-0 MCI Visit Club Page,Manchester City label.latestresult: Sunday 7 May 2006 BLB 2-0 MCI Visit Club Page,Manchester City label.latestresult: Sunday 7 May 2006 BLB 2-0 MCI Visit Club Page,Manchester City label.latestresult: Sunday 7 May 2006 BLB 2-0 MCI Visit Club Page,Manchester City label.latestresult: Sunday 7 May 2006 BLB 2-0 MCI Visit Club Page,Manchester City label.latestresult: Sunday 7 May 2006 BLB 2-0 MCI Visit Club Page,Manchester City label.latestresult: Sunday 7 May 2006 BLB 2-0 MCI Visit Club Page,Manchester City label.latestresult: Sunday 7 May 2006 BLB 2-0 MCI Visit Club Page,Manchester City label.latestresult: Sunday 7 May 2006 BLB 2-0 MCI Visit Club Page,Manchester City label.latestresult: Sunday 7 May 2006 BLB 2-0 MCI Visit Club Page,Manchester City label.latestresult: Sunday 7 May 2006 BLB 2-0 MCI Visit Club Page
16 Previous Position 16,Aston Villa AVL,38,10,12,16,42,55,-13,42,W Sunday 16 April 2006 AVL 3-1 BIR L Tuesday 18 April 2006 WIG 3-2 AVL L Tuesday 25 April 2006 AVL 0-1 MCI L Saturday 29 April 2006 LIV 3-1 AVL W Sunday 7 May 2006 AVL 2-1 SUN,,
Aston Villa label.latestresult: Sunday 7 May 2006 AVL 2-1 SUN Visit Club Page,Aston Villa label.latestresult: Sunday 7 May 2006 AVL 2-1 SUN Visit Club Page,Aston Villa label.latestresult: Sunday 7 May 2006 AVL 2-1 SUN Visit Club Page,Aston Villa label.latestresult: Sunday 7 May 2006 AVL 2-1 SUN Visit Club Page,Aston Villa label.latestresult: Sunday 7 May 2006 AVL 2-1 SUN Visit Club Page,Aston Villa label.latestresult: Sunday 7 May 2006 AVL 2-1 SUN Visit Club Page,Aston Villa label.latestresult: Sunday 7 May 2006 AVL 2-1 SUN Visit Club Page,Aston Villa label.latestresult: Sunday 7 May 2006 AVL 2-1 SUN Visit Club Page,Aston Villa label.latestresult: Sunday 7 May 2006 AVL 2-1 SUN Visit Club Page,Aston Villa label.latestresult: Sunday 7 May 2006 AVL 2-1 SUN Visit Club Page,Aston Villa label.latestresult: Sunday 7 May 2006 AVL 2-1 SUN Visit Club Page,Aston Villa label.latestresult: Sunday 7 May 2006 AVL 2-1 SUN Visit Club Page,Aston Villa label.latestresult: Sunday 7 May 2006 AVL 2-1 SUN Visit Club Page
17 Previous Position 17,Portsmouth POR,38,10,8,20,37,62,-25,38,W Saturday 15 April 2006 POR 1-0 MID L Monday 17 April 2006 CHA 2-1 POR W Saturday 22 April 2006 POR 2-1 SUN W Saturday 29 April 2006 WIG 1-2 POR L Sunday 7 May 2006 POR 1-3 LIV,,
Portsmouth label.latestresult: Sunday 7 May 2006 POR 1-3 LIV Visit Club Page,Portsmouth label.latestresult: Sunday 7 May 2006 POR 1-3 LIV Visit Club Page,Portsmouth label.latestresult: Sunday 7 May 2006 POR 1-3 LIV Visit Club Page,Portsmouth label.latestresult: Sunday 7 May 2006 POR 1-3 LIV Visit Club Page,Portsmouth label.latestresult: Sunday 7 May 2006 POR 1-3 LIV Visit Club Page,Portsmouth label.latestresult: Sunday 7 May 2006 POR 1-3 LIV Visit Club Page,Portsmouth label.latestresult: Sunday 7 May 2006 POR 1-3 LIV Visit Club Page,Portsmouth label.latestresult: Sunday 7 May 2006 POR 1-3 LIV Visit Club Page,Portsmouth label.latestresult: Sunday 7 May 2006 POR 1-3 LIV Visit Club Page,Portsmouth label.latestresult: Sunday 7 May 2006 POR 1-3 LIV Visit Club Page,Portsmouth label.latestresult: Sunday 7 May 2006 POR 1-3 LIV Visit Club Page,Portsmouth label.latestresult: Sunday 7 May 2006 POR 1-3 LIV Visit Club Page,Portsmouth label.latestresult: Sunday 7 May 2006 POR 1-3 LIV Visit Club Page
18 Previous Position 18,Birmingham City BIR,38,8,10,20,28,50,-22,34,L Sunday 16 April 2006 AVL 3-1 BIR W Wednesday 19 April 2006 BIR 2-1 BLB D Saturday 22 April 2006 EVE 0-0 BIR D Saturday 29 April 2006 BIR 0-0 NEW L Sunday 7 May 2006 BOL 1-0 BIR,,
Birmingham City label.latestresult: Sunday 7 May 2006 BOL 1-0 BIR Visit Club Page,Birmingham City label.latestresult: Sunday 7 May 2006 BOL 1-0 BIR Visit Club Page,Birmingham City label.latestresult: Sunday 7 May 2006 BOL 1-0 BIR Visit Club Page,Birmingham City label.latestresult: Sunday 7 May 2006 BOL 1-0 BIR Visit Club Page,Birmingham City label.latestresult: Sunday 7 May 2006 BOL 1-0 BIR Visit Club Page,Birmingham City label.latestresult: Sunday 7 May 2006 BOL 1-0 BIR Visit Club Page,Birmingham City label.latestresult: Sunday 7 May 2006 BOL 1-0 BIR Visit Club Page,Birmingham City label.latestresult: Sunday 7 May 2006 BOL 1-0 BIR Visit Club Page,Birmingham City label.latestresult: Sunday 7 May 2006 BOL 1-0 BIR Visit Club Page,Birmingham City label.latestresult: Sunday 7 May 2006 BOL 1-0 BIR Visit Club Page,Birmingham City label.latestresult: Sunday 7 May 2006 BOL 1-0 BIR Visit Club Page,Birmingham City label.latestresult: Sunday 7 May 2006 BOL 1-0 BIR Visit Club Page,Birmingham City label.latestresult: Sunday 7 May 2006 BOL 1-0 BIR Visit Club Page
19 Previous Position 19,West Bromwich Albion WBA,38,7,9,22,31,58,-27,30,L Saturday 15 April 2006 ARS 3-1 WBA D Monday 17 April 2006 WBA 0-0 BOL L Saturday 22 April 2006 NEW 3-0 WBA L Monday 1 May 2006 WBA 0-1 WHU D Sunday 7 May 2006 EVE 2-2 WBA,,
