Position,Club,Played Pl,Won W,Drawn D,Lost L,GF,GA,GD,Points Pts,Form,More,Unnamed: 12
Leicester City label.latestresult: Sunday 22 May 2022 LEI 4-1 SOU Visit Club Page,Leicester City label.latestresult: Sunday 22 May 2022 LEI 4-1 SOU Visit Club Page,Leicester City label.latestresult: Sunday 22 May 2022 LEI 4-1 SOU Visit Club Page,Leicester City label.latestresult: Sunday 22 May 2022 LEI 4-1 SOU Visit Club Page,Leicester City label.latestresult: Sunday 22 May 2022 LEI 4-1 SOU Visit Club Page,Leicester City label.latestresult: Sunday 22 May 2022 LEI 4-1 SOU Visit Club Page,Leicester City label.latestresult: Sunday 22 May 2022 LEI 4-1 SOU Visit Club Page,Leicester City label.latestresult: Sunday 22 May 2022 LEI 4-1 SOU Visit Club Page,Leicester City label.latestresult: Sunday 22 May 2022 LEI 4-1 SOU Visit Club Page,Leicester City label.latestresult: Sunday 22 May 2022 LEI 4-1 SOU Visit Club Page,Leicester City label.latestresult: Sunday 22 May 2022 LEI 4-1 SOU Visit Club Page,Leicester City label.latestresult: Sunday 22 May 2022 LEI 4-1 SOU Visit Club Page,Leicester City label.latestresult: Sunday 22 May 2022 LEI 4-1 SOU Visit Club Page
9 Previous Position 10,Brighton and Hove Albion BHA,38,12,15,11,42,44,-2,51,D Sunday 24 April 2022 BHA 2-2 SOU W Saturday 30 April 2022 WOL 0-3 BHA W Saturday 7 May 2022 BHA 4-0 MUN D Sunday 15 May 2022 LEE 1-1 BHA W Sunday 22 May 2022 BHA 3-1 WHU,,
Brighton & Hove Albion label.latestresult: Sunday 22 May 2022 BHA 3-1 WHU Visit Club Page,Brighton & Hove Albion label.latestresult: Sunday 22 May 2022 BHA 3-1 WHU Visit Club Page,Brighton & Hove Albion label.latestresult: Sunday 22 May 2022 BHA 3-1 WHU Visit Club Page,Brighton & Hove Albion label.latestresult: Sunday 22 May 2022 BHA 3-1 WHU Visit Club Page,Brighton & Hove Albion label.latestresult: Sunday 22 May 2022 BHA 3-1 WHU Visit Club Page,Brighton & Hove Albion label.latestresult: Sunday 22 May 2022 BHA 3-1 WHU Visit Club Page,Brighton & Hove Albion label.latestresult: Sunday 22 May 2022 BHA 3-1 WHU Visit Club Page,Brighton & Hove Albion label.latestresult: Sunday 22 May 2022 BHA 3-1 WHU Visit Club Page,Brighton & Hove Albion label.latestresult: Sunday 22 May 2022 BHA 3-1 WHU Visit Club Page,Brighton & Hove Albion label.latestresult: Sunday 22 May 2022 BHA 3-1 WHU Visit Club Page,Brighton & Hove Albion label.latestresult: Sunday 22 May 2022 BHA 3-1 WHU Visit Club Page,Brighton & Hove Albion label.latestresult: Sunday 22 May 2022 BHA 3-1 WHU Visit Club Page,Brighton & Hove Albion label.latestresult: Sunday 22 May 2022 BHA 3-1 WHU Visit Club Page
10 Previous Position 8,Wolverhampton Wanderers WOL,38,15,6,17,38,43,-5,51,L Saturday 30 April 2022 WOL 0-3 BHA D Saturday 7 May 2022 CHE 2-2 WOL L Wednesday 11 May 2022 WOL 1-5 MCI D Sunday 15 May 2022 WOL 1-1 NOR L Sunday 22 May 2022 LIV 3-1 WOL,,
Wolverhampton Wanderers label.latestresult: Sunday 22 May 2022 LIV 3-1 WOL Visit Club Page,Wolverhampton Wanderers label.latestresult: Sunday 22 May 2022 LIV 3-1 WOL Visit Club Page,Wolverhampton Wanderers label.latestresult: Sunday 22 May 2022 LIV 3-1 WOL Visit Club Page,Wolverhampton Wanderers label.latestresult: Sunday 22 May 2022 LIV 3-1 WOL Visit Club Page,Wolverhampton Wanderers label.latestresult: Sunday 22 May 2022 LIV 3-1 WOL Visit Club Page,Wolverhampton Wanderers label.latestresult: Sunday 22 May 2022 LIV 3-1 WOL Visit Club Page,Wolverhampton Wanderers label.latestresult: Sunday 22 May 2022 LIV 3-1 WOL Visit Club Page,Wolverhampton Wanderers label.latestresult: Sunday 22 May 2022 LIV 3-1 WOL Visit Club Page,Wolverhampton Wanderers label.latestresult: Sunday 22 May 2022 LIV 3-1 WOL Visit Club Page,Wolverhampton Wanderers label.latestresult: Sunday 22 May 2022 LIV 3-1 WOL Visit Club Page,Wolverhampton Wanderers label.latestresult: Sunday 22 May 2022 LIV 3-1 WOL Visit Club Page,Wolverhampton Wanderers label.latestresult: Sunday 22 May 2022 LIV 3-1 WOL Visit Club Page,Wolverhampton Wanderers label.latestresult: Sunday 22 May 2022 LIV 3-1 WOL Visit Club Page
11 Previous Position 12,Newcastle United NEW,38,13,10,15,44,62,-18,49,W Saturday 23 April 2022 NOR 0-3 NEW L Saturday 30 April 2022 NEW 0-1 LIV L Sunday 8 May 2022 MCI 5-0 NEW W Monday 16 May 2022 NEW 2-0 ARS W Sunday 22 May 2022 BUR 1-2 NEW,,
Newcastle United label.latestresult: Sunday 22 May 2022 BUR 1-2 NEW Visit Club Page,Newcastle United label.latestresult: Sunday 22 May 2022 BUR 1-2 NEW Visit Club Page,Newcastle United label.latestresult: Sunday 22 May 2022 BUR 1-2 NEW Visit Club Page,Newcastle United label.latestresult: Sunday 22 May 2022 BUR 1-2 NEW Visit Club Page,Newcastle United label.latestresult: Sunday 22 May 2022 BUR 1-2 NEW Visit Club Page,Newcastle United label.latestresult: Sunday 22 May 2022 BUR 1-2 NEW Visit Club Page,Newcastle United label.latestresult: Sunday 22 May 2022 BUR 1-2 NEW Visit Club Page,Newcastle United label.latestresult: Sunday 22 May 2022 BUR 1-2 NEW Visit Club Page,Newcastle United label.latestresult: Sunday 22 May 2022 BUR 1-2 NEW Visit Club Page,Newcastle United label.latestresult: Sunday 22 May 2022 BUR 1-2 NEW Visit Club Page,Newcastle United label.latestresult: Sunday 22 May 2022 BUR 1-2 NEW Visit Club Page,Newcastle United label.latestresult: Sunday 22 May 2022 BUR 1-2 NEW Visit Club Page,Newcastle United label.latestresult: Sunday 22 May 2022 BUR 1-2 NEW Visit Club Page
12 Previous Position 13,Crystal Palace CRY,38,11,15,12,50,46,4,48,W Saturday 30 April 2022 SOU 1-2 CRY W Saturday 7 May 2022 CRY 1-0 WAT D Sunday 15 May 2022 AVL 1-1 CRY L Thursday 19 May 2022 EVE 3-2 CRY W Sunday 22 May 2022 CRY 1-0 MUN,,
Crystal Palace label.latestresult: Sunday 22 May 2022 CRY 1-0 MUN Visit Club Page,Crystal Palace label.latestresult: Sunday 22 May 2022 CRY 1-0 MUN Visit Club Page,Crystal Palace label.latestresult: Sunday 22 May 2022 CRY 1-0 MUN Visit Club Page,Crystal Palace label.latestresult: Sunday 22 May 2022 CRY 1-0 MUN Visit Club Page,Crystal Palace label.latestresult: Sunday 22 May 2022 CRY 1-0 MUN Visit Club Page,Crystal Palace label.latestresult: Sunday 22 May 2022 CRY 1-0 MUN Visit Club Page,Crystal Palace label.latestresult: Sunday 22 May 2022 CRY 1-0 MUN Visit Club Page,Crystal Palace label.latestresult: Sunday 22 May 2022 CRY 1-0 MUN Visit Club Page,Crystal Palace label.latestresult: Sunday 22 May 2022 CRY 1-0 MUN Visit Club Page,Crystal Palace label.latestresult: Sunday 22 May 2022 CRY 1-0 MUN Visit Club Page,Crystal Palace label.latestresult: Sunday 22 May 2022 CRY 1-0 MUN Visit Club Page,Crystal Palace label.latestresult: Sunday 22 May 2022 CRY 1-0 MUN Visit Club Page,Crystal Palace label.latestresult: Sunday 22 May 2022 CRY 1-0 MUN Visit Club Page
13 Previous Position 11,Brentford BRE,38,13,7,18,48,56,-8,46,D Saturday 23 April 2022 BRE 0-0 TOT L Monday 2 May 2022 MUN 3-0 BRE W Saturday 7 May 2022 BRE 3-0 SOU W Sunday 15 May 2022 EVE 2-3 BRE L Sunday 22 May 2022 BRE 1-2 LEE,,
Brentford label.latestresult: Sunday 22 May 2022 BRE 1-2 LEE Visit Club Page,Brentford label.latestresult: Sunday 22 May 2022 BRE 1-2 LEE Visit Club Page,Brentford label.latestresult: Sunday 22 May 2022 BRE 1-2 LEE Visit Club Page,Brentford label.latestresult: Sunday 22 May 2022 BRE 1-2 LEE Visit Club Page,Brentford label.latestresult: Sunday 22 May 2022 BRE 1-2 LEE Visit Club Page,Brentford label.latestresult: Sunday 22 May 2022 BRE 1-2 LEE Visit Club Page,Brentford label.latestresult: Sunday 22 May 2022 BRE 1-2 LEE Visit Club Page,Brentford label.latestresult: Sunday 22 May 2022 BRE 1-2 LEE Visit Club Page,Brentford label.latestresult: Sunday 22 May 2022 BRE 1-2 LEE Visit Club Page,Brentford label.latestresult: Sunday 22 May 2022 BRE 1-2 LEE Visit Club Page,Brentford label.latestresult: Sunday 22 May 2022 BRE 1-2 LEE Visit Club Page,Brentford label.latestresult: Sunday 22 May 2022 BRE 1-2 LEE Visit Club Page,Brentford label.latestresult: Sunday 22 May 2022 BRE 1-2 LEE Visit Club Page
14 Previous Position 14,Aston Villa AVL,38,13,6,19,52,54,-2,45,W Saturday 7 May 2022 BUR 1-3 AVL L Tuesday 10 May 2022 AVL 1-2 LIV D Sunday 15 May 2022 AVL 1-1 CRY D Thursday 19 May 2022 AVL 1-1 BUR L Sunday 22 May 2022 MCI 3-2 AVL,,
Aston Villa label.latestresult: Sunday 22 May 2022 MCI 3-2 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 22 May 2022 MCI 3-2 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 22 May 2022 MCI 3-2 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 22 May 2022 MCI 3-2 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 22 May 2022 MCI 3-2 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 22 May 2022 MCI 3-2 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 22 May 2022 MCI 3-2 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 22 May 2022 MCI 3-2 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 22 May 2022 MCI 3-2 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 22 May 2022 MCI 3-2 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 22 May 2022 MCI 3-2 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 22 May 2022 MCI 3-2 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 22 May 2022 MCI 3-2 AVL Visit Club Page
15 Previous Position 15,Southampton SOU,38,9,13,16,43,67,-24,40,D Sunday 24 April 2022 BHA 2-2 SOU L Saturday 30 April 2022 SOU 1-2 CRY L Saturday 7 May 2022 BRE 3-0 SOU L Tuesday 17 May 2022 SOU 1-2 LIV L Sunday 22 May 2022 LEI 4-1 SOU,,
Southampton label.latestresult: Sunday 22 May 2022 LEI 4-1 SOU Visit Club Page,Southampton label.latestresult: Sunday 22 May 2022 LEI 4-1 SOU Visit Club Page,Southampton label.latestresult: Sunday 22 May 2022 LEI 4-1 SOU Visit Club Page,Southampton label.latestresult: Sunday 22 May 2022 LEI 4-1 SOU Visit Club Page,Southampton label.latestresult: Sunday 22 May 2022 LEI 4-1 SOU Visit Club Page,Southampton label.latestresult: Sunday 22 May 2022 LEI 4-1 SOU Visit Club Page,Southampton label.latestresult: Sunday 22 May 2022 LEI 4-1 SOU Visit Club Page,Southampton label.latestresult: Sunday 22 May 2022 LEI 4-1 SOU Visit Club Page,Southampton label.latestresult: Sunday 22 May 2022 LEI 4-1 SOU Visit Club Page,Southampton label.latestresult: Sunday 22 May 2022 LEI 4-1 SOU Visit Club Page,Southampton label.latestresult: Sunday 22 May 2022 LEI 4-1 SOU Visit Club Page,Southampton label.latestresult: Sunday 22 May 2022 LEI 4-1 SOU Visit Club Page,Southampton label.latestresult: Sunday 22 May 2022 LEI 4-1 SOU Visit Club Page
16 Previous Position 16,Everton EVE,38,11,6,21,43,66,-23,39,W Sunday 8 May 2022 LEI 1-2 EVE D Wednesday 11 May 2022 WAT 0-0 EVE L Sunday 15 May 2022 EVE 2-3 BRE W Thursday 19 May 2022 EVE 3-2 CRY L Sunday 22 May 2022 ARS 5-1 EVE,,
Everton label.latestresult: Sunday 22 May 2022 ARS 5-1 EVE Visit Club Page,Everton label.latestresult: Sunday 22 May 2022 ARS 5-1 EVE Visit Club Page,Everton label.latestresult: Sunday 22 May 2022 ARS 5-1 EVE Visit Club Page,Everton label.latestresult: Sunday 22 May 2022 ARS 5-1 EVE Visit Club Page,Everton label.latestresult: Sunday 22 May 2022 ARS 5-1 EVE Visit Club Page,Everton label.latestresult: Sunday 22 May 2022 ARS 5-1 EVE Visit Club Page,Everton label.latestresult: Sunday 22 May 2022 ARS 5-1 EVE Visit Club Page,Everton label.latestresult: Sunday 22 May 2022 ARS 5-1 EVE Visit Club Page,Everton label.latestresult: Sunday 22 May 2022 ARS 5-1 EVE Visit Club Page,Everton label.latestresult: Sunday 22 May 2022 ARS 5-1 EVE Visit Club Page,Everton label.latestresult: Sunday 22 May 2022 ARS 5-1 EVE Visit Club Page,Everton label.latestresult: Sunday 22 May 2022 ARS 5-1 EVE Visit Club Page,Everton label.latestresult: Sunday 22 May 2022 ARS 5-1 EVE Visit Club Page
17 Previous Position 18,Leeds United LEE,38,9,11,18,42,79,-37,38,L Saturday 30 April 2022 LEE 0-4 MCI L Sunday 8 May 2022 ARS 2-1 LEE L Wednesday 11 May 2022 LEE 0-3 CHE D Sunday 15 May 2022 LEE 1-1 BHA W Sunday 22 May 2022 BRE 1-2 LEE,,
Leeds United label.latestresult: Sunday 22 May 2022 BRE 1-2 LEE Visit Club Page,Leeds United label.latestresult: Sunday 22 May 2022 BRE 1-2 LEE Visit Club Page,Leeds United label.latestresult: Sunday 22 May 2022 BRE 1-2 LEE Visit Club Page,Leeds United label.latestresult: Sunday 22 May 2022 BRE 1-2 LEE Visit Club Page,Leeds United label.latestresult: Sunday 22 May 2022 BRE 1-2 LEE Visit Club Page,Leeds United label.latestresult: Sunday 22 May 2022 BRE 1-2 LEE Visit Club Page,Leeds United label.latestresult: Sunday 22 May 2022 BRE 1-2 LEE Visit Club Page,Leeds United label.latestresult: Sunday 22 May 2022 BRE 1-2 LEE Visit Club Page,Leeds United label.latestresult: Sunday 22 May 2022 BRE 1-2 LEE Visit Club Page,Leeds United label.latestresult: Sunday 22 May 2022 BRE 1-2 LEE Visit Club Page,Leeds United label.latestresult: Sunday 22 May 2022 BRE 1-2 LEE Visit Club Page,Leeds United label.latestresult: Sunday 22 May 2022 BRE 1-2 LEE Visit Club Page,Leeds United label.latestresult: Sunday 22 May 2022 BRE 1-2 LEE Visit Club Page
18 Previous Position 17,Burnley BUR,38,7,14,17,34,53,-19,35,W Saturday 30 April 2022 WAT 1-2 BUR L Saturday 7 May 2022 BUR 1-3 AVL L Sunday 15 May 2022 TOT 1-0 BUR D Thursday 19 May 2022 AVL 1-1 BUR L Sunday 22 May 2022 BUR 1-2 NEW,,
Burnley label.latestresult: Sunday 22 May 2022 BUR 1-2 NEW Visit Club Page,Burnley label.latestresult: Sunday 22 May 2022 BUR 1-2 NEW Visit Club Page,Burnley label.latestresult: Sunday 22 May 2022 BUR 1-2 NEW Visit Club Page,Burnley label.latestresult: Sunday 22 May 2022 BUR 1-2 NEW Visit Club Page,Burnley label.latestresult: Sunday 22 May 2022 BUR 1-2 NEW Visit Club Page,Burnley label.latestresult: Sunday 22 May 2022 BUR 1-2 NEW Visit Club Page,Burnley label.latestresult: Sunday 22 May 2022 BUR 1-2 NEW Visit Club Page,Burnley label.latestresult: Sunday 22 May 2022 BUR 1-2 NEW Visit Club Page,Burnley label.latestresult: Sunday 22 May 2022 BUR 1-2 NEW Visit Club Page,Burnley label.latestresult: Sunday 22 May 2022 BUR 1-2 NEW Visit Club Page,Burnley label.latestresult: Sunday 22 May 2022 BUR 1-2 NEW Visit Club Page,Burnley label.latestresult: Sunday 22 May 2022 BUR 1-2 NEW Visit Club Page,Burnley label.latestresult: Sunday 22 May 2022 BUR 1-2 NEW Visit Club Page
19 Previous Position 19,Watford WAT,38,6,5,27,34,77,-43,23,L Saturday 30 April 2022 WAT 1-2 BUR L Saturday 7 May 2022 CRY 1-0 WAT D Wednesday 11 May 2022 WAT 0-0 EVE L Sunday 15 May 2022 WAT 1-5 LEI L Sunday 22 May 2022 CHE 2-1 WAT,,
Watford label.latestresult: Sunday 22 May 2022 CHE 2-1 WAT Visit Club Page,Watford label.latestresult: Sunday 22 May 2022 CHE 2-1 WAT Visit Club Page,Watford label.latestresult: Sunday 22 May 2022 CHE 2-1 WAT Visit Club Page,Watford label.latestresult: Sunday 22 May 2022 CHE 2-1 WAT Visit Club Page,Watford label.latestresult: Sunday 22 May 2022 CHE 2-1 WAT Visit Club Page,Watford label.latestresult: Sunday 22 May 2022 CHE 2-1 WAT Visit Club Page,Watford label.latestresult: Sunday 22 May 2022 CHE 2-1 WAT Visit Club Page,Watford label.latestresult: Sunday 22 May 2022 CHE 2-1 WAT Visit Club Page,Watford label.latestresult: Sunday 22 May 2022 CHE 2-1 WAT Visit Club Page,Watford label.latestresult: Sunday 22 May 2022 CHE 2-1 WAT Visit Club Page,Watford label.latestresult: Sunday 22 May 2022 CHE 2-1 WAT Visit Club Page,Watford label.latestresult: Sunday 22 May 2022 CHE 2-1 WAT Visit Club Page,Watford label.latestresult: Sunday 22 May 2022 CHE 2-1 WAT Visit Club Page
