Position,Club,Played Pl,Won W,Drawn D,Lost L,GF,GA,GD,Points Pts,Form,More,Unnamed: 12
Middlesbrough label.latestresult: Sunday 11 May 2003 BOL 2-1 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 11 May 2003 BOL 2-1 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 11 May 2003 BOL 2-1 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 11 May 2003 BOL 2-1 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 11 May 2003 BOL 2-1 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 11 May 2003 BOL 2-1 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 11 May 2003 BOL 2-1 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 11 May 2003 BOL 2-1 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 11 May 2003 BOL 2-1 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 11 May 2003 BOL 2-1 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 11 May 2003 BOL 2-1 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 11 May 2003 BOL 2-1 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 11 May 2003 BOL 2-1 MID Visit Club Page
12 Previous Position 12,Charlton Athletic CHA,38,14,7,17,45,56,-11,49,L Saturday 19 April 2003 CHA 0-2 BIR L Monday 21 April 2003 LIV 2-1 CHA W Saturday 26 April 2003 CHA 2-1 SOU L Saturday 3 May 2003 MUN 4-1 CHA L Sunday 11 May 2003 CHA 0-1 FUL,,
Charlton Athletic label.latestresult: Sunday 11 May 2003 CHA 0-1 FUL Visit Club Page,Charlton Athletic label.latestresult: Sunday 11 May 2003 CHA 0-1 FUL Visit Club Page,Charlton Athletic label.latestresult: Sunday 11 May 2003 CHA 0-1 FUL Visit Club Page,Charlton Athletic label.latestresult: Sunday 11 May 2003 CHA 0-1 FUL Visit Club Page,Charlton Athletic label.latestresult: Sunday 11 May 2003 CHA 0-1 FUL Visit Club Page,Charlton Athletic label.latestresult: Sunday 11 May 2003 CHA 0-1 FUL Visit Club Page,Charlton Athletic label.latestresult: Sunday 11 May 2003 CHA 0-1 FUL Visit Club Page,Charlton Athletic label.latestresult: Sunday 11 May 2003 CHA 0-1 FUL Visit Club Page,Charlton Athletic label.latestresult: Sunday 11 May 2003 CHA 0-1 FUL Visit Club Page,Charlton Athletic label.latestresult: Sunday 11 May 2003 CHA 0-1 FUL Visit Club Page,Charlton Athletic label.latestresult: Sunday 11 May 2003 CHA 0-1 FUL Visit Club Page,Charlton Athletic label.latestresult: Sunday 11 May 2003 CHA 0-1 FUL Visit Club Page,Charlton Athletic label.latestresult: Sunday 11 May 2003 CHA 0-1 FUL Visit Club Page
13 Previous Position 13,Birmingham City BIR,38,13,9,16,41,49,-8,48,W Saturday 19 April 2003 CHA 0-2 BIR W Monday 21 April 2003 BIR 3-2 SOU W Saturday 26 April 2003 BIR 3-0 MID L Saturday 3 May 2003 NEW 1-0 BIR D Sunday 11 May 2003 BIR 2-2 WHU,,
Birmingham City label.latestresult: Sunday 11 May 2003 BIR 2-2 WHU Visit Club Page,Birmingham City label.latestresult: Sunday 11 May 2003 BIR 2-2 WHU Visit Club Page,Birmingham City label.latestresult: Sunday 11 May 2003 BIR 2-2 WHU Visit Club Page,Birmingham City label.latestresult: Sunday 11 May 2003 BIR 2-2 WHU Visit Club Page,Birmingham City label.latestresult: Sunday 11 May 2003 BIR 2-2 WHU Visit Club Page,Birmingham City label.latestresult: Sunday 11 May 2003 BIR 2-2 WHU Visit Club Page,Birmingham City label.latestresult: Sunday 11 May 2003 BIR 2-2 WHU Visit Club Page,Birmingham City label.latestresult: Sunday 11 May 2003 BIR 2-2 WHU Visit Club Page,Birmingham City label.latestresult: Sunday 11 May 2003 BIR 2-2 WHU Visit Club Page,Birmingham City label.latestresult: Sunday 11 May 2003 BIR 2-2 WHU Visit Club Page,Birmingham City label.latestresult: Sunday 11 May 2003 BIR 2-2 WHU Visit Club Page,Birmingham City label.latestresult: Sunday 11 May 2003 BIR 2-2 WHU Visit Club Page,Birmingham City label.latestresult: Sunday 11 May 2003 BIR 2-2 WHU Visit Club Page
14 Previous Position 15,Fulham FUL,38,13,9,16,41,50,-9,48,W Saturday 19 April 2003 FUL 2-1 NEW L Tuesday 22 April 2003 LEE 2-0 FUL D Saturday 26 April 2003 CHE 1-1 FUL W Saturday 3 May 2003 FUL 2-0 EVE W Sunday 11 May 2003 CHA 0-1 FUL,,
Fulham label.latestresult: Sunday 11 May 2003 CHA 0-1 FUL Visit Club Page,Fulham label.latestresult: Sunday 11 May 2003 CHA 0-1 FUL Visit Club Page,Fulham label.latestresult: Sunday 11 May 2003 CHA 0-1 FUL Visit Club Page,Fulham label.latestresult: Sunday 11 May 2003 CHA 0-1 FUL Visit Club Page,Fulham label.latestresult: Sunday 11 May 2003 CHA 0-1 FUL Visit Club Page,Fulham label.latestresult: Sunday 11 May 2003 CHA 0-1 FUL Visit Club Page,Fulham label.latestresult: Sunday 11 May 2003 CHA 0-1 FUL Visit Club Page,Fulham label.latestresult: Sunday 11 May 2003 CHA 0-1 FUL Visit Club Page,Fulham label.latestresult: Sunday 11 May 2003 CHA 0-1 FUL Visit Club Page,Fulham label.latestresult: Sunday 11 May 2003 CHA 0-1 FUL Visit Club Page,Fulham label.latestresult: Sunday 11 May 2003 CHA 0-1 FUL Visit Club Page,Fulham label.latestresult: Sunday 11 May 2003 CHA 0-1 FUL Visit Club Page,Fulham label.latestresult: Sunday 11 May 2003 CHA 0-1 FUL Visit Club Page
15 Previous Position 16,Leeds United LEE,38,14,5,19,58,57,1,47,L Saturday 19 April 2003 SOU 3-2 LEE W Tuesday 22 April 2003 LEE 2-0 FUL L Saturday 26 April 2003 LEE 2-3 BLB W Sunday 4 May 2003 ARS 2-3 LEE W Sunday 11 May 2003 LEE 3-1 AVL,,
Leeds United label.latestresult: Sunday 11 May 2003 LEE 3-1 AVL Visit Club Page,Leeds United label.latestresult: Sunday 11 May 2003 LEE 3-1 AVL Visit Club Page,Leeds United label.latestresult: Sunday 11 May 2003 LEE 3-1 AVL Visit Club Page,Leeds United label.latestresult: Sunday 11 May 2003 LEE 3-1 AVL Visit Club Page,Leeds United label.latestresult: Sunday 11 May 2003 LEE 3-1 AVL Visit Club Page,Leeds United label.latestresult: Sunday 11 May 2003 LEE 3-1 AVL Visit Club Page,Leeds United label.latestresult: Sunday 11 May 2003 LEE 3-1 AVL Visit Club Page,Leeds United label.latestresult: Sunday 11 May 2003 LEE 3-1 AVL Visit Club Page,Leeds United label.latestresult: Sunday 11 May 2003 LEE 3-1 AVL Visit Club Page,Leeds United label.latestresult: Sunday 11 May 2003 LEE 3-1 AVL Visit Club Page,Leeds United label.latestresult: Sunday 11 May 2003 LEE 3-1 AVL Visit Club Page,Leeds United label.latestresult: Sunday 11 May 2003 LEE 3-1 AVL Visit Club Page,Leeds United label.latestresult: Sunday 11 May 2003 LEE 3-1 AVL Visit Club Page
16 Previous Position 14,Aston Villa AVL,38,12,9,17,42,47,-5,45,W Saturday 19 April 2003 AVL 2-1 CHE D Monday 21 April 2003 NEW 1-1 AVL L Saturday 26 April 2003 EVE 2-1 AVL W Saturday 3 May 2003 AVL 1-0 SUN L Sunday 11 May 2003 LEE 3-1 AVL,,
Aston Villa label.latestresult: Sunday 11 May 2003 LEE 3-1 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 11 May 2003 LEE 3-1 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 11 May 2003 LEE 3-1 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 11 May 2003 LEE 3-1 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 11 May 2003 LEE 3-1 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 11 May 2003 LEE 3-1 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 11 May 2003 LEE 3-1 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 11 May 2003 LEE 3-1 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 11 May 2003 LEE 3-1 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 11 May 2003 LEE 3-1 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 11 May 2003 LEE 3-1 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 11 May 2003 LEE 3-1 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 11 May 2003 LEE 3-1 AVL Visit Club Page
17 Previous Position 17,Bolton Wanderers BOL,38,10,14,14,41,51,-10,44,W Saturday 19 April 2003 BOL 1-0 WHU D Monday 21 April 2003 BLB 0-0 BOL D Saturday 26 April 2003 BOL 2-2 ARS D Saturday 3 May 2003 SOU 0-0 BOL W Sunday 11 May 2003 BOL 2-1 MID,,
Bolton Wanderers label.latestresult: Sunday 11 May 2003 BOL 2-1 MID Visit Club Page,Bolton Wanderers label.latestresult: Sunday 11 May 2003 BOL 2-1 MID Visit Club Page,Bolton Wanderers label.latestresult: Sunday 11 May 2003 BOL 2-1 MID Visit Club Page,Bolton Wanderers label.latestresult: Sunday 11 May 2003 BOL 2-1 MID Visit Club Page,Bolton Wanderers label.latestresult: Sunday 11 May 2003 BOL 2-1 MID Visit Club Page,Bolton Wanderers label.latestresult: Sunday 11 May 2003 BOL 2-1 MID Visit Club Page,Bolton Wanderers label.latestresult: Sunday 11 May 2003 BOL 2-1 MID Visit Club Page,Bolton Wanderers label.latestresult: Sunday 11 May 2003 BOL 2-1 MID Visit Club Page,Bolton Wanderers label.latestresult: Sunday 11 May 2003 BOL 2-1 MID Visit Club Page,Bolton Wanderers label.latestresult: Sunday 11 May 2003 BOL 2-1 MID Visit Club Page,Bolton Wanderers label.latestresult: Sunday 11 May 2003 BOL 2-1 MID Visit Club Page,Bolton Wanderers label.latestresult: Sunday 11 May 2003 BOL 2-1 MID Visit Club Page,Bolton Wanderers label.latestresult: Sunday 11 May 2003 BOL 2-1 MID Visit Club Page
18 Previous Position 18,West Ham United WHU,38,10,12,16,42,59,-17,42,L Saturday 19 April 2003 BOL 1-0 WHU W Monday 21 April 2003 WHU 1-0 MID W Sunday 27 April 2003 MCI 0-1 WHU W Saturday 3 May 2003 WHU 1-0 CHE D Sunday 11 May 2003 BIR 2-2 WHU,,
West Ham United label.latestresult: Sunday 11 May 2003 BIR 2-2 WHU Visit Club Page,West Ham United label.latestresult: Sunday 11 May 2003 BIR 2-2 WHU Visit Club Page,West Ham United label.latestresult: Sunday 11 May 2003 BIR 2-2 WHU Visit Club Page,West Ham United label.latestresult: Sunday 11 May 2003 BIR 2-2 WHU Visit Club Page,West Ham United label.latestresult: Sunday 11 May 2003 BIR 2-2 WHU Visit Club Page,West Ham United label.latestresult: Sunday 11 May 2003 BIR 2-2 WHU Visit Club Page,West Ham United label.latestresult: Sunday 11 May 2003 BIR 2-2 WHU Visit Club Page,West Ham United label.latestresult: Sunday 11 May 2003 BIR 2-2 WHU Visit Club Page,West Ham United label.latestresult: Sunday 11 May 2003 BIR 2-2 WHU Visit Club Page,West Ham United label.latestresult: Sunday 11 May 2003 BIR 2-2 WHU Visit Club Page,West Ham United label.latestresult: Sunday 11 May 2003 BIR 2-2 WHU Visit Club Page,West Ham United label.latestresult: Sunday 11 May 2003 BIR 2-2 WHU Visit Club Page,West Ham United label.latestresult: Sunday 11 May 2003 BIR 2-2 WHU Visit Club Page
19 Previous Position 19,West Bromwich Albion WBA,38,6,8,24,29,65,-36,26,W Saturday 19 April 2003 SUN 1-2 WBA L Monday 21 April 2003 WBA 2-3 TOT L Saturday 26 April 2003 WBA 0-6 LIV D Saturday 3 May 2003 BLB 1-1 WBA D Sunday 11 May 2003 WBA 2-2 NEW,,
West Bromwich Albion label.latestresult: Sunday 11 May 2003 WBA 2-2 NEW Visit Club Page,West Bromwich Albion label.latestresult: Sunday 11 May 2003 WBA 2-2 NEW Visit Club Page,West Bromwich Albion label.latestresult: Sunday 11 May 2003 WBA 2-2 NEW Visit Club Page,West Bromwich Albion label.latestresult: Sunday 11 May 2003 WBA 2-2 NEW Visit Club Page,West Bromwich Albion label.latestresult: Sunday 11 May 2003 WBA 2-2 NEW Visit Club Page,West Bromwich Albion label.latestresult: Sunday 11 May 2003 WBA 2-2 NEW Visit Club Page,West Bromwich Albion label.latestresult: Sunday 11 May 2003 WBA 2-2 NEW Visit Club Page,West Bromwich Albion label.latestresult: Sunday 11 May 2003 WBA 2-2 NEW Visit Club Page,West Bromwich Albion label.latestresult: Sunday 11 May 2003 WBA 2-2 NEW Visit Club Page,West Bromwich Albion label.latestresult: Sunday 11 May 2003 WBA 2-2 NEW Visit Club Page,West Bromwich Albion label.latestresult: Sunday 11 May 2003 WBA 2-2 NEW Visit Club Page,West Bromwich Albion label.latestresult: Sunday 11 May 2003 WBA 2-2 NEW Visit Club Page,West Bromwich Albion label.latestresult: Sunday 11 May 2003 WBA 2-2 NEW Visit Club Page
