Position,Club,Played Pl,Won W,Drawn D,Lost L,GF,GA,GD,Points Pts,Form,More,Unnamed: 12
6 Previous Position 6,Liverpool LIV,38,17,7,14,59,44,15,58,W Saturday 23 April 2011 LIV 5-0 BIR W Sunday 1 May 2011 LIV 3-0 NEW W Monday 9 May 2011 FUL 2-5 LIV L Sunday 15 May 2011 LIV 0-2 TOT L Sunday 22 May 2011 AVL 1-0 LIV,,
Liverpool label.latestresult: Sunday 22 May 2011 AVL 1-0 LIV Visit Club Page,Liverpool label.latestresult: Sunday 22 May 2011 AVL 1-0 LIV Visit Club Page,Liverpool label.latestresult: Sunday 22 May 2011 AVL 1-0 LIV Visit Club Page,Liverpool label.latestresult: Sunday 22 May 2011 AVL 1-0 LIV Visit Club Page,Liverpool label.latestresult: Sunday 22 May 2011 AVL 1-0 LIV Visit Club Page,Liverpool label.latestresult: Sunday 22 May 2011 AVL 1-0 LIV Visit Club Page,Liverpool label.latestresult: Sunday 22 May 2011 AVL 1-0 LIV Visit Club Page,Liverpool label.latestresult: Sunday 22 May 2011 AVL 1-0 LIV Visit Club Page,Liverpool label.latestresult: Sunday 22 May 2011 AVL 1-0 LIV Visit Club Page,Liverpool label.latestresult: Sunday 22 May 2011 AVL 1-0 LIV Visit Club Page,Liverpool label.latestresult: Sunday 22 May 2011 AVL 1-0 LIV Visit Club Page,Liverpool label.latestresult: Sunday 22 May 2011 AVL 1-0 LIV Visit Club Page,Liverpool label.latestresult: Sunday 22 May 2011 AVL 1-0 LIV Visit Club Page
7 Previous Position 7,Everton EVE,38,13,15,10,51,45,6,54,L Saturday 23 April 2011 MUN 1-0 EVE D Saturday 30 April 2011 WIG 1-1 EVE W Saturday 7 May 2011 EVE 2-1 MCI L Saturday 14 May 2011 WBA 1-0 EVE W Sunday 22 May 2011 EVE 1-0 CHE,,
Everton label.latestresult: Sunday 22 May 2011 EVE 1-0 CHE Visit Club Page,Everton label.latestresult: Sunday 22 May 2011 EVE 1-0 CHE Visit Club Page,Everton label.latestresult: Sunday 22 May 2011 EVE 1-0 CHE Visit Club Page,Everton label.latestresult: Sunday 22 May 2011 EVE 1-0 CHE Visit Club Page,Everton label.latestresult: Sunday 22 May 2011 EVE 1-0 CHE Visit Club Page,Everton label.latestresult: Sunday 22 May 2011 EVE 1-0 CHE Visit Club Page,Everton label.latestresult: Sunday 22 May 2011 EVE 1-0 CHE Visit Club Page,Everton label.latestresult: Sunday 22 May 2011 EVE 1-0 CHE Visit Club Page,Everton label.latestresult: Sunday 22 May 2011 EVE 1-0 CHE Visit Club Page,Everton label.latestresult: Sunday 22 May 2011 EVE 1-0 CHE Visit Club Page,Everton label.latestresult: Sunday 22 May 2011 EVE 1-0 CHE Visit Club Page,Everton label.latestresult: Sunday 22 May 2011 EVE 1-0 CHE Visit Club Page,Everton label.latestresult: Sunday 22 May 2011 EVE 1-0 CHE Visit Club Page
8 Previous Position 8,Fulham FUL,38,11,16,11,49,43,6,49,W Wednesday 27 April 2011 FUL 3-0 BOL W Saturday 30 April 2011 SUN 0-3 FUL L Monday 9 May 2011 FUL 2-5 LIV W Sunday 15 May 2011 BIR 0-2 FUL D Sunday 22 May 2011 FUL 2-2 ARS,,
Fulham label.latestresult: Sunday 22 May 2011 FUL 2-2 ARS Visit Club Page,Fulham label.latestresult: Sunday 22 May 2011 FUL 2-2 ARS Visit Club Page,Fulham label.latestresult: Sunday 22 May 2011 FUL 2-2 ARS Visit Club Page,Fulham label.latestresult: Sunday 22 May 2011 FUL 2-2 ARS Visit Club Page,Fulham label.latestresult: Sunday 22 May 2011 FUL 2-2 ARS Visit Club Page,Fulham label.latestresult: Sunday 22 May 2011 FUL 2-2 ARS Visit Club Page,Fulham label.latestresult: Sunday 22 May 2011 FUL 2-2 ARS Visit Club Page,Fulham label.latestresult: Sunday 22 May 2011 FUL 2-2 ARS Visit Club Page,Fulham label.latestresult: Sunday 22 May 2011 FUL 2-2 ARS Visit Club Page,Fulham label.latestresult: Sunday 22 May 2011 FUL 2-2 ARS Visit Club Page,Fulham label.latestresult: Sunday 22 May 2011 FUL 2-2 ARS Visit Club Page,Fulham label.latestresult: Sunday 22 May 2011 FUL 2-2 ARS Visit Club Page,Fulham label.latestresult: Sunday 22 May 2011 FUL 2-2 ARS Visit Club Page
9 Previous Position 13,Aston Villa AVL,38,12,12,14,48,59,-11,48,D Saturday 23 April 2011 AVL 1-1 STK L Saturday 30 April 2011 WBA 2-1 AVL D Saturday 7 May 2011 AVL 1-1 WIG W Sunday 15 May 2011 ARS 1-2 AVL W Sunday 22 May 2011 AVL 1-0 LIV,,
Aston Villa label.latestresult: Sunday 22 May 2011 AVL 1-0 LIV Visit Club Page,Aston Villa label.latestresult: Sunday 22 May 2011 AVL 1-0 LIV Visit Club Page,Aston Villa label.latestresult: Sunday 22 May 2011 AVL 1-0 LIV Visit Club Page,Aston Villa label.latestresult: Sunday 22 May 2011 AVL 1-0 LIV Visit Club Page,Aston Villa label.latestresult: Sunday 22 May 2011 AVL 1-0 LIV Visit Club Page,Aston Villa label.latestresult: Sunday 22 May 2011 AVL 1-0 LIV Visit Club Page,Aston Villa label.latestresult: Sunday 22 May 2011 AVL 1-0 LIV Visit Club Page,Aston Villa label.latestresult: Sunday 22 May 2011 AVL 1-0 LIV Visit Club Page,Aston Villa label.latestresult: Sunday 22 May 2011 AVL 1-0 LIV Visit Club Page,Aston Villa label.latestresult: Sunday 22 May 2011 AVL 1-0 LIV Visit Club Page,Aston Villa label.latestresult: Sunday 22 May 2011 AVL 1-0 LIV Visit Club Page,Aston Villa label.latestresult: Sunday 22 May 2011 AVL 1-0 LIV Visit Club Page,Aston Villa label.latestresult: Sunday 22 May 2011 AVL 1-0 LIV Visit Club Page
10 Previous Position 14,Sunderland SUN,38,12,11,15,45,56,-11,47,W Saturday 23 April 2011 SUN 4-2 WIG L Saturday 30 April 2011 SUN 0-3 FUL W Saturday 7 May 2011 BOL 1-2 SUN L Saturday 14 May 2011 SUN 1-3 WOL W Sunday 22 May 2011 WHU 0-3 SUN,,
Sunderland label.latestresult: Sunday 22 May 2011 WHU 0-3 SUN Visit Club Page,Sunderland label.latestresult: Sunday 22 May 2011 WHU 0-3 SUN Visit Club Page,Sunderland label.latestresult: Sunday 22 May 2011 WHU 0-3 SUN Visit Club Page,Sunderland label.latestresult: Sunday 22 May 2011 WHU 0-3 SUN Visit Club Page,Sunderland label.latestresult: Sunday 22 May 2011 WHU 0-3 SUN Visit Club Page,Sunderland label.latestresult: Sunday 22 May 2011 WHU 0-3 SUN Visit Club Page,Sunderland label.latestresult: Sunday 22 May 2011 WHU 0-3 SUN Visit Club Page,Sunderland label.latestresult: Sunday 22 May 2011 WHU 0-3 SUN Visit Club Page,Sunderland label.latestresult: Sunday 22 May 2011 WHU 0-3 SUN Visit Club Page,Sunderland label.latestresult: Sunday 22 May 2011 WHU 0-3 SUN Visit Club Page,Sunderland label.latestresult: Sunday 22 May 2011 WHU 0-3 SUN Visit Club Page,Sunderland label.latestresult: Sunday 22 May 2011 WHU 0-3 SUN Visit Club Page,Sunderland label.latestresult: Sunday 22 May 2011 WHU 0-3 SUN Visit Club Page
11 Previous Position 11,West Bromwich Albion WBA,38,12,11,15,56,71,-15,47,D Saturday 23 April 2011 TOT 2-2 WBA W Saturday 30 April 2011 WBA 2-1 AVL L Sunday 8 May 2011 WOL 3-1 WBA W Saturday 14 May 2011 WBA 1-0 EVE D Sunday 22 May 2011 NEW 3-3 WBA,,
West Bromwich Albion label.latestresult: Sunday 22 May 2011 NEW 3-3 WBA Visit Club Page,West Bromwich Albion label.latestresult: Sunday 22 May 2011 NEW 3-3 WBA Visit Club Page,West Bromwich Albion label.latestresult: Sunday 22 May 2011 NEW 3-3 WBA Visit Club Page,West Bromwich Albion label.latestresult: Sunday 22 May 2011 NEW 3-3 WBA Visit Club Page,West Bromwich Albion label.latestresult: Sunday 22 May 2011 NEW 3-3 WBA Visit Club Page,West Bromwich Albion label.latestresult: Sunday 22 May 2011 NEW 3-3 WBA Visit Club Page,West Bromwich Albion label.latestresult: Sunday 22 May 2011 NEW 3-3 WBA Visit Club Page,West Bromwich Albion label.latestresult: Sunday 22 May 2011 NEW 3-3 WBA Visit Club Page,West Bromwich Albion label.latestresult: Sunday 22 May 2011 NEW 3-3 WBA Visit Club Page,West Bromwich Albion label.latestresult: Sunday 22 May 2011 NEW 3-3 WBA Visit Club Page,West Bromwich Albion label.latestresult: Sunday 22 May 2011 NEW 3-3 WBA Visit Club Page,West Bromwich Albion label.latestresult: Sunday 22 May 2011 NEW 3-3 WBA Visit Club Page,West Bromwich Albion label.latestresult: Sunday 22 May 2011 NEW 3-3 WBA Visit Club Page
12 Previous Position 12,Newcastle United NEW,38,11,13,14,56,57,-1,46,D Saturday 23 April 2011 BLP 1-1 NEW L Sunday 1 May 2011 LIV 3-0 NEW W Saturday 7 May 2011 NEW 2-1 BIR D Sunday 15 May 2011 CHE 2-2 NEW D Sunday 22 May 2011 NEW 3-3 WBA,,
Newcastle United label.latestresult: Sunday 22 May 2011 NEW 3-3 WBA Visit Club Page,Newcastle United label.latestresult: Sunday 22 May 2011 NEW 3-3 WBA Visit Club Page,Newcastle United label.latestresult: Sunday 22 May 2011 NEW 3-3 WBA Visit Club Page,Newcastle United label.latestresult: Sunday 22 May 2011 NEW 3-3 WBA Visit Club Page,Newcastle United label.latestresult: Sunday 22 May 2011 NEW 3-3 WBA Visit Club Page,Newcastle United label.latestresult: Sunday 22 May 2011 NEW 3-3 WBA Visit Club Page,Newcastle United label.latestresult: Sunday 22 May 2011 NEW 3-3 WBA Visit Club Page,Newcastle United label.latestresult: Sunday 22 May 2011 NEW 3-3 WBA Visit Club Page,Newcastle United label.latestresult: Sunday 22 May 2011 NEW 3-3 WBA Visit Club Page,Newcastle United label.latestresult: Sunday 22 May 2011 NEW 3-3 WBA Visit Club Page,Newcastle United label.latestresult: Sunday 22 May 2011 NEW 3-3 WBA Visit Club Page,Newcastle United label.latestresult: Sunday 22 May 2011 NEW 3-3 WBA Visit Club Page,Newcastle United label.latestresult: Sunday 22 May 2011 NEW 3-3 WBA Visit Club Page
13 Previous Position 9,Stoke City STK,38,13,7,18,46,48,-2,46,W Tuesday 26 April 2011 STK 3-0 WOL D Saturday 30 April 2011 BLP 0-0 STK W Sunday 8 May 2011 STK 3-1 ARS L Tuesday 17 May 2011 MCI 3-0 STK L Sunday 22 May 2011 STK 0-1 WIG,,
Stoke City label.latestresult: Sunday 22 May 2011 STK 0-1 WIG Visit Club Page,Stoke City label.latestresult: Sunday 22 May 2011 STK 0-1 WIG Visit Club Page,Stoke City label.latestresult: Sunday 22 May 2011 STK 0-1 WIG Visit Club Page,Stoke City label.latestresult: Sunday 22 May 2011 STK 0-1 WIG Visit Club Page,Stoke City label.latestresult: Sunday 22 May 2011 STK 0-1 WIG Visit Club Page,Stoke City label.latestresult: Sunday 22 May 2011 STK 0-1 WIG Visit Club Page,Stoke City label.latestresult: Sunday 22 May 2011 STK 0-1 WIG Visit Club Page,Stoke City label.latestresult: Sunday 22 May 2011 STK 0-1 WIG Visit Club Page,Stoke City label.latestresult: Sunday 22 May 2011 STK 0-1 WIG Visit Club Page,Stoke City label.latestresult: Sunday 22 May 2011 STK 0-1 WIG Visit Club Page,Stoke City label.latestresult: Sunday 22 May 2011 STK 0-1 WIG Visit Club Page,Stoke City label.latestresult: Sunday 22 May 2011 STK 0-1 WIG Visit Club Page,Stoke City label.latestresult: Sunday 22 May 2011 STK 0-1 WIG Visit Club Page
14 Previous Position 10,Bolton Wanderers BOL,38,12,10,16,52,56,-4,46,L Wednesday 27 April 2011 FUL 3-0 BOL L Saturday 30 April 2011 BLB 1-0 BOL L Saturday 7 May 2011 BOL 1-2 SUN L Saturday 14 May 2011 BLP 4-3 BOL L Sunday 22 May 2011 BOL 0-2 MCI,,
Bolton Wanderers label.latestresult: Sunday 22 May 2011 BOL 0-2 MCI Visit Club Page,Bolton Wanderers label.latestresult: Sunday 22 May 2011 BOL 0-2 MCI Visit Club Page,Bolton Wanderers label.latestresult: Sunday 22 May 2011 BOL 0-2 MCI Visit Club Page,Bolton Wanderers label.latestresult: Sunday 22 May 2011 BOL 0-2 MCI Visit Club Page,Bolton Wanderers label.latestresult: Sunday 22 May 2011 BOL 0-2 MCI Visit Club Page,Bolton Wanderers label.latestresult: Sunday 22 May 2011 BOL 0-2 MCI Visit Club Page,Bolton Wanderers label.latestresult: Sunday 22 May 2011 BOL 0-2 MCI Visit Club Page,Bolton Wanderers label.latestresult: Sunday 22 May 2011 BOL 0-2 MCI Visit Club Page,Bolton Wanderers label.latestresult: Sunday 22 May 2011 BOL 0-2 MCI Visit Club Page,Bolton Wanderers label.latestresult: Sunday 22 May 2011 BOL 0-2 MCI Visit Club Page,Bolton Wanderers label.latestresult: Sunday 22 May 2011 BOL 0-2 MCI Visit Club Page,Bolton Wanderers label.latestresult: Sunday 22 May 2011 BOL 0-2 MCI Visit Club Page,Bolton Wanderers label.latestresult: Sunday 22 May 2011 BOL 0-2 MCI Visit Club Page
15 Previous Position 15,Blackburn Rovers BLB,38,11,10,17,46,59,-13,43,L Monday 25 April 2011 BLB 0-1 MCI W Saturday 30 April 2011 BLB 1-0 BOL D Saturday 7 May 2011 WHU 1-1 BLB D Saturday 14 May 2011 BLB 1-1 MUN W Sunday 22 May 2011 WOL 2-3 BLB,,
Blackburn Rovers label.latestresult: Sunday 22 May 2011 WOL 2-3 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 22 May 2011 WOL 2-3 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 22 May 2011 WOL 2-3 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 22 May 2011 WOL 2-3 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 22 May 2011 WOL 2-3 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 22 May 2011 WOL 2-3 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 22 May 2011 WOL 2-3 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 22 May 2011 WOL 2-3 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 22 May 2011 WOL 2-3 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 22 May 2011 WOL 2-3 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 22 May 2011 WOL 2-3 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 22 May 2011 WOL 2-3 BLB Visit Club Page,Blackburn Rovers label.latestresult: Sunday 22 May 2011 WOL 2-3 BLB Visit Club Page
16 Previous Position 19,Wigan Athletic WIG,38,9,15,14,40,61,-21,42,L Saturday 23 April 2011 SUN 4-2 WIG D Saturday 30 April 2011 WIG 1-1 EVE D Saturday 7 May 2011 AVL 1-1 WIG W Sunday 15 May 2011 WIG 3-2 WHU W Sunday 22 May 2011 STK 0-1 WIG,,
Wigan Athletic label.latestresult: Sunday 22 May 2011 STK 0-1 WIG Visit Club Page,Wigan Athletic label.latestresult: Sunday 22 May 2011 STK 0-1 WIG Visit Club Page,Wigan Athletic label.latestresult: Sunday 22 May 2011 STK 0-1 WIG Visit Club Page,Wigan Athletic label.latestresult: Sunday 22 May 2011 STK 0-1 WIG Visit Club Page,Wigan Athletic label.latestresult: Sunday 22 May 2011 STK 0-1 WIG Visit Club Page,Wigan Athletic label.latestresult: Sunday 22 May 2011 STK 0-1 WIG Visit Club Page,Wigan Athletic label.latestresult: Sunday 22 May 2011 STK 0-1 WIG Visit Club Page,Wigan Athletic label.latestresult: Sunday 22 May 2011 STK 0-1 WIG Visit Club Page,Wigan Athletic label.latestresult: Sunday 22 May 2011 STK 0-1 WIG Visit Club Page,Wigan Athletic label.latestresult: Sunday 22 May 2011 STK 0-1 WIG Visit Club Page,Wigan Athletic label.latestresult: Sunday 22 May 2011 STK 0-1 WIG Visit Club Page,Wigan Athletic label.latestresult: Sunday 22 May 2011 STK 0-1 WIG Visit Club Page,Wigan Athletic label.latestresult: Sunday 22 May 2011 STK 0-1 WIG Visit Club Page
17 Previous Position 16,Wolverhampton Wanderers WOL,38,11,7,20,46,66,-20,40,L Tuesday 26 April 2011 STK 3-0 WOL D Sunday 1 May 2011 BIR 1-1 WOL W Sunday 8 May 2011 WOL 3-1 WBA W Saturday 14 May 2011 SUN 1-3 WOL L Sunday 22 May 2011 WOL 2-3 BLB,,
Wolverhampton Wanderers label.latestresult: Sunday 22 May 2011 WOL 2-3 BLB Visit Club Page,Wolverhampton Wanderers label.latestresult: Sunday 22 May 2011 WOL 2-3 BLB Visit Club Page,Wolverhampton Wanderers label.latestresult: Sunday 22 May 2011 WOL 2-3 BLB Visit Club Page,Wolverhampton Wanderers label.latestresult: Sunday 22 May 2011 WOL 2-3 BLB Visit Club Page,Wolverhampton Wanderers label.latestresult: Sunday 22 May 2011 WOL 2-3 BLB Visit Club Page,Wolverhampton Wanderers label.latestresult: Sunday 22 May 2011 WOL 2-3 BLB Visit Club Page,Wolverhampton Wanderers label.latestresult: Sunday 22 May 2011 WOL 2-3 BLB Visit Club Page,Wolverhampton Wanderers label.latestresult: Sunday 22 May 2011 WOL 2-3 BLB Visit Club Page,Wolverhampton Wanderers label.latestresult: Sunday 22 May 2011 WOL 2-3 BLB Visit Club Page,Wolverhampton Wanderers label.latestresult: Sunday 22 May 2011 WOL 2-3 BLB Visit Club Page,Wolverhampton Wanderers label.latestresult: Sunday 22 May 2011 WOL 2-3 BLB Visit Club Page,Wolverhampton Wanderers label.latestresult: Sunday 22 May 2011 WOL 2-3 BLB Visit Club Page,Wolverhampton Wanderers label.latestresult: Sunday 22 May 2011 WOL 2-3 BLB Visit Club Page
18 Previous Position 17,Birmingham City BIR,38,8,15,15,37,58,-21,39,L Saturday 23 April 2011 LIV 5-0 BIR D Sunday 1 May 2011 BIR 1-1 WOL L Saturday 7 May 2011 NEW 2-1 BIR L Sunday 15 May 2011 BIR 0-2 FUL L Sunday 22 May 2011 TOT 2-1 BIR,,
Birmingham City label.latestresult: Sunday 22 May 2011 TOT 2-1 BIR Visit Club Page,Birmingham City label.latestresult: Sunday 22 May 2011 TOT 2-1 BIR Visit Club Page,Birmingham City label.latestresult: Sunday 22 May 2011 TOT 2-1 BIR Visit Club Page,Birmingham City label.latestresult: Sunday 22 May 2011 TOT 2-1 BIR Visit Club Page,Birmingham City label.latestresult: Sunday 22 May 2011 TOT 2-1 BIR Visit Club Page,Birmingham City label.latestresult: Sunday 22 May 2011 TOT 2-1 BIR Visit Club Page,Birmingham City label.latestresult: Sunday 22 May 2011 TOT 2-1 BIR Visit Club Page,Birmingham City label.latestresult: Sunday 22 May 2011 TOT 2-1 BIR Visit Club Page,Birmingham City label.latestresult: Sunday 22 May 2011 TOT 2-1 BIR Visit Club Page,Birmingham City label.latestresult: Sunday 22 May 2011 TOT 2-1 BIR Visit Club Page,Birmingham City label.latestresult: Sunday 22 May 2011 TOT 2-1 BIR Visit Club Page,Birmingham City label.latestresult: Sunday 22 May 2011 TOT 2-1 BIR Visit Club Page,Birmingham City label.latestresult: Sunday 22 May 2011 TOT 2-1 BIR Visit Club Page
19 Previous Position 18,Blackpool BLP,38,10,9,19,55,78,-23,39,D Saturday 23 April 2011 BLP 1-1 NEW D Saturday 30 April 2011 BLP 0-0 STK D Saturday 7 May 2011 TOT 1-1 BLP W Saturday 14 May 2011 BLP 4-3 BOL L Sunday 22 May 2011 MUN 4-2 BLP,,
