Position,Club,Played Pl,Won W,Drawn D,Lost L,GF,GA,GD,Points Pts,Form,More,Unnamed: 12
6 Previous Position 5,Chelsea CHE,38,17,13,8,66,38,28,64,W Saturday 6 April 2002 CHE 3-0 EVE D Wednesday 10 April 2002 BLB 0-0 CHE L Saturday 20 April 2002 CHE 0-3 MUN W Saturday 27 April 2002 MID 0-2 CHE L Saturday 11 May 2002 CHE 1-3 AVL,,
Chelsea label.latestresult: Saturday 11 May 2002 CHE 1-3 AVL Visit Club Page,Chelsea label.latestresult: Saturday 11 May 2002 CHE 1-3 AVL Visit Club Page,Chelsea label.latestresult: Saturday 11 May 2002 CHE 1-3 AVL Visit Club Page,Chelsea label.latestresult: Saturday 11 May 2002 CHE 1-3 AVL Visit Club Page,Chelsea label.latestresult: Saturday 11 May 2002 CHE 1-3 AVL Visit Club Page,Chelsea label.latestresult: Saturday 11 May 2002 CHE 1-3 AVL Visit Club Page,Chelsea label.latestresult: Saturday 11 May 2002 CHE 1-3 AVL Visit Club Page,Chelsea label.latestresult: Saturday 11 May 2002 CHE 1-3 AVL Visit Club Page,Chelsea label.latestresult: Saturday 11 May 2002 CHE 1-3 AVL Visit Club Page,Chelsea label.latestresult: Saturday 11 May 2002 CHE 1-3 AVL Visit Club Page,Chelsea label.latestresult: Saturday 11 May 2002 CHE 1-3 AVL Visit Club Page,Chelsea label.latestresult: Saturday 11 May 2002 CHE 1-3 AVL Visit Club Page,Chelsea label.latestresult: Saturday 11 May 2002 CHE 1-3 AVL Visit Club Page
7 Previous Position 8,West Ham United WHU,38,15,8,15,48,57,-9,53,D Saturday 13 April 2002 TOT 1-1 WHU W Saturday 20 April 2002 WHU 3-0 SUN L Wednesday 24 April 2002 ARS 2-0 WHU L Saturday 27 April 2002 NEW 3-1 WHU W Saturday 11 May 2002 WHU 2-1 BOL,,
West Ham United label.latestresult: Saturday 11 May 2002 WHU 2-1 BOL Visit Club Page,West Ham United label.latestresult: Saturday 11 May 2002 WHU 2-1 BOL Visit Club Page,West Ham United label.latestresult: Saturday 11 May 2002 WHU 2-1 BOL Visit Club Page,West Ham United label.latestresult: Saturday 11 May 2002 WHU 2-1 BOL Visit Club Page,West Ham United label.latestresult: Saturday 11 May 2002 WHU 2-1 BOL Visit Club Page,West Ham United label.latestresult: Saturday 11 May 2002 WHU 2-1 BOL Visit Club Page,West Ham United label.latestresult: Saturday 11 May 2002 WHU 2-1 BOL Visit Club Page,West Ham United label.latestresult: Saturday 11 May 2002 WHU 2-1 BOL Visit Club Page,West Ham United label.latestresult: Saturday 11 May 2002 WHU 2-1 BOL Visit Club Page,West Ham United label.latestresult: Saturday 11 May 2002 WHU 2-1 BOL Visit Club Page,West Ham United label.latestresult: Saturday 11 May 2002 WHU 2-1 BOL Visit Club Page,West Ham United label.latestresult: Saturday 11 May 2002 WHU 2-1 BOL Visit Club Page,West Ham United label.latestresult: Saturday 11 May 2002 WHU 2-1 BOL Visit Club Page
8 Previous Position 9,Aston Villa AVL,38,12,14,12,46,47,-1,50,L Saturday 6 April 2002 MID 2-1 AVL L Saturday 13 April 2002 AVL 0-1 LEE D Saturday 20 April 2002 LEI 2-2 AVL W Saturday 27 April 2002 AVL 2-1 SOU W Saturday 11 May 2002 CHE 1-3 AVL,,
Aston Villa label.latestresult: Saturday 11 May 2002 CHE 1-3 AVL Visit Club Page,Aston Villa label.latestresult: Saturday 11 May 2002 CHE 1-3 AVL Visit Club Page,Aston Villa label.latestresult: Saturday 11 May 2002 CHE 1-3 AVL Visit Club Page,Aston Villa label.latestresult: Saturday 11 May 2002 CHE 1-3 AVL Visit Club Page,Aston Villa label.latestresult: Saturday 11 May 2002 CHE 1-3 AVL Visit Club Page,Aston Villa label.latestresult: Saturday 11 May 2002 CHE 1-3 AVL Visit Club Page,Aston Villa label.latestresult: Saturday 11 May 2002 CHE 1-3 AVL Visit Club Page,Aston Villa label.latestresult: Saturday 11 May 2002 CHE 1-3 AVL Visit Club Page,Aston Villa label.latestresult: Saturday 11 May 2002 CHE 1-3 AVL Visit Club Page,Aston Villa label.latestresult: Saturday 11 May 2002 CHE 1-3 AVL Visit Club Page,Aston Villa label.latestresult: Saturday 11 May 2002 CHE 1-3 AVL Visit Club Page,Aston Villa label.latestresult: Saturday 11 May 2002 CHE 1-3 AVL Visit Club Page,Aston Villa label.latestresult: Saturday 11 May 2002 CHE 1-3 AVL Visit Club Page
9 Previous Position 7,Tottenham Hotspur TOT,38,14,8,16,49,53,-4,50,L Saturday 6 April 2002 ARS 2-1 TOT D Saturday 13 April 2002 TOT 1-1 WHU D Saturday 20 April 2002 BOL 1-1 TOT W Saturday 27 April 2002 TOT 1-0 LIV L Saturday 11 May 2002 LEI 2-1 TOT,,
Tottenham Hotspur label.latestresult: Saturday 11 May 2002 LEI 2-1 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Saturday 11 May 2002 LEI 2-1 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Saturday 11 May 2002 LEI 2-1 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Saturday 11 May 2002 LEI 2-1 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Saturday 11 May 2002 LEI 2-1 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Saturday 11 May 2002 LEI 2-1 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Saturday 11 May 2002 LEI 2-1 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Saturday 11 May 2002 LEI 2-1 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Saturday 11 May 2002 LEI 2-1 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Saturday 11 May 2002 LEI 2-1 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Saturday 11 May 2002 LEI 2-1 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Saturday 11 May 2002 LEI 2-1 TOT Visit Club Page,Tottenham Hotspur label.latestresult: Saturday 11 May 2002 LEI 2-1 TOT Visit Club Page
10 Previous Position 12,Blackburn Rovers BLB,38,12,10,16,55,51,4,46,W Saturday 20 April 2002 MID 1-3 BLB D Tuesday 23 April 2002 BLB 2-2 NEW W Sunday 28 April 2002 EVE 1-2 BLB L Wednesday 8 May 2002 LIV 4-3 BLB W Saturday 11 May 2002 BLB 3-0 FUL,,
Blackburn Rovers label.latestresult: Saturday 11 May 2002 BLB 3-0 FUL Visit Club Page,Blackburn Rovers label.latestresult: Saturday 11 May 2002 BLB 3-0 FUL Visit Club Page,Blackburn Rovers label.latestresult: Saturday 11 May 2002 BLB 3-0 FUL Visit Club Page,Blackburn Rovers label.latestresult: Saturday 11 May 2002 BLB 3-0 FUL Visit Club Page,Blackburn Rovers label.latestresult: Saturday 11 May 2002 BLB 3-0 FUL Visit Club Page,Blackburn Rovers label.latestresult: Saturday 11 May 2002 BLB 3-0 FUL Visit Club Page,Blackburn Rovers label.latestresult: Saturday 11 May 2002 BLB 3-0 FUL Visit Club Page,Blackburn Rovers label.latestresult: Saturday 11 May 2002 BLB 3-0 FUL Visit Club Page,Blackburn Rovers label.latestresult: Saturday 11 May 2002 BLB 3-0 FUL Visit Club Page,Blackburn Rovers label.latestresult: Saturday 11 May 2002 BLB 3-0 FUL Visit Club Page,Blackburn Rovers label.latestresult: Saturday 11 May 2002 BLB 3-0 FUL Visit Club Page,Blackburn Rovers label.latestresult: Saturday 11 May 2002 BLB 3-0 FUL Visit Club Page,Blackburn Rovers label.latestresult: Saturday 11 May 2002 BLB 3-0 FUL Visit Club Page
11 Previous Position 15,Southampton SOU,38,12,9,17,46,54,-8,45,W Saturday 6 April 2002 SOU 2-0 DER D Saturday 13 April 2002 CHA 1-1 SOU L Saturday 20 April 2002 SOU 0-1 EVE L Saturday 27 April 2002 AVL 2-1 SOU W Saturday 11 May 2002 SOU 3-1 NEW,,
Southampton label.latestresult: Saturday 11 May 2002 SOU 3-1 NEW Visit Club Page,Southampton label.latestresult: Saturday 11 May 2002 SOU 3-1 NEW Visit Club Page,Southampton label.latestresult: Saturday 11 May 2002 SOU 3-1 NEW Visit Club Page,Southampton label.latestresult: Saturday 11 May 2002 SOU 3-1 NEW Visit Club Page,Southampton label.latestresult: Saturday 11 May 2002 SOU 3-1 NEW Visit Club Page,Southampton label.latestresult: Saturday 11 May 2002 SOU 3-1 NEW Visit Club Page,Southampton label.latestresult: Saturday 11 May 2002 SOU 3-1 NEW Visit Club Page,Southampton label.latestresult: Saturday 11 May 2002 SOU 3-1 NEW Visit Club Page,Southampton label.latestresult: Saturday 11 May 2002 SOU 3-1 NEW Visit Club Page,Southampton label.latestresult: Saturday 11 May 2002 SOU 3-1 NEW Visit Club Page,Southampton label.latestresult: Saturday 11 May 2002 SOU 3-1 NEW Visit Club Page,Southampton label.latestresult: Saturday 11 May 2002 SOU 3-1 NEW Visit Club Page,Southampton label.latestresult: Saturday 11 May 2002 SOU 3-1 NEW Visit Club Page
12 Previous Position 10,Middlesbrough MID,38,12,9,17,35,47,-12,45,W Saturday 6 April 2002 MID 2-1 AVL L Saturday 20 April 2002 MID 1-3 BLB L Wednesday 24 April 2002 IPS 1-0 MID L Saturday 27 April 2002 MID 0-2 CHE L Saturday 11 May 2002 LEE 1-0 MID,,
Middlesbrough label.latestresult: Saturday 11 May 2002 LEE 1-0 MID Visit Club Page,Middlesbrough label.latestresult: Saturday 11 May 2002 LEE 1-0 MID Visit Club Page,Middlesbrough label.latestresult: Saturday 11 May 2002 LEE 1-0 MID Visit Club Page,Middlesbrough label.latestresult: Saturday 11 May 2002 LEE 1-0 MID Visit Club Page,Middlesbrough label.latestresult: Saturday 11 May 2002 LEE 1-0 MID Visit Club Page,Middlesbrough label.latestresult: Saturday 11 May 2002 LEE 1-0 MID Visit Club Page,Middlesbrough label.latestresult: Saturday 11 May 2002 LEE 1-0 MID Visit Club Page,Middlesbrough label.latestresult: Saturday 11 May 2002 LEE 1-0 MID Visit Club Page,Middlesbrough label.latestresult: Saturday 11 May 2002 LEE 1-0 MID Visit Club Page,Middlesbrough label.latestresult: Saturday 11 May 2002 LEE 1-0 MID Visit Club Page,Middlesbrough label.latestresult: Saturday 11 May 2002 LEE 1-0 MID Visit Club Page,Middlesbrough label.latestresult: Saturday 11 May 2002 LEE 1-0 MID Visit Club Page,Middlesbrough label.latestresult: Saturday 11 May 2002 LEE 1-0 MID Visit Club Page
13 Previous Position 11,Fulham FUL,38,10,14,14,36,44,-8,44,D Monday 8 April 2002 NEW 1-1 FUL W Saturday 20 April 2002 LEE 0-1 FUL W Tuesday 23 April 2002 FUL 3-0 BOL D Saturday 27 April 2002 FUL 0-0 LEI L Saturday 11 May 2002 BLB 3-0 FUL,,
Fulham label.latestresult: Saturday 11 May 2002 BLB 3-0 FUL Visit Club Page,Fulham label.latestresult: Saturday 11 May 2002 BLB 3-0 FUL Visit Club Page,Fulham label.latestresult: Saturday 11 May 2002 BLB 3-0 FUL Visit Club Page,Fulham label.latestresult: Saturday 11 May 2002 BLB 3-0 FUL Visit Club Page,Fulham label.latestresult: Saturday 11 May 2002 BLB 3-0 FUL Visit Club Page,Fulham label.latestresult: Saturday 11 May 2002 BLB 3-0 FUL Visit Club Page,Fulham label.latestresult: Saturday 11 May 2002 BLB 3-0 FUL Visit Club Page,Fulham label.latestresult: Saturday 11 May 2002 BLB 3-0 FUL Visit Club Page,Fulham label.latestresult: Saturday 11 May 2002 BLB 3-0 FUL Visit Club Page,Fulham label.latestresult: Saturday 11 May 2002 BLB 3-0 FUL Visit Club Page,Fulham label.latestresult: Saturday 11 May 2002 BLB 3-0 FUL Visit Club Page,Fulham label.latestresult: Saturday 11 May 2002 BLB 3-0 FUL Visit Club Page,Fulham label.latestresult: Saturday 11 May 2002 BLB 3-0 FUL Visit Club Page
14 Previous Position 14,Charlton Athletic CHA,38,10,14,14,38,49,-11,44,L Saturday 6 April 2002 WHU 2-0 CHA D Saturday 13 April 2002 CHA 1-1 SOU L Saturday 20 April 2002 NEW 3-0 CHA D Saturday 27 April 2002 CHA 2-2 SUN D Saturday 11 May 2002 MUN 0-0 CHA,,
Charlton Athletic label.latestresult: Saturday 11 May 2002 MUN 0-0 CHA Visit Club Page,Charlton Athletic label.latestresult: Saturday 11 May 2002 MUN 0-0 CHA Visit Club Page,Charlton Athletic label.latestresult: Saturday 11 May 2002 MUN 0-0 CHA Visit Club Page,Charlton Athletic label.latestresult: Saturday 11 May 2002 MUN 0-0 CHA Visit Club Page,Charlton Athletic label.latestresult: Saturday 11 May 2002 MUN 0-0 CHA Visit Club Page,Charlton Athletic label.latestresult: Saturday 11 May 2002 MUN 0-0 CHA Visit Club Page,Charlton Athletic label.latestresult: Saturday 11 May 2002 MUN 0-0 CHA Visit Club Page,Charlton Athletic label.latestresult: Saturday 11 May 2002 MUN 0-0 CHA Visit Club Page,Charlton Athletic label.latestresult: Saturday 11 May 2002 MUN 0-0 CHA Visit Club Page,Charlton Athletic label.latestresult: Saturday 11 May 2002 MUN 0-0 CHA Visit Club Page,Charlton Athletic label.latestresult: Saturday 11 May 2002 MUN 0-0 CHA Visit Club Page,Charlton Athletic label.latestresult: Saturday 11 May 2002 MUN 0-0 CHA Visit Club Page,Charlton Athletic label.latestresult: Saturday 11 May 2002 MUN 0-0 CHA Visit Club Page
15 Previous Position 13,Everton EVE,38,11,10,17,45,57,-12,43,L Saturday 6 April 2002 CHE 3-0 EVE D Saturday 13 April 2002 EVE 2-2 LEI W Saturday 20 April 2002 SOU 0-1 EVE L Sunday 28 April 2002 EVE 1-2 BLB L Saturday 11 May 2002 ARS 4-3 EVE,,
Everton label.latestresult: Saturday 11 May 2002 ARS 4-3 EVE Visit Club Page,Everton label.latestresult: Saturday 11 May 2002 ARS 4-3 EVE Visit Club Page,Everton label.latestresult: Saturday 11 May 2002 ARS 4-3 EVE Visit Club Page,Everton label.latestresult: Saturday 11 May 2002 ARS 4-3 EVE Visit Club Page,Everton label.latestresult: Saturday 11 May 2002 ARS 4-3 EVE Visit Club Page,Everton label.latestresult: Saturday 11 May 2002 ARS 4-3 EVE Visit Club Page,Everton label.latestresult: Saturday 11 May 2002 ARS 4-3 EVE Visit Club Page,Everton label.latestresult: Saturday 11 May 2002 ARS 4-3 EVE Visit Club Page,Everton label.latestresult: Saturday 11 May 2002 ARS 4-3 EVE Visit Club Page,Everton label.latestresult: Saturday 11 May 2002 ARS 4-3 EVE Visit Club Page,Everton label.latestresult: Saturday 11 May 2002 ARS 4-3 EVE Visit Club Page,Everton label.latestresult: Saturday 11 May 2002 ARS 4-3 EVE Visit Club Page,Everton label.latestresult: Saturday 11 May 2002 ARS 4-3 EVE Visit Club Page
16 Previous Position 16,Bolton Wanderers BOL,38,9,13,16,44,62,-18,40,W Saturday 6 April 2002 BOL 4-1 IPS D Saturday 20 April 2002 BOL 1-1 TOT L Tuesday 23 April 2002 FUL 3-0 BOL L Monday 29 April 2002 BOL 0-2 ARS L Saturday 11 May 2002 WHU 2-1 BOL,,
Bolton Wanderers label.latestresult: Saturday 11 May 2002 WHU 2-1 BOL Visit Club Page,Bolton Wanderers label.latestresult: Saturday 11 May 2002 WHU 2-1 BOL Visit Club Page,Bolton Wanderers label.latestresult: Saturday 11 May 2002 WHU 2-1 BOL Visit Club Page,Bolton Wanderers label.latestresult: Saturday 11 May 2002 WHU 2-1 BOL Visit Club Page,Bolton Wanderers label.latestresult: Saturday 11 May 2002 WHU 2-1 BOL Visit Club Page,Bolton Wanderers label.latestresult: Saturday 11 May 2002 WHU 2-1 BOL Visit Club Page,Bolton Wanderers label.latestresult: Saturday 11 May 2002 WHU 2-1 BOL Visit Club Page,Bolton Wanderers label.latestresult: Saturday 11 May 2002 WHU 2-1 BOL Visit Club Page,Bolton Wanderers label.latestresult: Saturday 11 May 2002 WHU 2-1 BOL Visit Club Page,Bolton Wanderers label.latestresult: Saturday 11 May 2002 WHU 2-1 BOL Visit Club Page,Bolton Wanderers label.latestresult: Saturday 11 May 2002 WHU 2-1 BOL Visit Club Page,Bolton Wanderers label.latestresult: Saturday 11 May 2002 WHU 2-1 BOL Visit Club Page,Bolton Wanderers label.latestresult: Saturday 11 May 2002 WHU 2-1 BOL Visit Club Page
17 Previous Position 17,Sunderland SUN,38,10,10,18,29,51,-22,40,L Sunday 7 April 2002 LEE 2-0 SUN L Saturday 13 April 2002 SUN 0-1 LIV L Saturday 20 April 2002 WHU 3-0 SUN D Saturday 27 April 2002 CHA 2-2 SUN D Saturday 11 May 2002 SUN 1-1 DER,,
Sunderland label.latestresult: Saturday 11 May 2002 SUN 1-1 DER Visit Club Page,Sunderland label.latestresult: Saturday 11 May 2002 SUN 1-1 DER Visit Club Page,Sunderland label.latestresult: Saturday 11 May 2002 SUN 1-1 DER Visit Club Page,Sunderland label.latestresult: Saturday 11 May 2002 SUN 1-1 DER Visit Club Page,Sunderland label.latestresult: Saturday 11 May 2002 SUN 1-1 DER Visit Club Page,Sunderland label.latestresult: Saturday 11 May 2002 SUN 1-1 DER Visit Club Page,Sunderland label.latestresult: Saturday 11 May 2002 SUN 1-1 DER Visit Club Page,Sunderland label.latestresult: Saturday 11 May 2002 SUN 1-1 DER Visit Club Page,Sunderland label.latestresult: Saturday 11 May 2002 SUN 1-1 DER Visit Club Page,Sunderland label.latestresult: Saturday 11 May 2002 SUN 1-1 DER Visit Club Page,Sunderland label.latestresult: Saturday 11 May 2002 SUN 1-1 DER Visit Club Page,Sunderland label.latestresult: Saturday 11 May 2002 SUN 1-1 DER Visit Club Page,Sunderland label.latestresult: Saturday 11 May 2002 SUN 1-1 DER Visit Club Page
18 Previous Position 18,Ipswich Town IPS,38,9,9,20,41,64,-23,36,L Saturday 6 April 2002 BOL 4-1 IPS L Sunday 21 April 2002 ARS 2-0 IPS W Wednesday 24 April 2002 IPS 1-0 MID L Saturday 27 April 2002 IPS 0-1 MUN L Saturday 11 May 2002 LIV 5-0 IPS,,
Ipswich Town label.latestresult: Saturday 11 May 2002 LIV 5-0 IPS Visit Club Page,Ipswich Town label.latestresult: Saturday 11 May 2002 LIV 5-0 IPS Visit Club Page,Ipswich Town label.latestresult: Saturday 11 May 2002 LIV 5-0 IPS Visit Club Page,Ipswich Town label.latestresult: Saturday 11 May 2002 LIV 5-0 IPS Visit Club Page,Ipswich Town label.latestresult: Saturday 11 May 2002 LIV 5-0 IPS Visit Club Page,Ipswich Town label.latestresult: Saturday 11 May 2002 LIV 5-0 IPS Visit Club Page,Ipswich Town label.latestresult: Saturday 11 May 2002 LIV 5-0 IPS Visit Club Page,Ipswich Town label.latestresult: Saturday 11 May 2002 LIV 5-0 IPS Visit Club Page,Ipswich Town label.latestresult: Saturday 11 May 2002 LIV 5-0 IPS Visit Club Page,Ipswich Town label.latestresult: Saturday 11 May 2002 LIV 5-0 IPS Visit Club Page,Ipswich Town label.latestresult: Saturday 11 May 2002 LIV 5-0 IPS Visit Club Page,Ipswich Town label.latestresult: Saturday 11 May 2002 LIV 5-0 IPS Visit Club Page,Ipswich Town label.latestresult: Saturday 11 May 2002 LIV 5-0 IPS Visit Club Page
19 Previous Position 19,Derby County DER,38,8,6,24,33,63,-30,30,L Saturday 6 April 2002 SOU 2-0 DER L Saturday 13 April 2002 DER 2-3 NEW L Saturday 20 April 2002 LIV 2-0 DER L Saturday 27 April 2002 DER 0-1 LEE D Saturday 11 May 2002 SUN 1-1 DER,,
Derby County label.latestresult: Saturday 11 May 2002 SUN 1-1 DER Visit Club Page,Derby County label.latestresult: Saturday 11 May 2002 SUN 1-1 DER Visit Club Page,Derby County label.latestresult: Saturday 11 May 2002 SUN 1-1 DER Visit Club Page,Derby County label.latestresult: Saturday 11 May 2002 SUN 1-1 DER Visit Club Page,Derby County label.latestresult: Saturday 11 May 2002 SUN 1-1 DER Visit Club Page,Derby County label.latestresult: Saturday 11 May 2002 SUN 1-1 DER Visit Club Page,Derby County label.latestresult: Saturday 11 May 2002 SUN 1-1 DER Visit Club Page,Derby County label.latestresult: Saturday 11 May 2002 SUN 1-1 DER Visit Club Page,Derby County label.latestresult: Saturday 11 May 2002 SUN 1-1 DER Visit Club Page,Derby County label.latestresult: Saturday 11 May 2002 SUN 1-1 DER Visit Club Page,Derby County label.latestresult: Saturday 11 May 2002 SUN 1-1 DER Visit Club Page,Derby County label.latestresult: Saturday 11 May 2002 SUN 1-1 DER Visit Club Page,Derby County label.latestresult: Saturday 11 May 2002 SUN 1-1 DER Visit Club Page
