Position,Club,Played Pl,Won W,Drawn D,Lost L,GF,GA,GD,Points Pts,Form,More,Unnamed: 12
6 Previous Position 5,Everton EVE,38,15,13,10,52,36,16,58,W Sunday 15 April 2007 EVE 2-1 CHA L Saturday 21 April 2007 WHU 1-0 EVE L Saturday 28 April 2007 EVE 2-4 MUN W Saturday 5 May 2007 EVE 3-0 POR D Sunday 13 May 2007 CHE 1-1 EVE,,
Everton label.latestresult: Sunday 13 May 2007 CHE 1-1 EVE Visit Club Page,Everton label.latestresult: Sunday 13 May 2007 CHE 1-1 EVE Visit Club Page,Everton label.latestresult: Sunday 13 May 2007 CHE 1-1 EVE Visit Club Page,Everton label.latestresult: Sunday 13 May 2007 CHE 1-1 EVE Visit Club Page,Everton label.latestresult: Sunday 13 May 2007 CHE 1-1 EVE Visit Club Page,Everton label.latestresult: Sunday 13 May 2007 CHE 1-1 EVE Visit Club Page,Everton label.latestresult: Sunday 13 May 2007 CHE 1-1 EVE Visit Club Page,Everton label.latestresult: Sunday 13 May 2007 CHE 1-1 EVE Visit Club Page,Everton label.latestresult: Sunday 13 May 2007 CHE 1-1 EVE Visit Club Page,Everton label.latestresult: Sunday 13 May 2007 CHE 1-1 EVE Visit Club Page,Everton label.latestresult: Sunday 13 May 2007 CHE 1-1 EVE Visit Club Page,Everton label.latestresult: Sunday 13 May 2007 CHE 1-1 EVE Visit Club Page,Everton label.latestresult: Sunday 13 May 2007 CHE 1-1 EVE Visit Club Page
7 Previous Position 7,Bolton Wanderers BOL,38,16,8,14,47,52,-5,56,L Saturday 14 April 2007 ARS 2-1 BOL L Saturday 21 April 2007 BOL 1-3 RDG D Saturday 28 April 2007 CHE 2-2 BOL L Saturday 5 May 2007 WHU 3-1 BOL D Sunday 13 May 2007 BOL 2-2 AVL,,
Bolton Wanderers label.latestresult: Sunday 13 May 2007 BOL 2-2 AVL Visit Club Page,Bolton Wanderers label.latestresult: Sunday 13 May 2007 BOL 2-2 AVL Visit Club Page,Bolton Wanderers label.latestresult: Sunday 13 May 2007 BOL 2-2 AVL Visit Club Page,Bolton Wanderers label.latestresult: Sunday 13 May 2007 BOL 2-2 AVL Visit Club Page,Bolton Wanderers label.latestresult: Sunday 13 May 2007 BOL 2-2 AVL Visit Club Page,Bolton Wanderers label.latestresult: Sunday 13 May 2007 BOL 2-2 AVL Visit Club Page,Bolton Wanderers label.latestresult: Sunday 13 May 2007 BOL 2-2 AVL Visit Club Page,Bolton Wanderers label.latestresult: Sunday 13 May 2007 BOL 2-2 AVL Visit Club Page,Bolton Wanderers label.latestresult: Sunday 13 May 2007 BOL 2-2 AVL Visit Club Page,Bolton Wanderers label.latestresult: Sunday 13 May 2007 BOL 2-2 AVL Visit Club Page,Bolton Wanderers label.latestresult: Sunday 13 May 2007 BOL 2-2 AVL Visit Club Page,Bolton Wanderers label.latestresult: Sunday 13 May 2007 BOL 2-2 AVL Visit Club Page,Bolton Wanderers label.latestresult: Sunday 13 May 2007 BOL 2-2 AVL Visit Club Page
8 Previous Position 8,Reading RDG,38,16,7,15,52,47,5,55,W Saturday 14 April 2007 RDG 1-0 FUL W Saturday 21 April 2007 BOL 1-3 RDG W Monday 30 April 2007 RDG 1-0 NEW L Saturday 5 May 2007 RDG 0-2 WAT D Sunday 13 May 2007 BLB 3-3 RDG,,
Reading label.latestresult: Sunday 13 May 2007 BLB 3-3 RDG Visit Club Page,Reading label.latestresult: Sunday 13 May 2007 BLB 3-3 RDG Visit Club Page,Reading label.latestresult: Sunday 13 May 2007 BLB 3-3 RDG Visit Club Page,Reading label.latestresult: Sunday 13 May 2007 BLB 3-3 RDG Visit Club Page,Reading label.latestresult: Sunday 13 May 2007 BLB 3-3 RDG Visit Club Page,Reading label.latestresult: Sunday 13 May 2007 BLB 3-3 RDG Visit Club Page,Reading label.latestresult: Sunday 13 May 2007 BLB 3-3 RDG Visit Club Page,Reading label.latestresult: Sunday 13 May 2007 BLB 3-3 RDG Visit Club Page,Reading label.latestresult: Sunday 13 May 2007 BLB 3-3 RDG Visit Club Page,Reading label.latestresult: Sunday 13 May 2007 BLB 3-3 RDG Visit Club Page,Reading label.latestresult: Sunday 13 May 2007 BLB 3-3 RDG Visit Club Page,Reading label.latestresult: Sunday 13 May 2007 BLB 3-3 RDG Visit Club Page,Reading label.latestresult: Sunday 13 May 2007 BLB 3-3 RDG Visit Club Page
9 Previous Position 9,Portsmouth POR,38,14,12,12,45,42,3,54,W Saturday 14 April 2007 POR 2-1 NEW D Sunday 22 April 2007 AVL 0-0 POR W Saturday 28 April 2007 POR 2-1 LIV L Saturday 5 May 2007 EVE 3-0 POR D Sunday 13 May 2007 POR 0-0 ARS,,
Portsmouth label.latestresult: Sunday 13 May 2007 POR 0-0 ARS Visit Club Page,Portsmouth label.latestresult: Sunday 13 May 2007 POR 0-0 ARS Visit Club Page,Portsmouth label.latestresult: Sunday 13 May 2007 POR 0-0 ARS Visit Club Page,Portsmouth label.latestresult: Sunday 13 May 2007 POR 0-0 ARS Visit Club Page,Portsmouth label.latestresult: Sunday 13 May 2007 POR 0-0 ARS Visit Club Page,Portsmouth label.latestresult: Sunday 13 May 2007 POR 0-0 ARS Visit Club Page,Portsmouth label.latestresult: Sunday 13 May 2007 POR 0-0 ARS Visit Club Page,Portsmouth label.latestresult: Sunday 13 May 2007 POR 0-0 ARS Visit Club Page,Portsmouth label.latestresult: Sunday 13 May 2007 POR 0-0 ARS Visit Club Page,Portsmouth label.latestresult: Sunday 13 May 2007 POR 0-0 ARS Visit Club Page,Portsmouth label.latestresult: Sunday 13 May 2007 POR 0-0 ARS Visit Club Page,Portsmouth label.latestresult: Sunday 13 May 2007 POR 0-0 ARS Visit Club Page,Portsmouth label.latestresult: Sunday 13 May 2007 POR 0-0 ARS Visit Club Page
10 Previous Position 10,Blackburn Rovers BLB,38,15,7,16,52,54,-2,52,D Saturday 21 April 2007 FUL 1-1 BLB W Saturday 28 April 2007 BLB 4-1 CHA W Saturday 5 May 2007 NEW 0-2 BLB D Thursday 10 May 2007 TOT 1-1 BLB D Sunday 13 May 2007 BLB 3-3 RDG,,
Blackburn Rovers label.latestresult: Sunday 13 May 2007 BLB 3-3 RDG Visit Club Page,Blackburn Rovers label.latestresult: Sunday 13 May 2007 BLB 3-3 RDG Visit Club Page,Blackburn Rovers label.latestresult: Sunday 13 May 2007 BLB 3-3 RDG Visit Club Page,Blackburn Rovers label.latestresult: Sunday 13 May 2007 BLB 3-3 RDG Visit Club Page,Blackburn Rovers label.latestresult: Sunday 13 May 2007 BLB 3-3 RDG Visit Club Page,Blackburn Rovers label.latestresult: Sunday 13 May 2007 BLB 3-3 RDG Visit Club Page,Blackburn Rovers label.latestresult: Sunday 13 May 2007 BLB 3-3 RDG Visit Club Page,Blackburn Rovers label.latestresult: Sunday 13 May 2007 BLB 3-3 RDG Visit Club Page,Blackburn Rovers label.latestresult: Sunday 13 May 2007 BLB 3-3 RDG Visit Club Page,Blackburn Rovers label.latestresult: Sunday 13 May 2007 BLB 3-3 RDG Visit Club Page,Blackburn Rovers label.latestresult: Sunday 13 May 2007 BLB 3-3 RDG Visit Club Page,Blackburn Rovers label.latestresult: Sunday 13 May 2007 BLB 3-3 RDG Visit Club Page,Blackburn Rovers label.latestresult: Sunday 13 May 2007 BLB 3-3 RDG Visit Club Page
11 Previous Position 11,Aston Villa AVL,38,11,17,10,43,41,2,50,W Saturday 14 April 2007 MID 1-3 AVL D Sunday 22 April 2007 AVL 0-0 POR W Saturday 28 April 2007 MCI 0-2 AVL W Saturday 5 May 2007 AVL 3-0 SHU D Sunday 13 May 2007 BOL 2-2 AVL,,
Aston Villa label.latestresult: Sunday 13 May 2007 BOL 2-2 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 13 May 2007 BOL 2-2 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 13 May 2007 BOL 2-2 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 13 May 2007 BOL 2-2 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 13 May 2007 BOL 2-2 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 13 May 2007 BOL 2-2 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 13 May 2007 BOL 2-2 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 13 May 2007 BOL 2-2 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 13 May 2007 BOL 2-2 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 13 May 2007 BOL 2-2 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 13 May 2007 BOL 2-2 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 13 May 2007 BOL 2-2 AVL Visit Club Page,Aston Villa label.latestresult: Sunday 13 May 2007 BOL 2-2 AVL Visit Club Page
12 Previous Position 12,Middlesbrough MID,38,12,10,16,44,49,-5,46,L Wednesday 18 April 2007 LIV 2-0 MID D Saturday 21 April 2007 MUN 1-1 MID L Saturday 28 April 2007 MID 2-3 TOT W Saturday 5 May 2007 WIG 0-1 MID W Sunday 13 May 2007 MID 3-1 FUL,,
Middlesbrough label.latestresult: Sunday 13 May 2007 MID 3-1 FUL Visit Club Page,Middlesbrough label.latestresult: Sunday 13 May 2007 MID 3-1 FUL Visit Club Page,Middlesbrough label.latestresult: Sunday 13 May 2007 MID 3-1 FUL Visit Club Page,Middlesbrough label.latestresult: Sunday 13 May 2007 MID 3-1 FUL Visit Club Page,Middlesbrough label.latestresult: Sunday 13 May 2007 MID 3-1 FUL Visit Club Page,Middlesbrough label.latestresult: Sunday 13 May 2007 MID 3-1 FUL Visit Club Page,Middlesbrough label.latestresult: Sunday 13 May 2007 MID 3-1 FUL Visit Club Page,Middlesbrough label.latestresult: Sunday 13 May 2007 MID 3-1 FUL Visit Club Page,Middlesbrough label.latestresult: Sunday 13 May 2007 MID 3-1 FUL Visit Club Page,Middlesbrough label.latestresult: Sunday 13 May 2007 MID 3-1 FUL Visit Club Page,Middlesbrough label.latestresult: Sunday 13 May 2007 MID 3-1 FUL Visit Club Page,Middlesbrough label.latestresult: Sunday 13 May 2007 MID 3-1 FUL Visit Club Page,Middlesbrough label.latestresult: Sunday 13 May 2007 MID 3-1 FUL Visit Club Page
13 Previous Position 13,Newcastle United NEW,38,11,10,17,38,47,-9,43,L Saturday 14 April 2007 POR 2-1 NEW D Sunday 22 April 2007 NEW 0-0 CHE L Monday 30 April 2007 RDG 1-0 NEW L Saturday 5 May 2007 NEW 0-2 BLB D Sunday 13 May 2007 WAT 1-1 NEW,,
Newcastle United label.latestresult: Sunday 13 May 2007 WAT 1-1 NEW Visit Club Page,Newcastle United label.latestresult: Sunday 13 May 2007 WAT 1-1 NEW Visit Club Page,Newcastle United label.latestresult: Sunday 13 May 2007 WAT 1-1 NEW Visit Club Page,Newcastle United label.latestresult: Sunday 13 May 2007 WAT 1-1 NEW Visit Club Page,Newcastle United label.latestresult: Sunday 13 May 2007 WAT 1-1 NEW Visit Club Page,Newcastle United label.latestresult: Sunday 13 May 2007 WAT 1-1 NEW Visit Club Page,Newcastle United label.latestresult: Sunday 13 May 2007 WAT 1-1 NEW Visit Club Page,Newcastle United label.latestresult: Sunday 13 May 2007 WAT 1-1 NEW Visit Club Page,Newcastle United label.latestresult: Sunday 13 May 2007 WAT 1-1 NEW Visit Club Page,Newcastle United label.latestresult: Sunday 13 May 2007 WAT 1-1 NEW Visit Club Page,Newcastle United label.latestresult: Sunday 13 May 2007 WAT 1-1 NEW Visit Club Page,Newcastle United label.latestresult: Sunday 13 May 2007 WAT 1-1 NEW Visit Club Page,Newcastle United label.latestresult: Sunday 13 May 2007 WAT 1-1 NEW Visit Club Page
14 Previous Position 14,Manchester City MCI,38,11,9,18,29,44,-15,42,L Tuesday 17 April 2007 ARS 3-1 MCI D Saturday 21 April 2007 WAT 1-1 MCI L Saturday 28 April 2007 MCI 0-2 AVL L Saturday 5 May 2007 MCI 0-1 MUN L Sunday 13 May 2007 TOT 2-1 MCI,,
Manchester City label.latestresult: Sunday 13 May 2007 TOT 2-1 MCI Visit Club Page,Manchester City label.latestresult: Sunday 13 May 2007 TOT 2-1 MCI Visit Club Page,Manchester City label.latestresult: Sunday 13 May 2007 TOT 2-1 MCI Visit Club Page,Manchester City label.latestresult: Sunday 13 May 2007 TOT 2-1 MCI Visit Club Page,Manchester City label.latestresult: Sunday 13 May 2007 TOT 2-1 MCI Visit Club Page,Manchester City label.latestresult: Sunday 13 May 2007 TOT 2-1 MCI Visit Club Page,Manchester City label.latestresult: Sunday 13 May 2007 TOT 2-1 MCI Visit Club Page,Manchester City label.latestresult: Sunday 13 May 2007 TOT 2-1 MCI Visit Club Page,Manchester City label.latestresult: Sunday 13 May 2007 TOT 2-1 MCI Visit Club Page,Manchester City label.latestresult: Sunday 13 May 2007 TOT 2-1 MCI Visit Club Page,Manchester City label.latestresult: Sunday 13 May 2007 TOT 2-1 MCI Visit Club Page,Manchester City label.latestresult: Sunday 13 May 2007 TOT 2-1 MCI Visit Club Page,Manchester City label.latestresult: Sunday 13 May 2007 TOT 2-1 MCI Visit Club Page
15 Previous Position 17,West Ham United WHU,38,12,5,21,35,59,-24,41,L Wednesday 18 April 2007 WHU 1-4 CHE W Saturday 21 April 2007 WHU 1-0 EVE W Saturday 28 April 2007 WIG 0-3 WHU W Saturday 5 May 2007 WHU 3-1 BOL W Sunday 13 May 2007 MUN 0-1 WHU,,
West Ham United label.latestresult: Sunday 13 May 2007 MUN 0-1 WHU Visit Club Page,West Ham United label.latestresult: Sunday 13 May 2007 MUN 0-1 WHU Visit Club Page,West Ham United label.latestresult: Sunday 13 May 2007 MUN 0-1 WHU Visit Club Page,West Ham United label.latestresult: Sunday 13 May 2007 MUN 0-1 WHU Visit Club Page,West Ham United label.latestresult: Sunday 13 May 2007 MUN 0-1 WHU Visit Club Page,West Ham United label.latestresult: Sunday 13 May 2007 MUN 0-1 WHU Visit Club Page,West Ham United label.latestresult: Sunday 13 May 2007 MUN 0-1 WHU Visit Club Page,West Ham United label.latestresult: Sunday 13 May 2007 MUN 0-1 WHU Visit Club Page,West Ham United label.latestresult: Sunday 13 May 2007 MUN 0-1 WHU Visit Club Page,West Ham United label.latestresult: Sunday 13 May 2007 MUN 0-1 WHU Visit Club Page,West Ham United label.latestresult: Sunday 13 May 2007 MUN 0-1 WHU Visit Club Page,West Ham United label.latestresult: Sunday 13 May 2007 MUN 0-1 WHU Visit Club Page,West Ham United label.latestresult: Sunday 13 May 2007 MUN 0-1 WHU Visit Club Page
16 Previous Position 15,Fulham FUL,38,8,15,15,38,60,-22,39,L Saturday 14 April 2007 RDG 1-0 FUL D Saturday 21 April 2007 FUL 1-1 BLB L Sunday 29 April 2007 ARS 3-1 FUL W Saturday 5 May 2007 FUL 1-0 LIV L Sunday 13 May 2007 MID 3-1 FUL,,
Fulham label.latestresult: Sunday 13 May 2007 MID 3-1 FUL Visit Club Page,Fulham label.latestresult: Sunday 13 May 2007 MID 3-1 FUL Visit Club Page,Fulham label.latestresult: Sunday 13 May 2007 MID 3-1 FUL Visit Club Page,Fulham label.latestresult: Sunday 13 May 2007 MID 3-1 FUL Visit Club Page,Fulham label.latestresult: Sunday 13 May 2007 MID 3-1 FUL Visit Club Page,Fulham label.latestresult: Sunday 13 May 2007 MID 3-1 FUL Visit Club Page,Fulham label.latestresult: Sunday 13 May 2007 MID 3-1 FUL Visit Club Page,Fulham label.latestresult: Sunday 13 May 2007 MID 3-1 FUL Visit Club Page,Fulham label.latestresult: Sunday 13 May 2007 MID 3-1 FUL Visit Club Page,Fulham label.latestresult: Sunday 13 May 2007 MID 3-1 FUL Visit Club Page,Fulham label.latestresult: Sunday 13 May 2007 MID 3-1 FUL Visit Club Page,Fulham label.latestresult: Sunday 13 May 2007 MID 3-1 FUL Visit Club Page,Fulham label.latestresult: Sunday 13 May 2007 MID 3-1 FUL Visit Club Page
17 Previous Position 18,Wigan Athletic WIG,38,10,8,20,37,59,-22,38,D Sunday 15 April 2007 WIG 3-3 TOT L Saturday 21 April 2007 LIV 2-0 WIG L Saturday 28 April 2007 WIG 0-3 WHU L Saturday 5 May 2007 WIG 0-1 MID W Sunday 13 May 2007 SHU 1-2 WIG,,
Wigan Athletic label.latestresult: Sunday 13 May 2007 SHU 1-2 WIG Visit Club Page,Wigan Athletic label.latestresult: Sunday 13 May 2007 SHU 1-2 WIG Visit Club Page,Wigan Athletic label.latestresult: Sunday 13 May 2007 SHU 1-2 WIG Visit Club Page,Wigan Athletic label.latestresult: Sunday 13 May 2007 SHU 1-2 WIG Visit Club Page,Wigan Athletic label.latestresult: Sunday 13 May 2007 SHU 1-2 WIG Visit Club Page,Wigan Athletic label.latestresult: Sunday 13 May 2007 SHU 1-2 WIG Visit Club Page,Wigan Athletic label.latestresult: Sunday 13 May 2007 SHU 1-2 WIG Visit Club Page,Wigan Athletic label.latestresult: Sunday 13 May 2007 SHU 1-2 WIG Visit Club Page,Wigan Athletic label.latestresult: Sunday 13 May 2007 SHU 1-2 WIG Visit Club Page,Wigan Athletic label.latestresult: Sunday 13 May 2007 SHU 1-2 WIG Visit Club Page,Wigan Athletic label.latestresult: Sunday 13 May 2007 SHU 1-2 WIG Visit Club Page,Wigan Athletic label.latestresult: Sunday 13 May 2007 SHU 1-2 WIG Visit Club Page,Wigan Athletic label.latestresult: Sunday 13 May 2007 SHU 1-2 WIG Visit Club Page
18 Previous Position 16,Sheffield United SHU,38,10,8,20,32,55,-23,38,L Tuesday 17 April 2007 MUN 2-0 SHU D Saturday 21 April 2007 CHA 1-1 SHU W Saturday 28 April 2007 SHU 1-0 WAT L Saturday 5 May 2007 AVL 3-0 SHU L Sunday 13 May 2007 SHU 1-2 WIG,,
Sheffield United label.latestresult: Sunday 13 May 2007 SHU 1-2 WIG Visit Club Page,Sheffield United label.latestresult: Sunday 13 May 2007 SHU 1-2 WIG Visit Club Page,Sheffield United label.latestresult: Sunday 13 May 2007 SHU 1-2 WIG Visit Club Page,Sheffield United label.latestresult: Sunday 13 May 2007 SHU 1-2 WIG Visit Club Page,Sheffield United label.latestresult: Sunday 13 May 2007 SHU 1-2 WIG Visit Club Page,Sheffield United label.latestresult: Sunday 13 May 2007 SHU 1-2 WIG Visit Club Page,Sheffield United label.latestresult: Sunday 13 May 2007 SHU 1-2 WIG Visit Club Page,Sheffield United label.latestresult: Sunday 13 May 2007 SHU 1-2 WIG Visit Club Page,Sheffield United label.latestresult: Sunday 13 May 2007 SHU 1-2 WIG Visit Club Page,Sheffield United label.latestresult: Sunday 13 May 2007 SHU 1-2 WIG Visit Club Page,Sheffield United label.latestresult: Sunday 13 May 2007 SHU 1-2 WIG Visit Club Page,Sheffield United label.latestresult: Sunday 13 May 2007 SHU 1-2 WIG Visit Club Page,Sheffield United label.latestresult: Sunday 13 May 2007 SHU 1-2 WIG Visit Club Page
19 Previous Position 19,Charlton Athletic CHA,38,8,10,20,34,60,-26,34,L Sunday 15 April 2007 EVE 2-1 CHA D Saturday 21 April 2007 CHA 1-1 SHU L Saturday 28 April 2007 BLB 4-1 CHA L Monday 7 May 2007 CHA 0-2 TOT D Sunday 13 May 2007 LIV 2-2 CHA,,
Charlton Athletic label.latestresult: Sunday 13 May 2007 LIV 2-2 CHA Visit Club Page,Charlton Athletic label.latestresult: Sunday 13 May 2007 LIV 2-2 CHA Visit Club Page,Charlton Athletic label.latestresult: Sunday 13 May 2007 LIV 2-2 CHA Visit Club Page,Charlton Athletic label.latestresult: Sunday 13 May 2007 LIV 2-2 CHA Visit Club Page,Charlton Athletic label.latestresult: Sunday 13 May 2007 LIV 2-2 CHA Visit Club Page,Charlton Athletic label.latestresult: Sunday 13 May 2007 LIV 2-2 CHA Visit Club Page,Charlton Athletic label.latestresult: Sunday 13 May 2007 LIV 2-2 CHA Visit Club Page,Charlton Athletic label.latestresult: Sunday 13 May 2007 LIV 2-2 CHA Visit Club Page,Charlton Athletic label.latestresult: Sunday 13 May 2007 LIV 2-2 CHA Visit Club Page,Charlton Athletic label.latestresult: Sunday 13 May 2007 LIV 2-2 CHA Visit Club Page,Charlton Athletic label.latestresult: Sunday 13 May 2007 LIV 2-2 CHA Visit Club Page,Charlton Athletic label.latestresult: Sunday 13 May 2007 LIV 2-2 CHA Visit Club Page,Charlton Athletic label.latestresult: Sunday 13 May 2007 LIV 2-2 CHA Visit Club Page
