Position,Club,Played Pl,Won W,Drawn D,Lost L,GF,GA,GD,Points Pts,Form,More,Unnamed: 12
6 Previous Position 6,Chelsea CHE,38,16,11,11,58,55,3,59,L Wednesday 16 April 1997 NEW 3-1 CHE W Saturday 19 April 1997 CHE 2-1 LEI W Tuesday 22 April 1997 WIM 0-1 CHE D Saturday 3 May 1997 CHE 0-0 LEE W Sunday 11 May 1997 EVE 1-2 CHE,,
Chelsea label.latestresult: Sunday 11 May 1997 EVE 1-2 CHE Visit Club Page,Chelsea label.latestresult: Sunday 11 May 1997 EVE 1-2 CHE Visit Club Page,Chelsea label.latestresult: Sunday 11 May 1997 EVE 1-2 CHE Visit Club Page,Chelsea label.latestresult: Sunday 11 May 1997 EVE 1-2 CHE Visit Club Page,Chelsea label.latestresult: Sunday 11 May 1997 EVE 1-2 CHE Visit Club Page,Chelsea label.latestresult: Sunday 11 May 1997 EVE 1-2 CHE Visit Club Page,Chelsea label.latestresult: Sunday 11 May 1997 EVE 1-2 CHE Visit Club Page,Chelsea label.latestresult: Sunday 11 May 1997 EVE 1-2 CHE Visit Club Page,Chelsea label.latestresult: Sunday 11 May 1997 EVE 1-2 CHE Visit Club Page,Chelsea label.latestresult: Sunday 11 May 1997 EVE 1-2 CHE Visit Club Page,Chelsea label.latestresult: Sunday 11 May 1997 EVE 1-2 CHE Visit Club Page,Chelsea label.latestresult: Sunday 11 May 1997 EVE 1-2 CHE Visit Club Page,Chelsea label.latestresult: Sunday 11 May 1997 EVE 1-2 CHE Visit Club Page
7 Previous Position 7,Sheffield Wednesday SHW,38,14,15,9,50,51,-1,57,W Saturday 19 April 1997 SHW 3-1 WIM L Tuesday 22 April 1997 BLB 4-1 SHW L Saturday 3 May 1997 WHU 5-1 SHW L Wednesday 7 May 1997 LEI 1-0 SHW D Sunday 11 May 1997 SHW 1-1 LIV,,
Sheffield Wednesday label.latestresult: Sunday 11 May 1997 SHW 1-1 LIV Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 11 May 1997 SHW 1-1 LIV Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 11 May 1997 SHW 1-1 LIV Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 11 May 1997 SHW 1-1 LIV Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 11 May 1997 SHW 1-1 LIV Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 11 May 1997 SHW 1-1 LIV Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 11 May 1997 SHW 1-1 LIV Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 11 May 1997 SHW 1-1 LIV Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 11 May 1997 SHW 1-1 LIV Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 11 May 1997 SHW 1-1 LIV Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 11 May 1997 SHW 1-1 LIV Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 11 May 1997 SHW 1-1 LIV Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 11 May 1997 SHW 1-1 LIV Visit Club Page
8 Previous Position 8,Wimbledon WIM,38,15,11,12,49,46,3,56,L Saturday 19 April 1997 SHW 3-1 WIM L Tuesday 22 April 1997 WIM 0-1 CHE D Saturday 3 May 1997 NFO 1-1 WIM W Tuesday 6 May 1997 WIM 2-1 LIV W Sunday 11 May 1997 WIM 1-0 SUN,,
Wimbledon label.latestresult: Sunday 11 May 1997 WIM 1-0 SUN Visit Club Page,Wimbledon label.latestresult: Sunday 11 May 1997 WIM 1-0 SUN Visit Club Page,Wimbledon label.latestresult: Sunday 11 May 1997 WIM 1-0 SUN Visit Club Page,Wimbledon label.latestresult: Sunday 11 May 1997 WIM 1-0 SUN Visit Club Page,Wimbledon label.latestresult: Sunday 11 May 1997 WIM 1-0 SUN Visit Club Page,Wimbledon label.latestresult: Sunday 11 May 1997 WIM 1-0 SUN Visit Club Page,Wimbledon label.latestresult: Sunday 11 May 1997 WIM 1-0 SUN Visit Club Page,Wimbledon label.latestresult: Sunday 11 May 1997 WIM 1-0 SUN Visit Club Page,Wimbledon label.latestresult: Sunday 11 May 1997 WIM 1-0 SUN Visit Club Page,Wimbledon label.latestresult: Sunday 11 May 1997 WIM 1-0 SUN Visit Club Page,Wimbledon label.latestresult: Sunday 11 May 1997 WIM 1-0 SUN Visit Club Page,Wimbledon label.latestresult: Sunday 11 May 1997 WIM 1-0 SUN Visit Club Page,Wimbledon label.latestresult: Sunday 11 May 1997 WIM 1-0 SUN Visit Club Page
9 Previous Position 12,Leicester City LEI,38,12,11,15,46,54,-8,47,L Saturday 19 April 1997 CHE 2-1 LEI L Wednesday 23 April 1997 LEI 0-1 WHU D Saturday 3 May 1997 LEI 2-2 MUN W Wednesday 7 May 1997 LEI 1-0 SHW W Sunday 11 May 1997 BLB 2-4 LEI,,
Leicester City label.latestresult: Sunday 11 May 1997 BLB 2-4 LEI Visit Club Page,Leicester City label.latestresult: Sunday 11 May 1997 BLB 2-4 LEI Visit Club Page,Leicester City label.latestresult: Sunday 11 May 1997 BLB 2-4 LEI Visit Club Page,Leicester City label.latestresult: Sunday 11 May 1997 BLB 2-4 LEI Visit Club Page,Leicester City label.latestresult: Sunday 11 May 1997 BLB 2-4 LEI Visit Club Page,Leicester City label.latestresult: Sunday 11 May 1997 BLB 2-4 LEI Visit Club Page,Leicester City label.latestresult: Sunday 11 May 1997 BLB 2-4 LEI Visit Club Page,Leicester City label.latestresult: Sunday 11 May 1997 BLB 2-4 LEI Visit Club Page,Leicester City label.latestresult: Sunday 11 May 1997 BLB 2-4 LEI Visit Club Page,Leicester City label.latestresult: Sunday 11 May 1997 BLB 2-4 LEI Visit Club Page,Leicester City label.latestresult: Sunday 11 May 1997 BLB 2-4 LEI Visit Club Page,Leicester City label.latestresult: Sunday 11 May 1997 BLB 2-4 LEI Visit Club Page,Leicester City label.latestresult: Sunday 11 May 1997 BLB 2-4 LEI Visit Club Page
10 Previous Position 9,Tottenham Hotspur TOT,38,13,7,18,44,51,-7,46,L Saturday 12 April 1997 EVE 1-0 TOT D Saturday 19 April 1997 AVL 1-1 TOT W Thursday 24 April 1997 TOT 1-0 MID L Saturday 3 May 1997 LIV 2-1 TOT L Sunday 11 May 1997 TOT 1-2 COV,,
Tottenham Hotspur label.latestresult: Sunday 11 May 1997 TOT 1-2 COV Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 11 May 1997 TOT 1-2 COV Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 11 May 1997 TOT 1-2 COV Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 11 May 1997 TOT 1-2 COV Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 11 May 1997 TOT 1-2 COV Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 11 May 1997 TOT 1-2 COV Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 11 May 1997 TOT 1-2 COV Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 11 May 1997 TOT 1-2 COV Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 11 May 1997 TOT 1-2 COV Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 11 May 1997 TOT 1-2 COV Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 11 May 1997 TOT 1-2 COV Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 11 May 1997 TOT 1-2 COV Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 11 May 1997 TOT 1-2 COV Visit Club Page
11 Previous Position 11,Leeds United LEE,38,11,13,14,28,38,-10,46,L Wednesday 16 April 1997 WIM 2-0 LEE D Saturday 19 April 1997 NFO 1-1 LEE D Tuesday 22 April 1997 LEE 0-0 AVL D Saturday 3 May 1997 CHE 0-0 LEE D Sunday 11 May 1997 LEE 1-1 MID,,
Leeds United label.latestresult: Sunday 11 May 1997 LEE 1-1 MID Visit Club Page,Leeds United label.latestresult: Sunday 11 May 1997 LEE 1-1 MID Visit Club Page,Leeds United label.latestresult: Sunday 11 May 1997 LEE 1-1 MID Visit Club Page,Leeds United label.latestresult: Sunday 11 May 1997 LEE 1-1 MID Visit Club Page,Leeds United label.latestresult: Sunday 11 May 1997 LEE 1-1 MID Visit Club Page,Leeds United label.latestresult: Sunday 11 May 1997 LEE 1-1 MID Visit Club Page,Leeds United label.latestresult: Sunday 11 May 1997 LEE 1-1 MID Visit Club Page,Leeds United label.latestresult: Sunday 11 May 1997 LEE 1-1 MID Visit Club Page,Leeds United label.latestresult: Sunday 11 May 1997 LEE 1-1 MID Visit Club Page,Leeds United label.latestresult: Sunday 11 May 1997 LEE 1-1 MID Visit Club Page,Leeds United label.latestresult: Sunday 11 May 1997 LEE 1-1 MID Visit Club Page,Leeds United label.latestresult: Sunday 11 May 1997 LEE 1-1 MID Visit Club Page,Leeds United label.latestresult: Sunday 11 May 1997 LEE 1-1 MID Visit Club Page
12 Previous Position 10,Derby County DER,38,11,13,14,45,58,-13,46,W Saturday 12 April 1997 DER 2-1 AVL L Saturday 19 April 1997 NEW 3-1 DER D Wednesday 23 April 1997 DER 0-0 NFO W Saturday 3 May 1997 COV 1-2 DER L Sunday 11 May 1997 DER 1-3 ARS,,
Derby County label.latestresult: Sunday 11 May 1997 DER 1-3 ARS Visit Club Page,Derby County label.latestresult: Sunday 11 May 1997 DER 1-3 ARS Visit Club Page,Derby County label.latestresult: Sunday 11 May 1997 DER 1-3 ARS Visit Club Page,Derby County label.latestresult: Sunday 11 May 1997 DER 1-3 ARS Visit Club Page,Derby County label.latestresult: Sunday 11 May 1997 DER 1-3 ARS Visit Club Page,Derby County label.latestresult: Sunday 11 May 1997 DER 1-3 ARS Visit Club Page,Derby County label.latestresult: Sunday 11 May 1997 DER 1-3 ARS Visit Club Page,Derby County label.latestresult: Sunday 11 May 1997 DER 1-3 ARS Visit Club Page,Derby County label.latestresult: Sunday 11 May 1997 DER 1-3 ARS Visit Club Page,Derby County label.latestresult: Sunday 11 May 1997 DER 1-3 ARS Visit Club Page,Derby County label.latestresult: Sunday 11 May 1997 DER 1-3 ARS Visit Club Page,Derby County label.latestresult: Sunday 11 May 1997 DER 1-3 ARS Visit Club Page,Derby County label.latestresult: Sunday 11 May 1997 DER 1-3 ARS Visit Club Page
13 Previous Position 13,Blackburn Rovers BLB,38,9,15,14,42,43,-1,42,D Saturday 19 April 1997 ARS 1-1 BLB W Tuesday 22 April 1997 BLB 4-1 SHW L Saturday 3 May 1997 SOU 2-0 BLB D Thursday 8 May 1997 BLB 0-0 MID L Sunday 11 May 1997 BLB 2-4 LEI,,
Blackburn Rovers label.latestresult: Sunday 11 May 1997 BLB 2-4 LEI Visit Club Page,Blackburn Rovers label.latestresult: Sunday 11 May 1997 BLB 2-4 LEI Visit Club Page,Blackburn Rovers label.latestresult: Sunday 11 May 1997 BLB 2-4 LEI Visit Club Page,Blackburn Rovers label.latestresult: Sunday 11 May 1997 BLB 2-4 LEI Visit Club Page,Blackburn Rovers label.latestresult: Sunday 11 May 1997 BLB 2-4 LEI Visit Club Page,Blackburn Rovers label.latestresult: Sunday 11 May 1997 BLB 2-4 LEI Visit Club Page,Blackburn Rovers label.latestresult: Sunday 11 May 1997 BLB 2-4 LEI Visit Club Page,Blackburn Rovers label.latestresult: Sunday 11 May 1997 BLB 2-4 LEI Visit Club Page,Blackburn Rovers label.latestresult: Sunday 11 May 1997 BLB 2-4 LEI Visit Club Page,Blackburn Rovers label.latestresult: Sunday 11 May 1997 BLB 2-4 LEI Visit Club Page,Blackburn Rovers label.latestresult: Sunday 11 May 1997 BLB 2-4 LEI Visit Club Page,Blackburn Rovers label.latestresult: Sunday 11 May 1997 BLB 2-4 LEI Visit Club Page,Blackburn Rovers label.latestresult: Sunday 11 May 1997 BLB 2-4 LEI Visit Club Page
14 Previous Position 14,West Ham United WHU,38,10,12,16,39,48,-9,42,D Saturday 19 April 1997 WHU 2-2 EVE W Wednesday 23 April 1997 LEI 0-1 WHU W Saturday 3 May 1997 WHU 5-1 SHW D Tuesday 6 May 1997 WHU 0-0 NEW L Sunday 11 May 1997 MUN 2-0 WHU,,
West Ham United label.latestresult: Sunday 11 May 1997 MUN 2-0 WHU Visit Club Page,West Ham United label.latestresult: Sunday 11 May 1997 MUN 2-0 WHU Visit Club Page,West Ham United label.latestresult: Sunday 11 May 1997 MUN 2-0 WHU Visit Club Page,West Ham United label.latestresult: Sunday 11 May 1997 MUN 2-0 WHU Visit Club Page,West Ham United label.latestresult: Sunday 11 May 1997 MUN 2-0 WHU Visit Club Page,West Ham United label.latestresult: Sunday 11 May 1997 MUN 2-0 WHU Visit Club Page,West Ham United label.latestresult: Sunday 11 May 1997 MUN 2-0 WHU Visit Club Page,West Ham United label.latestresult: Sunday 11 May 1997 MUN 2-0 WHU Visit Club Page,West Ham United label.latestresult: Sunday 11 May 1997 MUN 2-0 WHU Visit Club Page,West Ham United label.latestresult: Sunday 11 May 1997 MUN 2-0 WHU Visit Club Page,West Ham United label.latestresult: Sunday 11 May 1997 MUN 2-0 WHU Visit Club Page,West Ham United label.latestresult: Sunday 11 May 1997 MUN 2-0 WHU Visit Club Page,West Ham United label.latestresult: Sunday 11 May 1997 MUN 2-0 WHU Visit Club Page
15 Previous Position 15,Everton EVE,38,10,12,16,44,57,-13,42,W Saturday 12 April 1997 EVE 1-0 TOT D Wednesday 16 April 1997 EVE 1-1 LIV D Saturday 19 April 1997 WHU 2-2 EVE L Saturday 3 May 1997 SUN 3-0 EVE L Sunday 11 May 1997 EVE 1-2 CHE,,
Everton label.latestresult: Sunday 11 May 1997 EVE 1-2 CHE Visit Club Page,Everton label.latestresult: Sunday 11 May 1997 EVE 1-2 CHE Visit Club Page,Everton label.latestresult: Sunday 11 May 1997 EVE 1-2 CHE Visit Club Page,Everton label.latestresult: Sunday 11 May 1997 EVE 1-2 CHE Visit Club Page,Everton label.latestresult: Sunday 11 May 1997 EVE 1-2 CHE Visit Club Page,Everton label.latestresult: Sunday 11 May 1997 EVE 1-2 CHE Visit Club Page,Everton label.latestresult: Sunday 11 May 1997 EVE 1-2 CHE Visit Club Page,Everton label.latestresult: Sunday 11 May 1997 EVE 1-2 CHE Visit Club Page,Everton label.latestresult: Sunday 11 May 1997 EVE 1-2 CHE Visit Club Page,Everton label.latestresult: Sunday 11 May 1997 EVE 1-2 CHE Visit Club Page,Everton label.latestresult: Sunday 11 May 1997 EVE 1-2 CHE Visit Club Page,Everton label.latestresult: Sunday 11 May 1997 EVE 1-2 CHE Visit Club Page,Everton label.latestresult: Sunday 11 May 1997 EVE 1-2 CHE Visit Club Page
16 Previous Position 16,Southampton SOU,38,10,11,17,50,56,-6,41,W Saturday 12 April 1997 SOU 2-0 WHU D Saturday 19 April 1997 SOU 2-2 COV W Tuesday 22 April 1997 SUN 0-1 SOU W Saturday 3 May 1997 SOU 2-0 BLB L Sunday 11 May 1997 AVL 1-0 SOU,,
Southampton label.latestresult: Sunday 11 May 1997 AVL 1-0 SOU Visit Club Page,Southampton label.latestresult: Sunday 11 May 1997 AVL 1-0 SOU Visit Club Page,Southampton label.latestresult: Sunday 11 May 1997 AVL 1-0 SOU Visit Club Page,Southampton label.latestresult: Sunday 11 May 1997 AVL 1-0 SOU Visit Club Page,Southampton label.latestresult: Sunday 11 May 1997 AVL 1-0 SOU Visit Club Page,Southampton label.latestresult: Sunday 11 May 1997 AVL 1-0 SOU Visit Club Page,Southampton label.latestresult: Sunday 11 May 1997 AVL 1-0 SOU Visit Club Page,Southampton label.latestresult: Sunday 11 May 1997 AVL 1-0 SOU Visit Club Page,Southampton label.latestresult: Sunday 11 May 1997 AVL 1-0 SOU Visit Club Page,Southampton label.latestresult: Sunday 11 May 1997 AVL 1-0 SOU Visit Club Page,Southampton label.latestresult: Sunday 11 May 1997 AVL 1-0 SOU Visit Club Page,Southampton label.latestresult: Sunday 11 May 1997 AVL 1-0 SOU Visit Club Page,Southampton label.latestresult: Sunday 11 May 1997 AVL 1-0 SOU Visit Club Page
17 Previous Position 19,Coventry City COV,38,9,14,15,38,54,-16,41,W Wednesday 9 April 1997 COV 3-1 CHE D Saturday 19 April 1997 SOU 2-2 COV D Monday 21 April 1997 COV 1-1 ARS L Saturday 3 May 1997 COV 1-2 DER W Sunday 11 May 1997 TOT 1-2 COV,,
Coventry City label.latestresult: Sunday 11 May 1997 TOT 1-2 COV Visit Club Page,Coventry City label.latestresult: Sunday 11 May 1997 TOT 1-2 COV Visit Club Page,Coventry City label.latestresult: Sunday 11 May 1997 TOT 1-2 COV Visit Club Page,Coventry City label.latestresult: Sunday 11 May 1997 TOT 1-2 COV Visit Club Page,Coventry City label.latestresult: Sunday 11 May 1997 TOT 1-2 COV Visit Club Page,Coventry City label.latestresult: Sunday 11 May 1997 TOT 1-2 COV Visit Club Page,Coventry City label.latestresult: Sunday 11 May 1997 TOT 1-2 COV Visit Club Page,Coventry City label.latestresult: Sunday 11 May 1997 TOT 1-2 COV Visit Club Page,Coventry City label.latestresult: Sunday 11 May 1997 TOT 1-2 COV Visit Club Page,Coventry City label.latestresult: Sunday 11 May 1997 TOT 1-2 COV Visit Club Page,Coventry City label.latestresult: Sunday 11 May 1997 TOT 1-2 COV Visit Club Page,Coventry City label.latestresult: Sunday 11 May 1997 TOT 1-2 COV Visit Club Page,Coventry City label.latestresult: Sunday 11 May 1997 TOT 1-2 COV Visit Club Page
18 Previous Position 17,Sunderland SUN,38,10,10,18,35,53,-18,40,L Sunday 13 April 1997 SUN 1-2 LIV W Saturday 19 April 1997 MID 0-1 SUN L Tuesday 22 April 1997 SUN 0-1 SOU W Saturday 3 May 1997 SUN 3-0 EVE L Sunday 11 May 1997 WIM 1-0 SUN,,
Sunderland label.latestresult: Sunday 11 May 1997 WIM 1-0 SUN Visit Club Page,Sunderland label.latestresult: Sunday 11 May 1997 WIM 1-0 SUN Visit Club Page,Sunderland label.latestresult: Sunday 11 May 1997 WIM 1-0 SUN Visit Club Page,Sunderland label.latestresult: Sunday 11 May 1997 WIM 1-0 SUN Visit Club Page,Sunderland label.latestresult: Sunday 11 May 1997 WIM 1-0 SUN Visit Club Page,Sunderland label.latestresult: Sunday 11 May 1997 WIM 1-0 SUN Visit Club Page,Sunderland label.latestresult: Sunday 11 May 1997 WIM 1-0 SUN Visit Club Page,Sunderland label.latestresult: Sunday 11 May 1997 WIM 1-0 SUN Visit Club Page,Sunderland label.latestresult: Sunday 11 May 1997 WIM 1-0 SUN Visit Club Page,Sunderland label.latestresult: Sunday 11 May 1997 WIM 1-0 SUN Visit Club Page,Sunderland label.latestresult: Sunday 11 May 1997 WIM 1-0 SUN Visit Club Page,Sunderland label.latestresult: Sunday 11 May 1997 WIM 1-0 SUN Visit Club Page,Sunderland label.latestresult: Sunday 11 May 1997 WIM 1-0 SUN Visit Club Page
19 Previous Position 18,Middlesbrough MID,38,10,12,16,51,60,-9,39,L Thursday 24 April 1997 TOT 1-0 MID W Saturday 3 May 1997 MID 3-2 AVL D Monday 5 May 1997 MUN 3-3 MID D Thursday 8 May 1997 BLB 0-0 MID D Sunday 11 May 1997 LEE 1-1 MID,,
Middlesbrough label.latestresult: Sunday 11 May 1997 LEE 1-1 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 11 May 1997 LEE 1-1 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 11 May 1997 LEE 1-1 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 11 May 1997 LEE 1-1 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 11 May 1997 LEE 1-1 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 11 May 1997 LEE 1-1 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 11 May 1997 LEE 1-1 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 11 May 1997 LEE 1-1 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 11 May 1997 LEE 1-1 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 11 May 1997 LEE 1-1 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 11 May 1997 LEE 1-1 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 11 May 1997 LEE 1-1 MID Visit Club Page,Middlesbrough label.latestresult: Sunday 11 May 1997 LEE 1-1 MID Visit Club Page
