Position,Club,Played Pl,Won W,Drawn D,Lost L,GF,GA,GD,Points Pts,Form,More,Unnamed: 12
6 Previous Position 6,Blackburn Rovers BLB,38,16,10,12,57,52,5,58,L Saturday 18 April 1998 WHU 2-1 BLB D Saturday 25 April 1998 BLB 0-0 WIM W Wednesday 29 April 1998 CHE 0-1 BLB L Saturday 2 May 1998 COV 2-0 BLB W Sunday 10 May 1998 BLB 1-0 NEW,,
Blackburn Rovers label.latestresult: Sunday 10 May 1998 BLB 1-0 NEW Visit Club Page,Blackburn Rovers label.latestresult: Sunday 10 May 1998 BLB 1-0 NEW Visit Club Page,Blackburn Rovers label.latestresult: Sunday 10 May 1998 BLB 1-0 NEW Visit Club Page,Blackburn Rovers label.latestresult: Sunday 10 May 1998 BLB 1-0 NEW Visit Club Page,Blackburn Rovers label.latestresult: Sunday 10 May 1998 BLB 1-0 NEW Visit Club Page,Blackburn Rovers label.latestresult: Sunday 10 May 1998 BLB 1-0 NEW Visit Club Page,Blackburn Rovers label.latestresult: Sunday 10 May 1998 BLB 1-0 NEW Visit Club Page,Blackburn Rovers label.latestresult: Sunday 10 May 1998 BLB 1-0 NEW Visit Club Page,Blackburn Rovers label.latestresult: Sunday 10 May 1998 BLB 1-0 NEW Visit Club Page,Blackburn Rovers label.latestresult: Sunday 10 May 1998 BLB 1-0 NEW Visit Club Page,Blackburn Rovers label.latestresult: Sunday 10 May 1998 BLB 1-0 NEW Visit Club Page,Blackburn Rovers label.latestresult: Sunday 10 May 1998 BLB 1-0 NEW Visit Club Page,Blackburn Rovers label.latestresult: Sunday 10 May 1998 BLB 1-0 NEW Visit Club Page
7 Previous Position 7,Aston Villa AVL,38,17,6,15,49,48,1,57,W Saturday 11 April 1998 COV 1-2 AVL W Saturday 18 April 1998 SOU 1-2 AVL L Saturday 25 April 1998 AVL 1-3 BOL W Saturday 2 May 1998 SHW 1-3 AVL W Sunday 10 May 1998 AVL 1-0 ARS,,
Aston Villa label.latestresult: Sunday 10 May 1998 AVL 1-0 ARS Visit Club Page,Aston Villa label.latestresult: Sunday 10 May 1998 AVL 1-0 ARS Visit Club Page,Aston Villa label.latestresult: Sunday 10 May 1998 AVL 1-0 ARS Visit Club Page,Aston Villa label.latestresult: Sunday 10 May 1998 AVL 1-0 ARS Visit Club Page,Aston Villa label.latestresult: Sunday 10 May 1998 AVL 1-0 ARS Visit Club Page,Aston Villa label.latestresult: Sunday 10 May 1998 AVL 1-0 ARS Visit Club Page,Aston Villa label.latestresult: Sunday 10 May 1998 AVL 1-0 ARS Visit Club Page,Aston Villa label.latestresult: Sunday 10 May 1998 AVL 1-0 ARS Visit Club Page,Aston Villa label.latestresult: Sunday 10 May 1998 AVL 1-0 ARS Visit Club Page,Aston Villa label.latestresult: Sunday 10 May 1998 AVL 1-0 ARS Visit Club Page,Aston Villa label.latestresult: Sunday 10 May 1998 AVL 1-0 ARS Visit Club Page,Aston Villa label.latestresult: Sunday 10 May 1998 AVL 1-0 ARS Visit Club Page,Aston Villa label.latestresult: Sunday 10 May 1998 AVL 1-0 ARS Visit Club Page
8 Previous Position 9,West Ham United WHU,38,16,8,14,56,57,-1,56,W Saturday 18 April 1998 WHU 2-1 BLB L Saturday 25 April 1998 WHU 2-4 SOU L Saturday 2 May 1998 LIV 5-0 WHU D Tuesday 5 May 1998 CRY 3-3 WHU W Sunday 10 May 1998 WHU 4-3 LEI,,
West Ham United label.latestresult: Sunday 10 May 1998 WHU 4-3 LEI Visit Club Page,West Ham United label.latestresult: Sunday 10 May 1998 WHU 4-3 LEI Visit Club Page,West Ham United label.latestresult: Sunday 10 May 1998 WHU 4-3 LEI Visit Club Page,West Ham United label.latestresult: Sunday 10 May 1998 WHU 4-3 LEI Visit Club Page,West Ham United label.latestresult: Sunday 10 May 1998 WHU 4-3 LEI Visit Club Page,West Ham United label.latestresult: Sunday 10 May 1998 WHU 4-3 LEI Visit Club Page,West Ham United label.latestresult: Sunday 10 May 1998 WHU 4-3 LEI Visit Club Page,West Ham United label.latestresult: Sunday 10 May 1998 WHU 4-3 LEI Visit Club Page,West Ham United label.latestresult: Sunday 10 May 1998 WHU 4-3 LEI Visit Club Page,West Ham United label.latestresult: Sunday 10 May 1998 WHU 4-3 LEI Visit Club Page,West Ham United label.latestresult: Sunday 10 May 1998 WHU 4-3 LEI Visit Club Page,West Ham United label.latestresult: Sunday 10 May 1998 WHU 4-3 LEI Visit Club Page,West Ham United label.latestresult: Sunday 10 May 1998 WHU 4-3 LEI Visit Club Page
9 Previous Position 10,Derby County DER,38,16,7,15,52,49,3,55,L Saturday 18 April 1998 CRY 3-1 DER L Sunday 26 April 1998 DER 0-4 LEI L Wednesday 29 April 1998 ARS 1-0 DER W Saturday 2 May 1998 SOU 0-2 DER W Sunday 10 May 1998 DER 1-0 LIV,,
Derby County label.latestresult: Sunday 10 May 1998 DER 1-0 LIV Visit Club Page,Derby County label.latestresult: Sunday 10 May 1998 DER 1-0 LIV Visit Club Page,Derby County label.latestresult: Sunday 10 May 1998 DER 1-0 LIV Visit Club Page,Derby County label.latestresult: Sunday 10 May 1998 DER 1-0 LIV Visit Club Page,Derby County label.latestresult: Sunday 10 May 1998 DER 1-0 LIV Visit Club Page,Derby County label.latestresult: Sunday 10 May 1998 DER 1-0 LIV Visit Club Page,Derby County label.latestresult: Sunday 10 May 1998 DER 1-0 LIV Visit Club Page,Derby County label.latestresult: Sunday 10 May 1998 DER 1-0 LIV Visit Club Page,Derby County label.latestresult: Sunday 10 May 1998 DER 1-0 LIV Visit Club Page,Derby County label.latestresult: Sunday 10 May 1998 DER 1-0 LIV Visit Club Page,Derby County label.latestresult: Sunday 10 May 1998 DER 1-0 LIV Visit Club Page,Derby County label.latestresult: Sunday 10 May 1998 DER 1-0 LIV Visit Club Page,Derby County label.latestresult: Sunday 10 May 1998 DER 1-0 LIV Visit Club Page
10 Previous Position 8,Leicester City LEI,38,13,14,11,51,41,10,53,D Saturday 18 April 1998 EVE 1-1 LEI W Sunday 26 April 1998 DER 0-4 LEI D Wednesday 29 April 1998 LEI 0-0 NEW W Saturday 2 May 1998 LEI 1-0 BAR L Sunday 10 May 1998 WHU 4-3 LEI,,
Leicester City label.latestresult: Sunday 10 May 1998 WHU 4-3 LEI Visit Club Page,Leicester City label.latestresult: Sunday 10 May 1998 WHU 4-3 LEI Visit Club Page,Leicester City label.latestresult: Sunday 10 May 1998 WHU 4-3 LEI Visit Club Page,Leicester City label.latestresult: Sunday 10 May 1998 WHU 4-3 LEI Visit Club Page,Leicester City label.latestresult: Sunday 10 May 1998 WHU 4-3 LEI Visit Club Page,Leicester City label.latestresult: Sunday 10 May 1998 WHU 4-3 LEI Visit Club Page,Leicester City label.latestresult: Sunday 10 May 1998 WHU 4-3 LEI Visit Club Page,Leicester City label.latestresult: Sunday 10 May 1998 WHU 4-3 LEI Visit Club Page,Leicester City label.latestresult: Sunday 10 May 1998 WHU 4-3 LEI Visit Club Page,Leicester City label.latestresult: Sunday 10 May 1998 WHU 4-3 LEI Visit Club Page,Leicester City label.latestresult: Sunday 10 May 1998 WHU 4-3 LEI Visit Club Page,Leicester City label.latestresult: Sunday 10 May 1998 WHU 4-3 LEI Visit Club Page,Leicester City label.latestresult: Sunday 10 May 1998 WHU 4-3 LEI Visit Club Page
11 Previous Position 11,Coventry City COV,38,12,16,10,46,44,2,52,D Sunday 19 April 1998 COV 1-1 LIV D Saturday 25 April 1998 LEE 3-3 COV D Wednesday 29 April 1998 COV 0-0 WIM W Saturday 2 May 1998 COV 2-0 BLB D Sunday 10 May 1998 EVE 1-1 COV,,
Coventry City label.latestresult: Sunday 10 May 1998 EVE 1-1 COV Visit Club Page,Coventry City label.latestresult: Sunday 10 May 1998 EVE 1-1 COV Visit Club Page,Coventry City label.latestresult: Sunday 10 May 1998 EVE 1-1 COV Visit Club Page,Coventry City label.latestresult: Sunday 10 May 1998 EVE 1-1 COV Visit Club Page,Coventry City label.latestresult: Sunday 10 May 1998 EVE 1-1 COV Visit Club Page,Coventry City label.latestresult: Sunday 10 May 1998 EVE 1-1 COV Visit Club Page,Coventry City label.latestresult: Sunday 10 May 1998 EVE 1-1 COV Visit Club Page,Coventry City label.latestresult: Sunday 10 May 1998 EVE 1-1 COV Visit Club Page,Coventry City label.latestresult: Sunday 10 May 1998 EVE 1-1 COV Visit Club Page,Coventry City label.latestresult: Sunday 10 May 1998 EVE 1-1 COV Visit Club Page,Coventry City label.latestresult: Sunday 10 May 1998 EVE 1-1 COV Visit Club Page,Coventry City label.latestresult: Sunday 10 May 1998 EVE 1-1 COV Visit Club Page,Coventry City label.latestresult: Sunday 10 May 1998 EVE 1-1 COV Visit Club Page
12 Previous Position 12,Southampton SOU,38,14,6,18,50,55,-5,48,D Tuesday 14 April 1998 LEI 3-3 SOU L Saturday 18 April 1998 SOU 1-2 AVL W Saturday 25 April 1998 WHU 2-4 SOU L Saturday 2 May 1998 SOU 0-2 DER D Sunday 10 May 1998 TOT 1-1 SOU,,
Southampton label.latestresult: Sunday 10 May 1998 TOT 1-1 SOU Visit Club Page,Southampton label.latestresult: Sunday 10 May 1998 TOT 1-1 SOU Visit Club Page,Southampton label.latestresult: Sunday 10 May 1998 TOT 1-1 SOU Visit Club Page,Southampton label.latestresult: Sunday 10 May 1998 TOT 1-1 SOU Visit Club Page,Southampton label.latestresult: Sunday 10 May 1998 TOT 1-1 SOU Visit Club Page,Southampton label.latestresult: Sunday 10 May 1998 TOT 1-1 SOU Visit Club Page,Southampton label.latestresult: Sunday 10 May 1998 TOT 1-1 SOU Visit Club Page,Southampton label.latestresult: Sunday 10 May 1998 TOT 1-1 SOU Visit Club Page,Southampton label.latestresult: Sunday 10 May 1998 TOT 1-1 SOU Visit Club Page,Southampton label.latestresult: Sunday 10 May 1998 TOT 1-1 SOU Visit Club Page,Southampton label.latestresult: Sunday 10 May 1998 TOT 1-1 SOU Visit Club Page,Southampton label.latestresult: Sunday 10 May 1998 TOT 1-1 SOU Visit Club Page,Southampton label.latestresult: Sunday 10 May 1998 TOT 1-1 SOU Visit Club Page
13 Previous Position 13,Newcastle United NEW,38,11,11,16,35,44,-9,44,D Saturday 18 April 1998 MUN 1-1 NEW L Saturday 25 April 1998 TOT 2-0 NEW D Wednesday 29 April 1998 LEI 0-0 NEW W Saturday 2 May 1998 NEW 3-1 CHE L Sunday 10 May 1998 BLB 1-0 NEW,,
Newcastle United label.latestresult: Sunday 10 May 1998 BLB 1-0 NEW Visit Club Page,Newcastle United label.latestresult: Sunday 10 May 1998 BLB 1-0 NEW Visit Club Page,Newcastle United label.latestresult: Sunday 10 May 1998 BLB 1-0 NEW Visit Club Page,Newcastle United label.latestresult: Sunday 10 May 1998 BLB 1-0 NEW Visit Club Page,Newcastle United label.latestresult: Sunday 10 May 1998 BLB 1-0 NEW Visit Club Page,Newcastle United label.latestresult: Sunday 10 May 1998 BLB 1-0 NEW Visit Club Page,Newcastle United label.latestresult: Sunday 10 May 1998 BLB 1-0 NEW Visit Club Page,Newcastle United label.latestresult: Sunday 10 May 1998 BLB 1-0 NEW Visit Club Page,Newcastle United label.latestresult: Sunday 10 May 1998 BLB 1-0 NEW Visit Club Page,Newcastle United label.latestresult: Sunday 10 May 1998 BLB 1-0 NEW Visit Club Page,Newcastle United label.latestresult: Sunday 10 May 1998 BLB 1-0 NEW Visit Club Page,Newcastle United label.latestresult: Sunday 10 May 1998 BLB 1-0 NEW Visit Club Page,Newcastle United label.latestresult: Sunday 10 May 1998 BLB 1-0 NEW Visit Club Page
14 Previous Position 15,Tottenham Hotspur TOT,38,11,11,16,44,56,-12,44,D Monday 13 April 1998 TOT 1-1 COV D Saturday 18 April 1998 BAR 1-1 TOT W Saturday 25 April 1998 TOT 2-0 NEW W Saturday 2 May 1998 WIM 2-6 TOT D Sunday 10 May 1998 TOT 1-1 SOU,,
Tottenham Hotspur label.latestresult: Sunday 10 May 1998 TOT 1-1 SOU Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 10 May 1998 TOT 1-1 SOU Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 10 May 1998 TOT 1-1 SOU Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 10 May 1998 TOT 1-1 SOU Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 10 May 1998 TOT 1-1 SOU Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 10 May 1998 TOT 1-1 SOU Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 10 May 1998 TOT 1-1 SOU Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 10 May 1998 TOT 1-1 SOU Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 10 May 1998 TOT 1-1 SOU Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 10 May 1998 TOT 1-1 SOU Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 10 May 1998 TOT 1-1 SOU Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 10 May 1998 TOT 1-1 SOU Visit Club Page,Tottenham Hotspur label.latestresult: Sunday 10 May 1998 TOT 1-1 SOU Visit Club Page
15 Previous Position 16,Wimbledon WIM,38,10,14,14,34,46,-12,44,L Saturday 18 April 1998 ARS 5-0 WIM D Saturday 25 April 1998 BLB 0-0 WIM D Wednesday 29 April 1998 COV 0-0 WIM L Saturday 2 May 1998 WIM 2-6 TOT D Sunday 10 May 1998 LEE 1-1 WIM,,
Wimbledon label.latestresult: Sunday 10 May 1998 LEE 1-1 WIM Visit Club Page,Wimbledon label.latestresult: Sunday 10 May 1998 LEE 1-1 WIM Visit Club Page,Wimbledon label.latestresult: Sunday 10 May 1998 LEE 1-1 WIM Visit Club Page,Wimbledon label.latestresult: Sunday 10 May 1998 LEE 1-1 WIM Visit Club Page,Wimbledon label.latestresult: Sunday 10 May 1998 LEE 1-1 WIM Visit Club Page,Wimbledon label.latestresult: Sunday 10 May 1998 LEE 1-1 WIM Visit Club Page,Wimbledon label.latestresult: Sunday 10 May 1998 LEE 1-1 WIM Visit Club Page,Wimbledon label.latestresult: Sunday 10 May 1998 LEE 1-1 WIM Visit Club Page,Wimbledon label.latestresult: Sunday 10 May 1998 LEE 1-1 WIM Visit Club Page,Wimbledon label.latestresult: Sunday 10 May 1998 LEE 1-1 WIM Visit Club Page,Wimbledon label.latestresult: Sunday 10 May 1998 LEE 1-1 WIM Visit Club Page,Wimbledon label.latestresult: Sunday 10 May 1998 LEE 1-1 WIM Visit Club Page,Wimbledon label.latestresult: Sunday 10 May 1998 LEE 1-1 WIM Visit Club Page
16 Previous Position 14,Sheffield Wednesday SHW,38,12,8,18,52,67,-15,44,D Monday 13 April 1998 SHW 1-1 WHU L Sunday 19 April 1998 CHE 1-0 SHW W Saturday 25 April 1998 EVE 1-3 SHW L Saturday 2 May 1998 SHW 1-3 AVL L Sunday 10 May 1998 CRY 1-0 SHW,,
Sheffield Wednesday label.latestresult: Sunday 10 May 1998 CRY 1-0 SHW Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 10 May 1998 CRY 1-0 SHW Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 10 May 1998 CRY 1-0 SHW Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 10 May 1998 CRY 1-0 SHW Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 10 May 1998 CRY 1-0 SHW Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 10 May 1998 CRY 1-0 SHW Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 10 May 1998 CRY 1-0 SHW Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 10 May 1998 CRY 1-0 SHW Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 10 May 1998 CRY 1-0 SHW Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 10 May 1998 CRY 1-0 SHW Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 10 May 1998 CRY 1-0 SHW Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 10 May 1998 CRY 1-0 SHW Visit Club Page,Sheffield Wednesday label.latestresult: Sunday 10 May 1998 CRY 1-0 SHW Visit Club Page
17 Previous Position 18,Everton EVE,38,9,13,16,41,56,-15,40,D Monday 13 April 1998 WIM 0-0 EVE D Saturday 18 April 1998 EVE 1-1 LEI L Saturday 25 April 1998 EVE 1-3 SHW L Sunday 3 May 1998 ARS 4-0 EVE D Sunday 10 May 1998 EVE 1-1 COV,,
Everton label.latestresult: Sunday 10 May 1998 EVE 1-1 COV Visit Club Page,Everton label.latestresult: Sunday 10 May 1998 EVE 1-1 COV Visit Club Page,Everton label.latestresult: Sunday 10 May 1998 EVE 1-1 COV Visit Club Page,Everton label.latestresult: Sunday 10 May 1998 EVE 1-1 COV Visit Club Page,Everton label.latestresult: Sunday 10 May 1998 EVE 1-1 COV Visit Club Page,Everton label.latestresult: Sunday 10 May 1998 EVE 1-1 COV Visit Club Page,Everton label.latestresult: Sunday 10 May 1998 EVE 1-1 COV Visit Club Page,Everton label.latestresult: Sunday 10 May 1998 EVE 1-1 COV Visit Club Page,Everton label.latestresult: Sunday 10 May 1998 EVE 1-1 COV Visit Club Page,Everton label.latestresult: Sunday 10 May 1998 EVE 1-1 COV Visit Club Page,Everton label.latestresult: Sunday 10 May 1998 EVE 1-1 COV Visit Club Page,Everton label.latestresult: Sunday 10 May 1998 EVE 1-1 COV Visit Club Page,Everton label.latestresult: Sunday 10 May 1998 EVE 1-1 COV Visit Club Page
18 Previous Position 17,Bolton Wanderers BOL,38,9,13,16,41,61,-20,40,L Monday 13 April 1998 DER 4-0 BOL L Saturday 18 April 1998 BOL 2-3 LEE W Saturday 25 April 1998 AVL 1-3 BOL W Saturday 2 May 1998 BOL 5-2 CRY L Sunday 10 May 1998 CHE 2-0 BOL,,
Bolton Wanderers label.latestresult: Sunday 10 May 1998 CHE 2-0 BOL Visit Club Page,Bolton Wanderers label.latestresult: Sunday 10 May 1998 CHE 2-0 BOL Visit Club Page,Bolton Wanderers label.latestresult: Sunday 10 May 1998 CHE 2-0 BOL Visit Club Page,Bolton Wanderers label.latestresult: Sunday 10 May 1998 CHE 2-0 BOL Visit Club Page,Bolton Wanderers label.latestresult: Sunday 10 May 1998 CHE 2-0 BOL Visit Club Page,Bolton Wanderers label.latestresult: Sunday 10 May 1998 CHE 2-0 BOL Visit Club Page,Bolton Wanderers label.latestresult: Sunday 10 May 1998 CHE 2-0 BOL Visit Club Page,Bolton Wanderers label.latestresult: Sunday 10 May 1998 CHE 2-0 BOL Visit Club Page,Bolton Wanderers label.latestresult: Sunday 10 May 1998 CHE 2-0 BOL Visit Club Page,Bolton Wanderers label.latestresult: Sunday 10 May 1998 CHE 2-0 BOL Visit Club Page,Bolton Wanderers label.latestresult: Sunday 10 May 1998 CHE 2-0 BOL Visit Club Page,Bolton Wanderers label.latestresult: Sunday 10 May 1998 CHE 2-0 BOL Visit Club Page,Bolton Wanderers label.latestresult: Sunday 10 May 1998 CHE 2-0 BOL Visit Club Page
19 Previous Position 19,Barnsley BAR,38,10,5,23,37,82,-45,35,L Monday 13 April 1998 NEW 2-1 BAR D Saturday 18 April 1998 BAR 1-1 TOT L Saturday 25 April 1998 BAR 0-2 ARS L Saturday 2 May 1998 LEI 1-0 BAR L Sunday 10 May 1998 BAR 0-2 MUN,,
Barnsley label.latestresult: Sunday 10 May 1998 BAR 0-2 MUN Visit Club Page,Barnsley label.latestresult: Sunday 10 May 1998 BAR 0-2 MUN Visit Club Page,Barnsley label.latestresult: Sunday 10 May 1998 BAR 0-2 MUN Visit Club Page,Barnsley label.latestresult: Sunday 10 May 1998 BAR 0-2 MUN Visit Club Page,Barnsley label.latestresult: Sunday 10 May 1998 BAR 0-2 MUN Visit Club Page,Barnsley label.latestresult: Sunday 10 May 1998 BAR 0-2 MUN Visit Club Page,Barnsley label.latestresult: Sunday 10 May 1998 BAR 0-2 MUN Visit Club Page,Barnsley label.latestresult: Sunday 10 May 1998 BAR 0-2 MUN Visit Club Page,Barnsley label.latestresult: Sunday 10 May 1998 BAR 0-2 MUN Visit Club Page,Barnsley label.latestresult: Sunday 10 May 1998 BAR 0-2 MUN Visit Club Page,Barnsley label.latestresult: Sunday 10 May 1998 BAR 0-2 MUN Visit Club Page,Barnsley label.latestresult: Sunday 10 May 1998 BAR 0-2 MUN Visit Club Page,Barnsley label.latestresult: Sunday 10 May 1998 BAR 0-2 MUN Visit Club Page
